OBJECTID,GEOID10,County,Area_Name,Total_Population,Total_Population_MOE_2016,Planning_Region,AcresLand,AcresWater,AcresTotal,SqMi_Land,SqMi_Water,SqMi_Total,TRACTCE10,CountyName,TOTAL_WRKRS_2014,WRKRS_PER_SQ_MILE_2014,WORKER_TO_JOB_RATIO_2014,WRKRS_AGE_29_YNGR_2014,WRKRS_AGE_30_54_2014,WRKRS_AGE_55_OLDR_2014,PCT_WRKRS_AGE_29_YNGR_2014,PCT_WRKRS_AGE_30_54_2014,PCT_WRKRS_AGE_55_OLDR_2014,WRKRS_EARN_1250_MO_LESS_2014,WRKRS_EARN_1251_3333_MO_2014,WRKRS_EARN_MORE_3333_MO_2014,PCT_WRKRS_ERN_1250_MO_LESS_2014,PCT_WRKRS_ERN_1251_3333_MO_2014,PCT_WRKRS_ERN_MORE_3333_MO_2014,WRKRS_NAICS_11_AG_FOR_FISH_2014,WRKRS_NAICS_21_MIN_OIL_GAS_2014,WRKRS_NAICS_22_UTILITIES_2014,WRKRS_NAICS_23_CONSTRUCT_2014,WRKRS_NAICS_31_33_MANUFACT_2014,WRKRS_NAICS_42_WHOLESALE_2014,WRKRS_NAICS_44_45_RETAIL_2014,WRKRS_NAICS_48_49_TRANS_WH_2014,WRKRS_NAICS_51_INFORMATION_2014,WRKRS_NAICS_52_FINANCE_INS_2014,WRKRS_NAICS_53_REAL_ESTATE_2014,WRKRS_NAICS_54_PRO_SCI_TEC_2014,WRKRS_NAICS_55_MANAGEMENT_2014,WRKRS_NAICS_56_ADMIN_WASTE_2014,WRKRS_NAICS_61_EDUCATION_2014,WRKRS_NAICS_62_HEALTH_SOC_2014,WRKRS_NAICS_71_ART_ENT_REC_2014,WRKRS_NAICS_72_ACCOMM_FOOD_2014,WRKRS_NAICS_81_OTHER_SERV_2014,WRKRS_NAICS_92_PUB_ADMIN_2014,TOTAL_WRKRS_2015,WRKRS_PER_SQ_MILE_2015,WORKER_TO_JOB_RATIO_2015,WRKRS_AGE_29_YNGR_2015,WRKRS_AGE_30_54_2015,WRKRS_AGE_55_OLDR_2015,WRKRS_EARN_1250_MO_LESS_2015,WRKRS_EARN_1251_3333_MO_2015,WRKRS_EARN_MORE_3333_MO_2015,PCT_WRKRS_AGE_29_YNGR_2015,PCT_WRKRS_AGE_30_54_2015,PCT_WRKRS_AGE_55_OLDR_2015,PCT_WRKRS_ERN_1250_MO_LESS_2015,PCT_WRKRS_ERN_1251_3333_MO_2015,PCT_WRKRS_ERN_MORE_3333_MO_2015,WRKRS_NAICS_11_AG_FOR_FISH_2015,WRKRS_NAICS_21_MIN_OIL_GAS_2015,WRKRS_NAICS_22_UTILITIES_2015,WRKRS_NAICS_23_CONSTRUCT_2015,WRKRS_NAICS_31_33_MANUFACT_2015,WRKRS_NAICS_42_WHOLESALE_2015,WRKRS_NAICS_44_45_RETAIL_2015,WRKRS_NAICS_48_49_TRANS_WH_2015,WRKRS_NAICS_51_INFORMATION_2015,WRKRS_NAICS_52_FINANCE_INS_2015,WRKRS_NAICS_53_REAL_ESTATE_2015,WRKRS_NAICS_54_PRO_SCI_TEC_2015,WRKRS_NAICS_55_MANAGEMENT_2015,WRKRS_NAICS_56_ADMIN_WASTE_2015,WRKRS_NAICS_61_EDUCATION_2015,WRKRS_NAICS_62_HEALTH_SOC_2015,WRKRS_NAICS_71_ART_ENT_REC_2015,WRKRS_NAICS_72_ACCOMM_FOOD_2015,WRKRS_NAICS_81_OTHER_SERV_2015,WRKRS_NAICS_92_PUB_ADMIN_2015,GlobalID,last_edited_date
386,13135050212,13135,"Census Tract 502.12, Gwinnett County",13365,625,ARC 10,4064.88989258,126.58699799,4191.47998047,6.35138988,0.19779199,6.54919004,050212,Gwinnett,5080,781.5,1.4,840,3239,1001,16.5,63.8,19.7,860,1132,3088,16.9,22.3,60.8,9,1,15,261,376,485,499,153,250,307,96,611,143,351,438,426,59,372,138,90,5198,799.7,1.45,818,3235,1145,823,1141,3234,15.7,62.2,22,15.8,22,62.2,4,3,18,254,346,481,541,170,262,335,93,595,133,330,476,464,65,347,148,133,{CED4AF00-BECE-402B-BCDD-CCA350863E6D},
387,13135050109,13135,"Census Tract 501.09, Gwinnett County",7930,697,ARC 10,2161.40991211,5.64784002,2167.06005859,3.37719989,0.00882475,3.38602996,050109,Gwinnett,3145,925,4.6,602,2002,541,19.1,63.7,17.2,564,1046,1535,17.9,33.3,48.8,4,1,8,131,242,286,403,120,142,179,54,293,80,207,244,288,44,265,90,64,3210,944.1,4.26,643,2001,566,587,1082,1541,20,62.3,17.6,18.3,33.7,48,5,1,7,164,268,261,382,113,128,170,58,317,61,216,263,320,43,258,88,87,{8EC2A743-6F53-4F02-A0AA-3DD77AB27D28},
388,13135050107,13135,"Census Tract 501.07, Gwinnett County",7448,550,ARC 10,3836.47998047,739.81896973,4576.29980469,5.99450016,1.15596998,7.15046978,050107,Gwinnett,3248,451.1,4.6,577,2170,501,17.8,66.8,15.4,480,939,1829,14.8,28.9,56.3,2,5,9,168,218,299,373,121,153,223,59,309,86,243,255,301,28,252,65,79,3374,468.6,4.74,625,2163,586,537,935,1902,18.5,64.1,17.4,15.9,27.7,56.4,6,3,10,157,210,324,376,93,175,205,58,349,74,239,284,306,45,264,94,102,{507BC4EF-E464-48E3-9F0F-EAEA4355FFCE},
389,13135050108,13135,"Census Tract 501.08, Gwinnett County",9690,651,ARC 10,3580.73999023,83.77510071,3664.52001953,5.59491014,0.130899,5.72581005,050108,Gwinnett,4148,727.7,8.2,661,2711,776,15.9,65.4,18.7,717,954,2477,17.3,23,59.7,1,0,15,182,296,386,447,113,227,228,74,490,112,282,386,368,48,306,101,86,4225,741.2,6.58,635,2720,870,703,952,2570,15,64.4,20.6,16.6,22.5,60.8,2,6,13,198,274,373,448,121,204,233,71,476,119,275,377,418,64,307,113,133,{973E9627-C39C-4372-A825-77CE97949E12},
390,13135050105,13135,"Census Tract 501.05, Gwinnett County",3720,492,ARC 10,3560.34008789,34.59080124,3594.92993164,5.56302977,0.0540481,5.61708021,050105,Gwinnett,1376,245.7,0.2,329,797,250,23.9,57.9,18.2,340,605,431,24.7,44,31.3,3,1,2,67,136,119,186,43,42,60,17,82,20,112,119,134,20,133,34,46,1438,256.8,0.21,354,811,273,328,640,470,24.6,56.4,19,22.8,44.5,32.7,1,0,2,96,172,94,197,46,34,47,28,86,26,105,115,132,16,149,37,55,{6B0F2222-ACFB-4FC7-924F-23A89EFCBBA3},
391,13135050103,13135,"Census Tract 501.03, Gwinnett County",10603,650,ARC 10,5284.72998047,125.16999817,5409.89990234,8.25739002,0.19557799,8.45296955,050103,Gwinnett,4116,484.2,2.7,838,2561,717,20.4,62.2,17.4,757,1428,1931,18.4,34.7,46.9,4,1,13,237,344,335,536,142,164,203,84,365,76,312,324,387,54,339,109,87,4224,496.9,2.94,907,2567,750,811,1436,1977,21.5,60.8,17.8,19.2,34,46.8,0,2,12,245,337,395,513,155,160,209,58,353,75,359,369,367,45,360,93,117,{2B9C69BC-82C4-4EF2-89BC-893633D031C5},
392,13135050422,13135,"Census Tract 504.22, Gwinnett County",8314,786,ARC 10,619.67901611,0,619.67901611,0.96824801,0,0.96824801,050422,Gwinnett,2330,2330,10.8,603,1381,346,25.9,59.3,14.8,536,1221,573,23,52.4,24.6,4,0,1,131,202,145,352,83,78,122,40,131,40,241,115,242,24,263,67,49,2425,2425,8.19,605,1410,410,538,1251,636,24.9,58.1,16.9,22.2,51.6,26.2,3,1,5,163,261,169,312,97,75,97,49,147,62,234,96,251,26,256,74,47,{23EED4BC-C590-4C7D-9578-CF59948483CE},
393,13135050304,13135,"Census Tract 503.04, Gwinnett County",5237,638,ARC 10,1883.60998535,18.68560028,1902.30004883,2.94314003,0.0291963,2.97234011,050304,Gwinnett,1844,614.7,0.2,467,1101,276,25.3,59.7,15,383,893,568,20.8,48.4,30.8,2,0,3,75,110,121,251,86,88,104,31,120,41,201,77,198,27,220,52,37,1974,658,0.25,531,1146,297,427,885,662,26.9,58.1,15,21.6,44.8,33.5,3,0,3,82,125,120,268,72,72,101,46,167,61,226,66,214,29,216,62,41,{30E512DD-C437-4087-BD10-7A436DC1AA39},
394,13135050419,13135,"Census Tract 504.19, Gwinnett County",7619,797,ARC 10,1090.36999512,0.79147899,1091.16003418,1.70369995,0.00123669,1.70493996,050419,Gwinnett,2261,1330,1.9,496,1329,436,21.9,58.8,19.3,518,1017,726,22.9,45,32.1,3,1,4,87,216,152,327,83,90,122,62,169,54,225,110,192,29,205,73,57,2297,1351.2,1.74,471,1371,455,462,1029,806,20.5,59.7,19.8,20.1,44.8,35.1,1,1,3,105,192,163,309,84,94,116,38,148,50,278,117,209,31,232,72,54,{E455A5BC-1DD8-4620-BD15-1DE68F6061E0},
395,13135050306,13135,"Census Tract 503.06, Gwinnett County",4448,526,ARC 10,2507.70996094,1.74802005,2509.44995117,3.91829991,0.00273128,3.92102003,050306,Gwinnett,1244,319,0.1,282,722,240,22.7,58,19.3,294,590,360,23.6,47.4,28.9,0,0,1,69,116,93,147,46,46,54,25,81,31,130,62,111,16,157,35,24,1273,326.4,0.09,300,710,263,289,594,390,23.6,55.8,20.7,22.7,46.7,30.6,1,0,2,71,149,103,143,52,27,43,29,90,45,133,57,106,12,144,40,26,{2C3839DB-CA0B-4BF8-BFF4-FA596CB6BFB8},
396,13135050106,13135,"Census Tract 501.06, Gwinnett County",12038,810,ARC 10,5943.04980469,5.3871398,5948.43994141,9.28602028,0.00841741,9.29444027,050106,Gwinnett,3784,406.9,0.4,821,2286,677,21.7,60.4,17.9,684,1256,1844,18.1,33.2,48.7,3,0,6,181,295,337,510,132,167,203,71,320,73,289,312,356,30,310,103,86,4028,433.1,0.43,837,2450,741,715,1364,1949,20.8,60.8,18.4,17.8,33.9,48.4,5,3,10,187,276,323,575,147,150,223,64,362,97,294,330,365,40,354,110,113,{DDA43B03-0480-4763-8629-26542ACCE286},
397,13135050205,13135,"Census Tract 502.05, Gwinnett County",4326,391,ARC 10,1258.58996582,22.03759956,1280.63000488,1.96654999,0.0344337,2.0009799,050205,Gwinnett,1904,952,0.4,353,1112,439,18.5,58.4,23.1,334,672,898,17.5,35.3,47.2,1,1,5,52,115,137,221,44,93,135,36,207,53,188,129,194,32,166,53,42,1965,982.5,0.38,393,1129,443,364,627,974,20,57.5,22.5,18.5,31.9,49.6,3,1,8,64,91,142,257,47,87,125,45,243,63,175,117,203,16,184,50,44,{065E1A55-1CA3-4C67-A0D6-DFE35A4E7566},
398,13135050417,13135,"Census Tract 504.17, Gwinnett County",6030,624,ARC 10,647.22497559,0.59379399,647.81896973,1.01128995,0.0009278,1.01222003,050417,Gwinnett,1519,1519,0.7,353,925,241,23.2,60.9,15.9,368,732,419,24.2,48.2,27.6,4,1,1,73,120,92,215,59,54,78,38,95,37,182,69,138,24,176,39,24,1486,1486,0.61,384,844,258,356,730,400,25.8,56.8,17.4,24,49.1,26.9,1,0,3,95,125,94,197,77,48,73,32,95,32,162,56,137,26,168,36,29,{806FDB02-DEC6-4644-9961-F5169009B27F},
399,13135050314,13135,"Census Tract 503.14, Gwinnett County",10004,1044,ARC 10,1300.23999023,12.12889957,1312.36999512,2.03163004,0.0189514,2.05058002,050314,Gwinnett,3546,1688.6,7.6,811,2067,668,22.9,58.3,18.8,723,1507,1316,20.4,42.5,37.1,0,0,4,149,249,283,445,141,141,202,66,295,87,361,208,342,37,363,81,92,3726,1774.3,7.47,856,2132,738,766,1533,1427,23,57.2,19.8,20.6,41.1,38.3,1,2,7,175,231,300,481,147,139,181,80,331,101,393,198,342,54,371,103,89,{FC4C8B15-4742-475D-8618-C4E3BCD2E649},
400,13135050308,13135,"Census Tract 503.08, Gwinnett County",3955,318,ARC 10,1365.32995605,41.27009964,1406.59997559,2.13333011,0.0644845,2.19780993,050308,Gwinnett,1795,815.9,0.2,261,1057,477,14.5,58.9,26.6,216,319,1260,12,17.8,70.2,3,1,3,61,102,136,132,51,131,152,47,241,74,133,130,180,13,118,48,39,1833,833.2,0.21,263,1124,446,206,359,1268,14.3,61.3,24.3,11.2,19.6,69.2,1,0,10,55,106,134,162,60,136,121,34,282,64,136,114,171,13,128,50,56,{B3B180F5-EC59-465B-9034-F5E598D3F9AA},
401,13135050309,13135,"Census Tract 503.09, Gwinnett County",8496,494,ARC 10,2968.37988281,103.25099945,3071.62988281,4.63809013,0.16133,4.79941988,050309,Gwinnett,3835,799,0.5,647,2363,825,16.9,61.6,21.5,577,1036,2222,15,27,57.9,1,2,12,130,192,305,328,92,273,282,78,463,125,314,295,377,42,319,102,103,4118,857.9,0.46,760,2450,908,642,1089,2387,18.5,59.5,22,15.6,26.4,58,7,1,7,144,204,295,421,115,254,256,72,538,138,342,290,387,52,366,111,118,{5BB3BABA-2A41-4823-91CD-96914F689A71},
402,13135050313,13135,"Census Tract 503.13, Gwinnett County",8538,1073,ARC 10,1945.07995605,3.50074005,1948.57995605,3.03919005,0.00546991,3.04466009,050313,Gwinnett,2907,969,1.1,629,1677,601,21.6,57.7,20.7,711,1133,1063,24.5,39,36.6,2,0,6,128,203,208,387,84,123,159,63,271,70,275,161,261,37,313,85,71,3074,1024.7,1,703,1736,635,701,1160,1213,22.9,56.5,20.7,22.8,37.7,39.5,0,0,7,110,196,246,405,110,110,148,59,276,93,309,175,278,40,352,70,90,{2C52BE84-0B74-4783-9AA8-BE0DCCD673F4},
403,13135050311,13135,"Census Tract 503.11, Gwinnett County",2722,295,ARC 10,1213.80004883,1.66252995,1215.45996094,1.89655995,0.0025977,1.89916003,050311,Gwinnett,1566,824.2,0.4,252,1016,298,16.1,64.9,19,269,397,900,17.2,25.4,57.5,2,0,3,44,80,119,166,58,102,104,29,183,63,121,123,117,15,135,43,59,1574,828.4,0.39,253,970,351,253,435,886,16.1,61.6,22.3,16.1,27.6,56.3,0,1,7,49,73,140,180,60,109,96,24,162,48,148,111,142,15,124,28,57,{46FF4374-25CB-4689-ABCB-E01441538941},
404,13135050310,13135,"Census Tract 503.10, Gwinnett County",5890,561,ARC 10,1800.93005371,27.14529991,1828.06994629,2.81395006,0.0424145,2.85635996,050310,Gwinnett,2642,911,0.1,476,1591,575,18,60.2,21.8,461,778,1403,17.4,29.4,53.1,2,1,14,69,131,172,249,69,197,191,55,311,86,239,198,255,31,242,70,60,2859,985.9,0.15,533,1702,624,459,878,1522,18.6,59.5,21.8,16.1,30.7,53.2,1,0,4,96,143,197,294,89,185,190,57,374,95,258,178,259,36,246,79,78,{8BCABA4F-8496-4255-AF61-6073085334FD},
405,13135050424,13135,"Census Tract 504.24, Gwinnett County",7727,953,ARC 10,1716.93994141,102.76599884,1819.70996094,2.68271995,0.16057201,2.8433001,050424,Gwinnett,2632,940,0.9,645,1551,436,24.5,58.9,16.6,566,1276,790,21.5,48.5,30,3,1,5,131,189,198,297,99,102,127,56,183,52,308,136,284,42,294,56,69,2687,959.6,0.94,761,1477,449,605,1252,830,28.3,55,16.7,22.5,46.6,30.9,2,3,2,107,166,193,377,121,122,145,50,160,55,321,151,279,33,264,68,68,{4E5A5182-89C6-4D87-B431-9034F83DCAEE},
406,13135050421,13135,"Census Tract 504.21, Gwinnett County",7734,779,ARC 10,1355.81005859,8.13545036,1363.94995117,2.11844993,0.0127116,2.13117003,050421,Gwinnett,2514,1197.1,0.3,612,1498,404,24.3,59.6,16.1,596,1244,674,23.7,49.5,26.8,3,1,3,123,205,186,349,107,77,117,58,157,53,279,136,241,39,279,60,41,2687,1279.5,0.3,713,1563,411,634,1304,749,26.5,58.2,15.3,23.6,48.5,27.9,4,1,2,153,237,201,364,107,98,128,66,167,57,305,122,243,24,318,59,31,{4AC15755-1DD7-4B53-91C0-0BA9AEA337AC},
407,13135050315,13135,"Census Tract 503.15, Gwinnett County",5662,457,ARC 10,687.88897705,8.69859982,696.5880127,1.07483006,0.0135916,1.08842003,050315,Gwinnett,2420,2200,18.2,584,1469,367,24.1,60.7,15.2,503,1014,903,20.8,41.9,37.3,5,0,8,82,91,154,312,81,119,175,57,264,60,254,137,257,28,247,48,41,2615,2377.3,22.35,675,1550,390,546,1092,977,25.8,59.3,14.9,20.9,41.8,37.4,1,0,7,74,122,142,335,89,151,176,65,254,83,334,111,265,35,264,62,45,{C3001D4B-C840-4733-BC69-2078EC2862DE},
408,13135050418,13135,"Census Tract 504.18, Gwinnett County",7013,692,ARC 10,511.18099976,0,511.18099976,0.79872,0,0.79872,050418,Gwinnett,2100,2625,7.7,603,1228,269,28.7,58.5,12.8,487,1030,583,23.2,49,27.8,3,0,4,71,142,117,298,106,80,99,34,150,46,280,94,228,30,229,56,33,2234,2792.5,8.37,632,1286,316,497,1142,595,28.3,57.6,14.1,22.2,51.1,26.6,3,2,4,98,136,154,324,103,81,117,44,142,58,245,91,244,32,253,52,51,{B72A3185-9BFD-47CF-AF73-C3C84DD89BDA},
409,13135050521,13135,"Census Tract 505.21, Gwinnett County",5798,550,ARC 10,1373.7800293,2.56667995,1376.34997559,2.14652991,0.00401044,2.15054989,050521,Gwinnett,2027,921.4,0.4,483,1164,380,23.8,57.4,18.7,440,831,756,21.7,41,37.3,2,2,1,89,138,119,260,55,68,100,33,178,45,175,203,223,26,210,64,36,2172,987.3,0.2,468,1209,495,427,927,818,21.5,55.7,22.8,19.7,42.7,37.7,3,0,8,94,161,161,282,78,60,99,45,166,42,189,206,229,23,203,56,67,{FC23F3AC-343D-49E1-9821-0927FA047F97},
410,13135050522,13135,"Census Tract 505.22, Gwinnett County",5269,738,ARC 10,1139.30004883,11.11279964,1150.41003418,1.78015995,0.0173637,1.79752004,050522,Gwinnett,1691,939.4,1.1,394,963,334,23.3,56.9,19.8,384,704,603,22.7,41.6,35.7,5,0,3,86,130,139,247,44,67,75,23,124,35,162,132,173,17,147,44,38,1751,972.8,1.3,374,992,385,368,719,664,21.4,56.7,22,21,41.1,37.9,2,1,9,84,136,117,265,70,50,76,25,110,51,149,147,192,17,160,33,57,{4B809F42-EAF9-4C48-A100-8EE23511EC64},
411,13135050520,13135,"Census Tract 505.20, Gwinnett County",4907,476,ARC 10,1378.48999023,3.38139009,1381.86999512,2.15388989,0.00528342,2.15916991,050520,Gwinnett,1992,905.5,0.7,488,1093,411,24.5,54.9,20.6,489,845,658,24.5,42.4,33,1,1,3,78,160,156,298,64,84,80,32,139,49,186,138,225,25,191,38,44,2069,940.5,0.66,510,1115,444,494,916,659,24.6,53.9,21.5,23.9,44.3,31.9,2,1,3,98,160,153,286,92,69,87,40,146,25,187,151,220,20,210,52,67,{0BEE35B8-A49E-4313-A61B-C21B38B6F216},
412,13135050511,13135,"Census Tract 505.11, Gwinnett County",11712,681,ARC 10,3155.0300293,32.9598999,3187.98999023,4.92972994,0.0514998,4.98122978,050511,Gwinnett,3970,794,0.3,928,2323,719,23.4,58.5,18.1,850,1567,1553,21.4,39.5,39.1,0,1,8,138,341,303,531,131,128,220,71,320,89,380,273,401,48,391,116,80,4200,840,0.31,955,2457,788,852,1635,1713,22.7,58.5,18.8,20.3,38.9,40.8,6,2,9,150,368,327,557,157,188,217,84,346,78,393,255,404,49,416,103,91,{1EC493FC-2FE2-4DE3-84FB-AE533808F23C},
413,13135050714,13135,"Census Tract 507.14, Gwinnett County",5471,262,ARC 10,1998.98999023,37.97589874,2036.9699707,3.12342,0.0593373,3.18277001,050714,Gwinnett,2236,698.8,3.2,419,1262,555,18.7,56.4,24.8,433,672,1131,19.4,30.1,50.6,2,3,14,77,131,152,298,91,81,113,34,193,47,156,259,244,20,166,72,83,2358,736.9,3.47,442,1294,622,460,750,1148,18.7,54.9,26.4,19.5,31.8,48.7,1,1,13,105,146,149,293,92,95,121,58,198,55,182,225,249,31,193,63,88,{6EDCBAC6-58F6-4F01-B821-2D4A8504601D},
414,13135050429,13135,"Census Tract 504.29, Gwinnett County",7329,523,ARC 10,2178.98999023,40.11809921,2219.10009766,3.40467,0.0626845,3.46733999,050429,Gwinnett,3114,889.7,4.2,579,1676,859,18.6,53.8,27.6,543,894,1677,17.4,28.7,53.9,2,3,10,118,187,207,361,113,151,158,57,292,78,211,311,344,37,262,76,136,3153,900.9,4.32,556,1683,914,540,898,1715,17.6,53.4,29,17.1,28.5,54.4,5,2,8,133,170,241,379,105,152,150,59,297,72,208,332,339,37,223,83,158,{5BAA22DB-FCB5-4C32-A8E1-BFAD8F3969A0},
415,13135050713,13135,"Census Tract 507.13, Gwinnett County",7430,513,ARC 10,1588.27001953,55.96640015,1644.23999023,2.4816699,0.0874475,2.56911993,050713,Gwinnett,3478,1337.7,6.3,648,2003,827,18.6,57.6,23.8,618,989,1871,17.8,28.4,53.8,3,3,21,156,235,233,429,126,136,158,57,344,79,241,368,364,46,260,108,111,3401,1308.1,5.99,638,1882,881,605,938,1858,18.8,55.3,25.9,17.8,27.6,54.6,2,2,14,138,213,233,419,96,160,178,51,299,81,210,374,403,24,271,114,119,{061D7980-0148-4CF0-8993-82CF82E1A286},
416,13135050423,13135,"Census Tract 504.23, Gwinnett County",7306,592,ARC 10,1476.77001953,4.13480997,1480.90002441,2.30745006,0.00646064,2.31391001,050423,Gwinnett,2587,1124.8,0.5,557,1599,431,21.5,61.8,16.7,532,1190,865,20.6,46,33.4,0,0,2,106,186,176,340,79,91,132,57,205,60,272,186,274,29,255,54,83,2740,1191.3,0.49,698,1569,473,611,1228,901,25.5,57.3,17.3,22.3,44.8,32.9,4,0,3,129,165,188,336,98,107,147,49,201,62,331,158,273,35,309,91,54,{017603C8-D222-4BFB-B2A7-241DB427487B},
417,13135050410,13135,"Census Tract 504.10, Gwinnett County",6002,512,ARC 10,1542.04003906,5.8887701,1547.93005371,2.40944004,0.0092012,2.4186399,050410,Gwinnett,2133,888.8,1,483,1219,431,22.6,57.1,20.2,497,920,716,23.3,43.1,33.6,6,0,3,106,141,148,304,120,68,117,42,128,49,208,123,211,20,238,60,41,2148,895,0.93,518,1184,446,530,918,700,24.1,55.1,20.8,24.7,42.7,32.6,5,1,4,103,136,159,301,111,63,115,37,148,33,234,144,190,19,243,51,51,{6F7F4628-7394-4E8E-B00C-D4F54D11A815},
418,13135050720,13135,"Census Tract 507.20, Gwinnett County",7518,572,ARC 10,2598,26.46179962,2624.45996094,4.05937004,0.0413466,4.10071993,050720,Gwinnett,3119,760.7,0.8,589,1715,815,18.9,55,26.1,580,1028,1511,18.6,33,48.4,4,1,8,136,179,208,361,123,105,174,51,260,86,241,312,369,30,280,83,108,3082,751.7,0.79,601,1704,777,588,1026,1468,19.5,55.3,25.2,19.1,33.3,47.6,1,2,13,146,184,198,383,116,128,155,51,251,65,195,304,361,27,274,84,144,{BBFB8556-A091-4879-A08E-6EA8720CAD9D},
419,13135050712,13135,"Census Tract 507.12, Gwinnett County",7012,446,ARC 10,2048.11010742,20.82180023,2068.92993164,3.20017004,0.0325341,3.23270011,050712,Gwinnett,3194,998.1,3.5,593,1801,800,18.6,56.4,25,656,1004,1534,20.5,31.4,48,4,1,16,127,209,236,376,127,148,154,49,247,75,241,352,342,31,271,75,113,3186,995.6,3.45,609,1787,790,642,981,1563,19.1,56.1,24.8,20.2,30.8,49.1,5,1,9,129,232,235,369,124,116,158,54,273,51,231,355,332,34,263,84,131,{AF4C0843-E98E-4523-9CBB-0936D2144ACB},
420,13135050719,13135,"Census Tract 507.19, Gwinnett County",5396,515,ARC 10,1454.34997559,12.59640026,1466.94995117,2.27241993,0.0196819,2.29210997,050719,Gwinnett,2203,957.8,1.9,464,1332,407,21.1,60.5,18.5,503,867,833,22.8,39.4,37.8,0,1,5,74,123,142,303,89,92,117,32,164,48,198,176,302,20,191,50,76,2287,994.3,1.96,506,1354,427,496,906,885,22.1,59.2,18.7,21.7,39.6,38.7,0,1,3,87,105,153,331,111,69,94,25,172,44,180,197,318,22,238,49,88,{53F9721C-A888-46EE-8456-18F8531B52CF},
421,13135050721,13135,"Census Tract 507.21, Gwinnett County",8608,690,ARC 10,2869.87011719,16.52540016,2886.39990234,4.48416996,0.0258209,4.51000023,050721,Gwinnett,3737,830.4,3.1,729,2241,767,19.5,60,20.5,713,1378,1646,19.1,36.9,44,5,1,12,157,230,256,455,155,150,221,53,265,66,284,382,419,32,335,97,162,3720,826.7,3.1,764,2180,776,682,1346,1692,20.5,58.6,20.9,18.3,36.2,45.5,6,2,14,170,209,233,471,156,88,180,53,294,87,300,342,503,34,327,79,172,{C7C3BC30-4A5A-4430-A72D-AE4C45B7EF77},
422,13135050709,13135,"Census Tract 507.09, Gwinnett County",12864,757,ARC 10,4893.75976563,135.32699585,5029.08984375,7.64650011,0.211448,7.85795021,050709,Gwinnett,4547,575.6,4.2,866,2859,822,19,62.9,18.1,943,1664,1940,20.7,36.6,42.7,5,0,18,157,240,245,563,223,201,248,88,306,81,386,372,622,49,420,113,210,4795,607,4.14,935,2995,865,913,1834,2048,19.5,62.5,18,19,38.2,42.7,2,1,23,197,272,261,578,212,184,269,71,328,100,418,394,674,69,417,115,210,{F5987654-CD88-47D7-A04A-DD02F2989A60},
423,13135050715,13135,"Census Tract 507.15, Gwinnett County",5890,531,ARC 10,1750.61999512,1.49127996,1752.10998535,2.73534012,0.00233012,2.73766994,050715,Gwinnett,2157,798.9,3.7,409,1238,510,19,57.4,23.6,433,756,968,20.1,35,44.9,2,2,8,128,119,136,264,64,82,103,44,189,40,126,247,257,25,191,62,68,2292,848.9,3.22,453,1301,538,473,737,1082,19.8,56.8,23.5,20.6,32.2,47.2,4,0,14,120,129,137,267,63,88,113,39,198,46,157,230,261,39,225,88,74,{B350CEF4-60C7-4269-A2D9-D1422DFD56B0},
424,13135050415,13135,"Census Tract 504.15, Gwinnett County",3763,386,ARC 10,2083.86010742,28.85700035,2112.7199707,3.25603008,0.0450891,3.30113006,050415,Gwinnett,1680,509.1,0.7,316,867,497,18.8,51.6,29.6,352,552,776,21,32.9,46.2,0,1,2,50,73,76,194,88,63,83,37,138,39,134,169,244,22,152,37,78,1811,548.8,0.81,350,933,528,344,564,903,19.3,51.5,29.2,19,31.1,49.9,0,0,12,51,83,97,191,78,73,81,32,157,37,132,212,260,17,164,43,91,{6C921FA0-B586-4D0C-8905-6E123BA9B96A},
425,13135050718,13135,"Census Tract 507.18, Gwinnett County",8383,632,ARC 10,3021.62988281,26.91690063,3048.55004883,4.72130013,0.0420577,4.76336002,050718,Gwinnett,3568,743.3,0.5,673,1962,933,18.9,55,26.1,643,1060,1865,18,29.7,52.3,4,0,15,163,249,249,382,133,148,164,49,303,71,250,407,409,46,282,130,114,3547,739,0.49,727,1944,876,621,1077,1849,20.5,54.8,24.7,17.5,30.4,52.1,4,0,17,171,231,231,407,128,122,170,55,329,78,238,379,407,32,287,111,150,{3EA913BE-A721-4080-874C-BF2603F1AECB},
426,13135050427,13135,"Census Tract 504.27, Gwinnett County",6452,442,ARC 10,1810.59997559,22.13619995,1832.73999023,2.82906008,0.0345878,2.8636601,050427,Gwinnett,2408,830.3,2,486,1282,640,20.2,53.2,26.6,494,772,1142,20.5,32.1,47.4,2,0,14,84,164,136,274,84,125,103,42,217,47,167,248,281,28,239,58,95,2563,883.8,1.79,504,1383,676,531,858,1174,19.7,54,26.4,20.7,33.5,45.8,1,0,9,126,144,168,300,81,103,105,46,266,49,193,254,278,35,233,70,102,{DC285B56-BF72-4ABB-A419-BECD98C9757F},
