OBJECTID,GEOID10,NAME10,PLNG_REGIO,last_edited_date,Percent_BA_or_Higher,Median_household_income,TOTAL_Jobs__2012,TOTAL_Jobs__2010,Mining_Jobs__2012,Utilities_Sector_jobs__2012,Construction_jobs__2012,Wholesale_Trade_jobs__2012,Retail_Trade_jobs__2012,Information_jobs__2012,Finance_jobs__2012,Percent___Mining_Jobs__2012,Percent__Information_jobs__2012,Percent__Finance_jobs__2012,Mining_Jobs__2010,Utilities_Sector_jobs__2010,Construction_jobs__2010,Wholesale_Trade_jobs__2010,Retail_Trade_jobs__2010,Information_jobs__2010,Finance_jobs__2010,Educational_Services_jobs__2010,Percent__Mining_Jobs__2010,Percent__Information_jobs__2010,Percent__Finance_jobs__2010,GlobalID,Pop_Change_per_SqMi_2000_2010,Agri_Forest_Fish_Hunt_jobs_2012,Manuf_nonDurable_jobs_2012,Manuf_Durable_jobs_2012,Transp_Wareh_jobs_2012,Real_Est_Rent_Lease_jobs_2012,Prof_Scien_Tech_Svc_jobs_2012,Mgmnt_of_Comps_jobs_2012,Admin_Waste_Mgmt_jobs_2012,Health_Soc_Assist_jobs_2012,Arts_Entertain_Rec_jobs_2012,Accom_Food_Svcs_jobs_2012,Othr_Svc_unPub_Admin_jobs_2012,Othr_Unclass_Sector_jobs_2012,Pct_Agri_For_Fish_Hnt_jobs_2012,Public_Administration_jobs_2012,Pct_Utilities_Sector_jobs_2012,Percent_Construction_jobs_2012,Pct_Manuf_nonDura_jobs_2012,Pct_Manuf_Durable_jobs_2012,Pct_Wholes_Trade_jobs_2012,Pct_Retail_Trade_jobs_2012,Pct_Transp_Wareh_jobs_2012,Pct_RealEst_RentLease_jobs_2012,Pct_Pro_Sci_Tech_Svcs_jobs_2012,Pct_Mgmt_of_Comps_jobs_2012,Pct_Admin_Waste_Mgmt_jobs_2012,Pct_Educational_Svcs_jobs_2012,Pct_Health_Soc_Assist_jobs_2012,Pct_Arts_Enter_Rec_jobs_2012,Pct_Accomod_Food_Svcs_jobs_2012,Pct_OthrSvc_notPubAdm_jobs_2012,Pct_Public_Admin_jobs_2012,Pct_Othr_Unclas_Sect_jobs_2012,Agri_For_Fish_Hunt_jobs_2010,Manuf_nonDurable_jobs_2010,Manufact_Durable_jobs_2010,Transport_Wareh_jobs_2010,RealEst_RentLease_jobs_2010,Pro_Sci_Tech_Svcs_jobs_2010,Mgmt_of_Comps_jobs_2010,Admin_Waste_Mgmt_jobs_2010,Health_Soc_Assist_jobs_2010,Arts_Entert_Rec_jobs_2010,Accommod_Food_Svcs_jobs_2010,OthrSvcs_not_PubAdmin_jobs_2010,Public_Admin_jobs_2010,Othr_Unclas_Sect_jobs_2010,Pct_Agr_For_Fish_Hunt_jobs_2010,Pct_Utilities_Sect_jobs_2010,Pct_Construction_jobs_2010,Pct_Manuf_nonDura_jobs_2010,Pct_Manuf_Durable_jobs_2010,Pct_Whlsl_Trade_jobs_2010,Pct_Retail_Trade_jobs_2010,Pct_Transp_Wareh_jobs_2010,Pct_RealEst_RentLease_jobs_2010,Pct_Pro_Sci_Tech_Svcs_jobs_2010,Pct_Mgmt_of_Comps_jobs_2010,Pct_Admin_Waste_Mgmt_jobs_2010,Pct_Educat_Svcs_jobs_2010,Pct_Health_SocAssist_jobs_2010,Pct_Arts_Entert_Rec_jobs_2010,Pct_Accomm_Food_Svcs_jobs_2010,Pct_OthSvcs_notPubAd_jobs_2010,Pct_PublicAdmin_jobs_2010,Pct_Othr_Unclas_Sect_jobs_2010
464,13121011427,114.27,ARC 10,2015-05-21T13:19:02.000Z,70.2,108881,1585,1541,0,0,24,68,357,13,85,0,0.82,5.36,0,0,26,68,317,0,78,114,0,0,5.06,{4A93430A-B0A5-4372-B605-58705CC3F4A5},211.1,0,0,66,,,160,6,119,175,119,150,72,21,0,0,0,1.51,0,4.16,4.29,22.52,0.44,2.27,10.09,0.38,7.51,6.75,11.04,7.51,9.46,4.54,0,1.32,0,8,47,5,40,165,0,112,160,106,150,104,32,9,0,0,1.69,0.52,3.05,4.41,20.57,0.32,2.6,10.71,0,7.27,7.4,10.38,6.88,9.73,6.75,2.08,0.58
465,13121011616,116.16,ARC 10,2015-05-21T13:19:02.000Z,42.8,61719,7143,6098,0,0,95,1419,152,718,698,0,10.05,9.77,0,0,47,1272,273,508,822,116,0,8.33,13.48,{33AA6326-4B48-4972-B594-C0B78D6E0846},234.5,0,0,23,,,1502,50,533,678,16,510,83,12,0,309,0,1.33,0,0.32,19.87,2.13,0.46,1.64,21.03,0.7,7.46,2.73,9.49,0.22,7.14,1.16,4.33,0.17,0,0,124,128,55,756,76,448,441,3,310,290,414,15,0,0,0.77,0,2.03,20.86,4.48,2.1,0.9,12.4,1.25,7.35,1.9,7.23,0.05,5.08,4.76,6.79,0.25
466,13121011617,116.17,ARC 10,2015-05-21T13:19:02.000Z,67.4,104867,4280,3609,0,0,34,114,248,833,213,0,19.46,4.98,0,0,33,92,255,818,174,226,0,22.67,4.82,{1772AE3F-4B58-4857-9422-04E84B085AB6},582.4,0,0,30,,,1033,233,321,299,1,637,38,24,0,0,0,0.79,0,0.7,2.66,5.79,0.07,0.68,24.14,5.44,7.5,4.44,6.99,0.02,14.88,0.89,0,0.56,0,0,36,0,21,672,23,272,157,23,773,22,0,12,0,0,0.91,0,1,2.55,7.07,0,0.58,18.62,0.64,7.54,6.26,4.35,0.64,21.42,0.61,0,0.33
467,13121011611,116.11,ARC 10,2015-05-21T13:19:02.000Z,42,54842,27684,24539,5,62,503,1803,4891,3148,2519,0.02,11.37,9.1,0,72,685,1431,4451,1936,2119,187,0,7.89,8.64,{AFD0D30E-5622-4314-A7B7-4ED530E44B35},413.6,0,139,548,,,2888,789,2238,2910,45,2186,740,58,0,338,0.22,1.82,0.5,1.98,6.51,17.67,3.62,2.07,10.43,2.85,8.08,1.08,10.51,0.16,7.9,2.67,1.22,0.21,0,153,425,1041,454,2921,588,1857,2920,64,2354,758,106,17,0,0.29,2.79,0.62,1.73,5.83,18.14,4.24,1.85,11.9,2.4,7.57,0.76,11.9,0.26,9.59,3.09,0.43,0.07
468,13121010800,108,ARC 10,2015-05-21T13:19:02.000Z,17.8,36435,4923,4894,0,0,59,58,163,5,683,0,0.1,13.87,0,0,51,68,150,8,817,247,0,0.16,16.69,{4A16A3D1-2B57-4F60-99DD-767EC616770F},91.4,0,1,72,,,119,0,559,192,3,1615,159,12,0,373,0,1.2,0.02,1.46,1.18,3.31,8.45,1.32,2.42,0,11.35,7.5,3.9,0.06,32.81,3.23,7.58,0.24,0,0,97,232,79,39,443,502,250,3,1623,124,159,2,0,0,1.04,0,1.98,1.39,3.06,4.74,1.61,0.8,9.05,10.26,5.05,5.11,0.06,33.16,2.53,3.25,0.04
469,13121980000,9800,ARC 10,2015-05-21T13:19:02.000Z,,,16656,20098,0,0,322,15,4,0,4,0,0,0.02,0,0,186,11,18,0,0,0,0,0,0,{D240FD97-0702-4B15-9B3D-861C0ED2D02B},,0,0,12,,,70,551,1241,0,0,1010,24,2,0,1709,0,1.93,0,0.07,0.09,0.02,70.11,0.09,0.42,3.31,7.45,0,0,0,6.06,0.14,10.26,0.01,0,0,10,13984,1,47,0,1346,0,0,1292,23,3180,0,0,0,0.93,0,0.05,0.05,0.09,69.58,0,0.23,0,6.7,0,0,0,6.43,0.11,15.82,0
470,13121004300,43,ARC 10,2015-05-21T13:19:02.000Z,42.6,31607,2432,2818,0,0,8,0,38,34,7,0,1.4,0.29,0,0,3,0,36,0,6,2275,0,0,0.21,{D17D3138-0215-4854-A044-2235BA51FD56},-1745,0,0,0,,,18,63,179,0,0,177,7,1,0,0,0,0.33,0,0,0,1.56,0,4.28,0.74,2.59,7.36,73.85,0,0,7.28,0.29,0,0.04,0,0,1,0,73,15,87,189,0,0,122,9,0,2,0,0,0.11,0,0.04,0,1.28,0,2.59,0.53,3.09,6.71,80.73,0,0,4.33,0.32,0,0.07
471,13121008904,89.04,ARC 10,2015-05-21T13:19:02.000Z,75.3,70787,1797,2153,0,0,148,239,32,16,1,0,0.89,0.06,0,0,144,255,24,12,0,2,0,0.56,0,{F96481D8-B63B-4939-BBAC-B3B22F6C9F57},266.7,0,453,85,,,176,0,136,1,31,276,55,14,0,19,0,8.24,25.21,4.73,13.3,1.78,1.73,4.56,9.79,0,7.57,0.11,0.06,1.73,15.36,3.06,1.06,0.78,0,752,120,14,77,141,149,150,6,21,195,14,69,8,0,0,6.69,34.93,5.57,11.84,1.11,0.65,3.58,6.55,6.92,6.97,0.09,0.28,0.98,9.06,0.65,3.2,0.37
472,13121008903,89.03,ARC 10,2015-05-21T13:19:02.000Z,48.7,66635,1085,463,0,0,21,25,79,0,0,0,0,0,0,0,30,23,83,0,0,0,0,0,0,{DEDB3E65-28DE-4ED8-A386-27A5C41E429A},-1160,0,0,21,,,0,83,208,7,0,81,18,0,0,502,0,1.94,0,1.94,2.3,7.28,1.66,2.03,0,7.65,19.17,0,0.65,0,7.47,1.66,46.27,0,0,0,21,15,22,15,0,30,8,0,131,18,65,2,0,0,6.48,0,4.54,4.97,17.93,3.24,4.75,3.24,0,6.48,0,1.73,0,28.29,3.89,14.04,0.43
473,13121001001,10.01,ARC 10,2015-05-21T13:19:02.000Z,87.9,64583,4597,4729,0,18,220,27,314,193,244,0,4.2,5.31,0,19,311,40,276,149,167,127,0,3.15,3.53,{C23F5F7D-4CC8-426D-81AA-A62C954DCFBA},1765,0,0,5,,,862,7,351,198,194,570,790,9,0,300,0.39,4.79,0,0.11,0.59,6.83,1.17,2.83,18.75,0.15,7.64,2.41,4.31,4.22,12.4,17.19,6.53,0.2,0,0,6,59,227,989,7,316,197,247,600,675,311,6,0,0.4,6.58,0,0.13,0.85,5.84,1.25,4.8,20.91,0.15,6.68,2.69,4.17,5.22,12.69,14.27,6.58,0.13
474,13121009101,91.01,ARC 10,2015-05-21T13:19:02.000Z,74.4,71691,8625,8332,0,0,13,21,80,62,20,0,0.72,0.23,0,0,12,12,40,71,107,20,0,0.85,1.28,{F264E4CA-CCB1-44A1-B92A-BF99A90BCAAA},-212.9,0,0,0,,,282,0,648,6508,19,577,60,17,0,226,0,0.15,0,0,0.24,0.93,0.05,0.86,3.27,0,7.51,0.16,75.46,0.22,6.69,0.7,2.62,0.2,0,0,1,3,210,185,43,756,6439,2,326,60,41,4,0,0,0.14,0,0.01,0.14,0.48,0.04,2.52,2.22,0.52,9.07,0.24,77.28,0.02,3.91,0.72,0.49,0.05
475,13121001201,12.01,ARC 10,2015-05-21T13:19:02.000Z,68,53623,1131,1278,0,0,1,13,26,2,21,0,0.18,1.86,0,5,4,8,37,31,11,7,0,2.43,0.86,{6BD4097C-D161-4EFA-AB90-26B6BECA7BA6},5035,0,14,0,,,147,0,87,288,0,344,86,6,0,60,0,0.09,1.24,0,1.15,2.3,0,2.74,13,0,7.69,0.44,25.46,0,30.42,7.6,5.31,0.53,0,0,5,0,34,135,0,90,305,0,374,147,83,2,0,0.39,0.31,0,0.39,0.63,2.9,0,2.66,10.56,0,7.04,0.55,23.87,0,29.26,11.5,6.49,0.16
476,13121001202,12.02,ARC 10,2015-05-21T13:19:02.000Z,86.7,65255,11611,11127,0,967,235,153,63,3901,242,0,33.6,2.08,0,870,404,352,56,3118,719,9,0,28.02,6.46,{B75DBF93-78E1-45F3-9D85-0A8A38CAB9D5},11070,0,0,21,,,2300,28,892,274,325,1212,217,28,0,563,8.33,2.02,0,0.18,1.32,0.54,0.22,0.77,19.81,0.24,7.68,0.65,2.36,2.8,10.44,1.87,4.85,0.24,0,0,15,22,175,2222,26,851,366,220,1146,133,416,7,0,7.82,3.63,0,0.13,3.16,0.5,0.2,1.57,19.97,0.23,7.65,0.08,3.29,1.98,10.3,1.2,3.74,0.06
477,13121009102,91.02,ARC 10,2015-05-21T13:19:02.000Z,67.3,44089,3997,4054,0,0,233,241,220,181,109,0,4.53,2.73,0,0,267,233,278,220,49,41,0,5.43,1.21,{7FC347C6-D42C-42F9-9CD5-221AF7025432},1405,0,114,50,,,191,154,557,849,39,553,92,9,0,0,0,5.83,2.85,1.25,6.03,5.5,2.48,6.5,4.78,3.85,13.94,1.15,21.24,0.98,13.84,2.3,0,0.23,0,108,51,109,161,394,0,294,1050,75,599,120,3,2,0,0,6.59,2.66,1.26,5.75,6.86,2.69,3.97,9.72,0,7.25,1.01,25.9,1.85,14.78,2.96,0.07,0.05
478,13121010108,101.08,ARC 10,2015-05-21T13:19:02.000Z,78.6,166094,817,1120,0,0,10,136,128,56,29,0,6.85,3.55,0,0,15,146,107,110,53,119,0,9.82,4.73,{5E702329-27C1-4F28-8DBC-CF77E36087A5},-7.5,0,0,0,,,182,0,69,9,0,119,54,2,0,0,0,1.22,0,0,16.65,15.67,0,2.82,22.28,0,8.45,0,1.1,0,14.57,6.61,0,0.24,0,0,0,0,9,293,0,90,9,0,138,27,0,4,0,0,1.34,0,0,13.04,9.55,0,0.8,26.16,0,8.04,10.63,0.8,0,12.32,2.41,0,0.36
479,13121007500,75,ARC 10,2015-05-21T13:19:02.000Z,12.9,17545,697,877,0,0,0,9,102,0,10,0,0,1.43,0,0,2,21,175,0,3,51,0,0,0.34,{4AA54BB4-B0E1-4D0A-94D4-6AE96EBD372C},-168.5,0,0,4,,,0,0,51,131,43,152,60,7,0,2,0,0,0,0.57,1.29,14.63,9.04,2.15,0,0,7.32,6.89,18.79,6.17,21.81,8.61,0.29,1,0,1,5,0,13,4,0,57,166,76,167,73,60,3,0,0,0.23,0.11,0.57,2.39,19.95,0,1.48,0.46,0,6.5,5.82,18.93,8.67,19.04,8.32,6.84,0.34
480,13121008101,81.01,ARC 10,2015-05-21T13:19:02.000Z,14.7,29178,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,{D5DCA726-20A1-47F1-8436-38B1397C51D5},-480,0,0,0,,,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
481,13121006000,60,ARC 10,2015-05-21T13:19:02.000Z,19.8,23409,357,351,0,0,0,0,234,0,6,0,0,1.68,0,0,0,0,203,1,9,0,0,0.28,2.56,{80FCC11B-2DE8-43A3-BA7B-A1735C5E7D10},-1455,0,2,0,,,2,0,27,6,0,69,0,5,0,0,0,0,0.56,0,0,65.55,0,1.68,0.56,0,7.56,0,1.68,0,19.33,0,0,1.4,0,1,0,0,0,2,0,23,39,0,57,0,14,2,0,0,0,0.28,0,0,57.83,0,0,0.57,0,6.55,0,11.11,0,16.24,0,3.99,0.57
482,13121000700,7,ARC 10,2015-05-21T13:19:02.000Z,14.7,63594,1440,2066,0,0,96,84,11,60,26,0,4.17,1.81,0,0,78,105,8,18,22,27,0,0.87,1.06,{2858C4FD-F3D9-40A5-BD4B-8A47B2D6F135},-1081.4,0,0,255,,,173,0,109,152,1,208,28,4,0,69,0,6.67,0,17.71,5.83,0.76,0.97,8.4,12.01,0,7.57,2.01,10.56,0.07,14.44,1.94,4.79,0.28,0,0,286,54,50,118,10,184,143,1,93,20,846,3,0,0,3.78,0,13.84,5.08,0.39,2.61,2.42,5.71,0.48,8.91,1.31,6.92,0.05,4.5,0.97,40.95,0.15
483,13121001002,10.02,ARC 10,2015-05-21T13:19:02.000Z,51.7,24028,9108,8570,0,0,23,14,130,23,16,0,0.25,0.18,0,0,0,12,135,44,13,6690,0,0.51,0.15,{48BC8F6D-E7E2-4844-B1AC-9C02AC942B16},-1917.1,0,0,23,,,366,0,732,115,6,466,39,6,0,0,0,0.25,0,0.25,0.15,1.43,0.01,0.27,4.02,0,8.04,78.21,1.26,0.07,5.12,0.43,0,0.07,0,0,35,0,136,229,11,654,99,7,463,38,0,4,0,0,0,0,0.41,0.14,1.58,0,1.59,2.67,0.13,7.63,78.06,1.16,0.08,5.4,0.44,0,0.05
484,13121011410,114.10,ARC 10,2015-05-21T13:19:02.000Z,65.2,91774,1338,1115,0,0,11,41,296,7,34,0,0.52,2.54,0,0,14,34,313,12,46,128,0,1.08,4.13,{924A184D-B3BC-4F0B-9A5E-EAD46756BCBF},32.7,0,0,0,,,99,0,99,148,77,197,76,13,0,77,0,0.82,0,0,3.06,22.12,0,3.36,7.4,0,7.4,8.82,11.06,5.75,14.72,5.68,5.75,0.97,0,2,1,1,34,68,0,74,75,50,160,59,35,9,0,0,1.26,0.18,0.09,3.05,28.07,0.09,3.05,6.1,0,6.64,11.48,6.73,4.48,14.35,5.29,3.14,0.81
485,13121010107,101.07,ARC 10,2015-05-21T13:19:02.000Z,74.2,150313,518,385,0,0,4,2,10,4,5,0,0.77,0.97,0,0,4,2,11,5,5,43,0,1.3,1.3,{BE4839E3-97EF-4D6A-9FBC-39C48D095A0A},47.1,0,0,4,,,7,0,43,2,130,219,8,1,0,0,0,0.77,0,0.77,0.39,1.93,1.54,1.93,1.35,0,8.3,11.78,0.39,25.1,42.28,1.54,0,0.19,0,0,5,0,8,13,0,29,1,127,119,13,0,0,0,0,1.04,0,1.3,0.52,2.86,0,2.08,3.38,0,7.53,11.17,0.26,32.99,30.91,3.38,0,0
486,13121011405,114.05,ARC 10,2015-05-21T13:19:02.000Z,40,53134,4034,3914,0,0,82,45,233,28,361,0,0.69,8.95,0,0,117,42,423,32,237,130,0,0.82,6.06,{2DC407F9-8B11-41B9-A248-289CB70BF7EC},132.7,0,5,49,,,308,12,357,220,19,878,231,12,0,887,0,2.03,0.12,1.21,1.12,5.78,0.05,5.53,7.64,0.3,8.85,2.03,5.45,0.47,21.76,5.73,21.99,0.3,0,47,50,0,230,345,95,287,172,16,696,157,834,4,0,0,2.99,1.2,1.28,1.07,10.81,0,5.88,8.81,2.43,7.33,3.32,4.39,0.41,17.78,4.01,21.31,0.1
487,13121010106,101.06,ARC 10,2015-05-21T13:19:02.000Z,60.7,76895,241,226,0,0,9,8,3,8,3,0,3.32,1.24,0,0,7,20,4,3,25,129,0,1.33,11.06,{61142EDD-7F7F-4236-B4F5-BF91DDA0E506},111.9,0,0,0,,,11,1,21,4,0,2,6,12,0,0,0,3.73,0,0,3.32,1.24,0.41,6.22,4.56,0.41,8.71,56.85,1.66,0,0.83,2.49,0,4.98,0,0,0,1,4,4,0,18,5,0,0,3,0,3,0,0,3.1,0,0,8.85,1.77,0.44,1.77,1.77,0,7.96,57.08,2.21,0,0,1.33,0,1.33
488,13121002900,29,ARC 10,2015-05-21T13:19:02.000Z,59.5,64671,705,839,0,0,1,3,50,10,5,0,1.42,0.71,0,0,8,6,34,9,6,10,0,1.07,0.72,{85E3E4AB-8EC7-4B4E-BCBC-1B8F5F6B908F},3966.7,0,2,31,,,78,0,56,80,11,208,84,13,0,39,0,0.14,0.28,4.4,0.43,7.09,0,4.54,11.06,0,7.94,0.28,11.35,1.56,29.5,11.91,5.53,1.84,0,0,35,0,21,80,4,61,338,11,108,58,47,3,0,0,0.95,0,4.17,0.72,4.05,0,2.5,9.54,0.48,7.27,1.19,40.29,1.31,12.87,6.91,5.6,0.36
489,13121010110,101.10,ARC 10,2015-05-21T13:19:02.000Z,66.4,73655,24706,27230,7,66,295,1721,1277,3981,3059,0.03,16.11,12.38,0,435,327,1880,1132,5157,3470,654,0,18.94,12.74,{0479F68E-2FF6-4993-B69E-6E22B6931885},571,35,33,120,,,4469,869,2800,1799,348,1779,273,77,0.14,50,0.27,1.19,0.13,0.49,6.97,5.17,0.73,3.05,18.09,3.52,11.33,2.89,7.28,1.41,7.2,1.1,0.2,0.31,32,28,67,115,844,5778,642,2850,1281,361,1926,218,12,21,0.12,1.6,1.2,0.1,0.25,6.9,4.16,0.42,3.1,21.22,2.36,10.47,2.4,4.7,1.33,7.07,0.8,0.04,0.08
490,13121010205,102.05,ARC 10,2015-05-21T13:19:02.000Z,69.5,90903,4437,4293,0,0,49,73,790,42,212,0,0.95,4.78,0,0,149,58,715,43,372,302,0,1,8.67,{1C248446-ECEA-4A47-AE9D-E3D207C81B18},165,0,46,47,,,697,12,358,330,108,835,330,33,0,0,0,1.1,1.04,1.06,1.65,17.8,0.11,3.58,15.71,0.27,8.07,7.01,7.44,2.43,18.82,7.44,0,0.74,0,41,41,1,151,638,0,329,368,13,704,328,38,2,0,0,3.47,0.96,0.96,1.35,16.66,0.02,3.52,14.86,0,7.66,7.03,8.57,0.3,16.4,7.64,0.89,0.05
491,13121010210,102.10,ARC 10,2015-05-21T13:19:02.000Z,64.9,59950,327,478,0,2,11,22,47,1,0,0,0.31,0,0,0,4,9,49,1,1,70,0,0.21,0.21,{A72FCE07-EAE4-433A-AC31-9FAA1E193624},199.4,0,0,0,,,31,0,66,1,1,25,13,11,0,0,0.61,3.36,0,0,6.73,14.37,3.98,4.28,9.48,0,20.18,21.1,0.31,0.31,7.65,3.98,0,3.36,0,0,0,14,120,29,0,38,97,1,18,15,0,12,0,0,0.84,0,0,1.88,10.25,2.93,25.1,6.07,0,7.95,14.64,20.29,0.21,3.77,3.14,0,2.51
492,13121010209,102.09,ARC 10,2015-05-21T13:19:02.000Z,50.1,51508,2241,2062,0,0,7,4,288,20,717,0,0.89,31.99,0,0,11,2,273,19,770,0,0,0.92,37.34,{B53EB740-7AD2-441A-888A-AF6556D874CA},-24,0,0,0,,,174,0,261,102,18,31,41,4,0,359,0,0.31,0,0,0.18,12.85,1.29,4.6,7.76,0,11.65,3.7,4.55,0.8,1.38,1.83,16.02,0.18,0,0,0,25,157,174,0,241,18,0,40,31,299,2,0,0,0.53,0,0,0.1,13.24,1.21,7.61,8.44,0,11.69,0,0.87,0,1.94,1.5,14.5,0.1
493,13121008902,89.02,ARC 10,2015-05-21T13:19:02.000Z,72.8,53902,11457,11046,0,0,876,1763,1419,596,142,0,5.2,1.24,0,0,840,1659,1434,266,147,8,0,2.41,1.33,{AADD0ACB-AD98-408D-BF2E-549C152CFDE5},317.5,0,258,1040,,,512,16,947,404,175,1724,213,23,0,499,0,7.65,2.25,9.08,15.39,12.39,1.71,4.82,4.47,0.14,8.27,0.89,3.53,1.53,15.05,1.86,4.36,0.2,0,284,1180,476,373,548,117,871,282,42,1787,254,473,5,0,0,7.6,2.57,10.68,15.02,12.98,4.31,3.38,4.96,1.06,7.89,0.07,2.55,0.38,16.18,2.3,4.28,0.05
494,13121008500,85,ARC 10,2015-05-21T13:19:02.000Z,8.2,27880,881,543,0,0,0,1,58,1,10,0,0.11,1.14,0,0,149,0,35,1,8,123,0,0.18,1.47,{AB754BBF-5517-4825-96B9-1256613A3D63},-682.7,0,0,0,,,2,0,66,491,0,12,48,6,0,45,0,0,0,0,0.11,6.58,0,1.36,0.23,0,7.49,14.64,55.73,0,1.36,5.45,5.11,0.68,0,0,0,0,15,11,0,35,109,0,21,19,17,0,0,0,27.44,0,0,0,6.45,0,2.76,2.03,0,6.45,22.65,20.07,0,3.87,3.5,3.13,0
495,13121008601,86.01,ARC 10,2015-05-21T13:19:02.000Z,8.4,20236,527,570,0,0,16,39,59,0,6,0,0,1.14,0,0,18,29,47,0,5,47,0,0,0.88,{73B48F3F-194B-4A19-962E-2FF370937217},-525.9,0,0,0,,,2,0,38,190,0,21,33,2,0,107,0,3.04,0,0,7.4,11.2,0.19,2.47,0.38,0,7.21,0,36.05,0,3.98,6.26,20.3,0.38,0,0,0,2,11,0,0,37,231,0,14,29,100,0,0,0,3.16,0,0,5.09,8.25,0.35,1.93,0,0,6.49,8.25,40.53,0,2.46,5.09,17.54,0
496,13121005800,58,ARC 10,2015-05-21T13:19:02.000Z,15.2,20345,235,454,0,0,0,117,12,6,0,0,2.55,0,0,0,0,96,18,0,0,3,0,0,0,{60A9477D-CD8A-4584-95F0-9C03066D3B39},-1636,0,0,37,,,5,3,18,1,2,6,5,3,0,0,0,0,0,15.74,49.79,5.11,5.53,2.98,2.13,1.28,7.66,0,0.43,0.85,2.55,2.13,0,1.28,0,0,263,6,0,6,7,31,0,4,16,4,0,0,0,0,0,0,57.93,21.15,3.96,1.32,0,1.32,1.54,6.83,0.66,0,0.88,3.52,0.88,0,0
497,13121007900,79,ARC 10,2015-05-21T13:19:02.000Z,46.9,57784,1373,1207,0,0,35,4,633,11,46,0,0.8,3.35,0,0,14,1,505,14,61,257,0,1.16,5.05,{C582ACCF-2740-4A2D-B061-E226AAA8DF23},107,0,0,0,,,18,0,102,70,2,107,92,1,0,0,0,2.55,0,0,0.29,46.1,0.15,0.07,1.31,0,7.43,18.14,5.1,0.15,7.79,6.7,0,0.07,0,0,0,0,8,15,2,92,111,2,77,46,2,0,0,0,1.16,0,0,0.08,41.84,0,0.66,1.24,0.17,7.62,21.29,9.2,0.17,6.38,3.81,0.17,0
498,13121010601,106.01,ARC 10,2015-05-21T13:19:02.000Z,28.3,33139,795,614,0,0,0,10,64,0,0,0,0,0,0,0,4,15,74,0,6,111,0,0,0.98,{4922ABF4-ADFD-4865-B978-E1DAE6A95A6C},-1088.2,0,0,0,,,35,0,79,29,0,70,3,2,0,448,0,0,0,0,1.26,8.05,0,0.5,4.4,0,9.94,6.42,3.65,0,8.81,0.38,56.35,0.25,0,0,0,0,4,19,0,40,38,0,83,2,218,0,0,0,0.65,0,0,2.44,12.05,0,0.65,3.09,0,6.51,18.08,6.19,0,13.52,0.33,35.5,0
499,13121008700,87,ARC 10,2015-05-21T13:19:02.000Z,18.8,21699,1526,1154,0,0,87,0,125,0,5,0,0,0.33,0,0,95,2,33,0,5,149,0,0,0.43,{96779F00-B071-4DF9-AFEA-5685B4C09CB9},-12,0,126,201,,,10,14,113,24,0,51,6,0,0,19,0,5.7,8.26,13.17,0,8.19,40.24,1.25,0.66,0.92,7.4,7.34,1.57,0,3.34,0.39,1.25,0,0,0,73,507,25,7,0,91,109,0,48,2,8,0,0,0,8.23,0,6.33,0.17,2.86,43.93,2.17,0.61,0,7.89,12.91,9.45,0,4.16,0.17,0.69,0
500,13121012300,123,ARC 10,2015-05-21T13:19:02.000Z,36.8,43936,3373,3347,0,0,116,24,71,32,8,0,0.95,0.24,0,0,98,34,53,43,10,648,0,1.28,0.3,{DF054A85-086A-4DAE-834B-047AC305B3E5},-506.4,0,57,99,,,115,15,257,197,0,590,444,7,0,60,0,3.44,1.69,2.94,0.71,2.1,7.17,8.78,3.41,0.44,7.62,22.03,5.84,0,17.49,13.16,1.78,0.21,0,56,98,206,385,176,14,227,254,1,618,386,34,6,0,0,2.93,1.67,2.93,1.02,1.58,6.15,11.5,5.26,0.42,6.78,19.36,7.59,0.03,18.46,11.53,1.02,0.18
501,13121012000,120,ARC 10,2015-05-21T13:19:02.000Z,23.3,12475,1180,1204,0,0,5,50,8,7,7,0,0.59,0.59,0,0,5,125,14,6,7,50,0,0.5,0.58,{FB487A6D-23E2-4F31-9BE2-73AE0174C275},97.8,0,0,29,,,32,24,85,208,0,132,150,0,0,308,0,0.42,0,2.46,4.24,0.68,5.17,1.44,2.71,2.03,7.2,4.83,17.63,0,11.19,12.71,26.1,0,0,0,20,75,13,13,20,80,306,0,135,158,175,2,0,0,0.42,0,1.66,10.38,1.16,6.23,1.08,1.08,1.66,6.64,4.15,25.42,0,11.21,13.12,14.53,0.17
502,13121011900,119,ARC 10,2015-05-21T13:19:02.000Z,41.1,23791,49793,58278,0,6,377,195,207,7162,777,0,14.38,1.56,0,5,499,220,343,6780,1420,7138,0,11.63,2.44,{8153BB93-C94B-4F37-91D5-92FB412F5C69},-253.3,0,0,131,,,4439,2743,4018,10908,1768,2182,1332,27,0,8057,0.01,0.76,0,0.26,0.39,0.42,0.01,1.23,8.91,5.51,8.07,9.73,21.91,3.55,4.38,2.68,16.18,0.05,0,0,112,20,501,5377,2303,4357,12653,2248,2914,1533,9848,7,0,0.01,0.86,0,0.19,0.38,0.59,0.03,0.86,9.23,3.95,7.48,12.25,21.71,3.86,5,2.63,16.9,0.01
