OBJECTID,FEATURE,COUNTY_FIP,HUC,NAME,CLASS,ACRES,Shape_Leng,GlobalID,last_edited_date
10795,Lake/Pond,121,3130002, , ,1.389255,1049.20653,{C9B41EEF-BC7D-4A12-95CD-E6293E625F3F},
10796,Lake/Pond,121,3130002, , ,1.228807,921.144549,{33D0D656-21B6-4FC2-943A-2A1E66076D8D},
10797,Lake/Pond,121,3130002, , ,3.195345,1473.933314,{BF3A1A90-61F9-46C1-8A51-FD4C7EAF25CC},
10798,Lake/Pond,121,3130002, , ,2.014959,1245.038543,{4F62DEB4-82D7-4F1E-91EF-BD3414CD76C3},
10799,Lake/Pond,121,3130002, , ,1.285886,950.093846,{4DE54FA5-AFD0-4B1D-B56B-D280E76512E9},
10800,Lake/Pond,121,3130002, , ,1.86024,1590.84138,{193A59D2-1AB2-486E-B3A8-54E910FDB4DE},
10801,Lake/Pond,121,3130002, , ,0.668175,649.409221,{3306B70B-BD55-4BDA-B339-6A56A85B493A},
10802,Lake/Pond,121,3130002, , ,1.57604,1351.545669,{90DF90A8-F5E6-4A29-AC98-51B5F55EC32D},
10803,Lake/Pond,121,3130002, , ,1.945173,1094.800017,{79AE6D2E-5DA8-4499-8042-265FD34B74F2},
10804,Lake/Pond,121,3130002, , ,0.521001,711.741424,{CB607CC4-07B4-46C0-B733-D4878766953C},
10805,Lake/Pond,121,3130002, , ,1.648795,1081.86678,{0D948C2E-11A5-40D3-8174-9D237FFC8437},
10806,Lake/Pond,121,3130002, , ,1.906725,1264.317637,{B304BB7E-2BD6-41E3-A326-C7C091E37FAA},
10807,Lake/Pond,121,3130002, , ,6.899757,4363.275996,{7EA8337D-7179-4487-B97C-86D509F5EE7E},
10808,Lake/Pond,121,3130002, , ,2.193356,1440.911504,{ABAE4482-8BAE-4C2A-9C94-E3AAFE468584},
10809,Lake/Pond,121,3130002, , ,3.352114,2079.635618,{A73E1CAD-AD0B-459A-9C1B-B7C1A4558E84},
10810,Lake/Pond,121,3130002, , ,33.738015,6273.738193,{283F2A52-0BAC-4D31-8BA2-36E9D05688C3},
10811,Lake/Pond,121,3130002, , ,1.130087,834.949497,{AA7B2E9A-6052-403B-972A-1BDBA43A1732},
10812,Lake/Pond,121,3130002, , ,0.486891,535.85257,{6037596E-ECF8-4CD6-8A66-16F09A72A220},
10813,Lake/Pond,121,3130002, , ,0.71566,633.959305,{70D75CEB-7C5B-459D-95C9-CE722FB1018D},
10814,Lake/Pond,121,3130002, , ,0.625297,694.3682,{659662F1-D5B2-446B-BAF6-F8D38D1E4389},
10815,Lake/Pond,121,3130002, , ,0.979951,818.946459,{032AB1EE-D16A-493F-A636-3BFAD30AC361},
10816,Lake/Pond,121,3130002, , ,0.510747,638.921311,{7AB37A1E-E6C0-421F-8AFB-A89DD71B6609},
10817,Lake/Pond,121,3130002, , ,44.409215,10252.218947,{D4EEC8C3-BCF1-4642-BFFF-03F52F5522C2},
10818,Lake/Pond,121,3130002, , ,1.042664,1280.476558,{4F0E3CF0-73A1-4049-AC5B-E88906091B76},
10819,Lake/Pond,121,3130002, , ,7.567646,3292.235008,{BB4CDF1A-06CD-4615-8DCF-C6E9219261A1},
10820,Lake/Pond,121,3130002, , ,4.046125,2583.153236,{EA67944A-E8E0-4664-A192-5585B9079952},
10821,Lake/Pond,121,3130002, , ,2.367246,1303.481068,{103F5F62-E8FD-4F9D-ACFC-E56DAC48633C},
10822,Lake/Pond,121,3130002, , ,1.934816,1216.443738,{723A0179-E206-498F-A37F-511516446D66},
10823,Lake/Pond,121,3130002, , ,3.636488,2215.927131,{39E09ADD-8B59-4115-BF35-6E9F49D0C3FC},
10824,Lake/Pond,121,3130002, , ,0.473283,613.280959,{3BA1FF6E-FAA7-4220-AE43-FC2AB0404FA0},
10825,Lake/Pond,121,3130002, , ,0.714781,829.46555,{611C8505-D907-4A71-8B39-786B159F3E26},
10826,Lake/Pond,121,3130002, , ,0.478531,571.819086,{7EBCCBFF-D7DF-4EA0-BC14-87340078418A},
10827,Lake/Pond,121,3130002, , ,1.324397,1238.31585,{D3393D2A-BE31-490F-9C3F-86732DBFE36E},
10828,Lake/Pond,121,3130002, , ,0.610813,581.420927,{AF11C42A-6D53-4BD4-9C4F-1B12A3C11B36},
10829,Lake/Pond,121,3130002, , ,0.463237,571.817022,{F047B833-424F-4C6C-8C82-BE7BF333375E},
10830,Lake/Pond,121,3130002, , ,1.019817,809.068865,{3D00D3E4-86E9-4C9D-88C8-D5B8E6072AF9},
10831,Lake/Pond,121,3130002, , ,1.44753,1309.026531,{C6070EB6-590E-459B-BCA5-27C82731BD4E},
10832,Lake/Pond,121,3130002, , ,2.979742,1760.487721,{8CA5CBC9-5228-4E08-B66F-71407C66F250},
10833,Lake/Pond,121,3130002, , ,1.66435,1684.990677,{29DDB3B2-E8AF-4F8E-B196-16A8BF289E53},
10834,Lake/Pond,121,3130002, , ,1.253809,1274.152474,{81D0495A-9029-4165-A5CA-C866ECD8BCCA},
10835,Lake/Pond,121,3130002, , ,7.567351,2523.307002,{0DDF0400-705A-4D81-9851-315189FB279B},
10836,Lake/Pond,121,3130002, , ,4.511364,3163.07092,{78844F65-A3ED-4700-9E1C-307BE17DCCC2},
10837,Lake/Pond,121,3130002, , ,0.981519,1025.261,{90CC9E74-CB2C-41EA-8B51-F89847E60D46},
10838,Lake/Pond,121,3130002, , ,1.851441,1380.015962,{20B9285F-A5BC-469B-924A-182D92164FEB},
10839,Lake/Pond,121,3130002, , ,3.861037,2096.854124,{D55CDC26-248C-405E-948D-DB9BDF704E7A},
10840,Lake/Pond,121,3130002, , ,2.740337,1762.635231,{8E68CDF3-1A83-4625-B44B-922E903265B5},
10841,Lake/Pond,121,3130002, , ,0.66691,686.127929,{B04F0E33-0FB3-438E-8BD4-09D73FA61EFF},
10842,Lake/Pond,121,3130002, , ,1.485934,1276.335188,{E11EA546-20EC-44BB-91AC-D87BFBE96E66},
10843,Lake/Pond,121,3130002, , ,1.248653,1039.765583,{589687B9-82A1-41D7-A650-5838F7F1B53C},
10844,Lake/Pond,121,3130002, , ,3.916369,2408.953376,{2C454393-DA1C-4F60-8ECB-FE70FB63D311},
10845,Lake/Pond,121,3130002, , ,1.124871,891.067775,{B5AEBF54-494D-47F0-AB95-F29D71706F91},
10846,Lake/Pond,121,3130002, , ,7.1939,4211.174197,{22E6FDD9-DF7C-4F46-8947-8BF85AA90332},
10847,Lake/Pond,121,3130002, , ,5.785971,3128.124957,{13262E39-53E2-4EED-9D33-3CFBF1AD997F},
10848,Lake/Pond,121,3130002, , ,1.431931,1189.704664,{13CC616A-5E99-43BD-8816-D6B43C94A278},
10849,Lake/Pond,121,3130002, , ,6.800838,3563.370151,{75BECA35-4C31-4875-BEA4-D97E2C0C6B8D},
10850,Lake/Pond,121,3130002, , ,2.944182,1713.376468,{81D523ED-2501-49CD-8B96-4750D2AD12F9},
10851,Lake/Pond,121,3130002, , ,0.8216,856.879163,{0567B283-E706-4750-9345-15D326E07571},
10852,Lake/Pond,121,3130002, , ,1.364882,985.480942,{80AA1A04-C15E-4251-8C08-FEF799B1AD93},
10853,Lake/Pond,121,3130002, , ,1.151073,1212.319781,{64E53DAF-D40F-461A-B58D-E99838B3F19F},
10854,Lake/Pond,121,3130002, , ,3.361582,2311.038492,{5C0380FA-5B6E-4F55-96FC-28F97C5DE5B9},
10855,Lake/Pond,121,3130002, , ,1.213287,1261.017678,{9795A5A8-928C-43C9-BB77-7EBD515C033E},
10856,Lake/Pond,121,3130002, , ,1.988925,1060.159875,{EB9349FB-CD82-4535-BDCD-4550EA4C257E},
10857,Lake/Pond,121,3130002, , ,0.751354,887.399463,{C9D0F69B-E56F-49A5-BB44-67A371D1DB44},
10858,Lake/Pond,121,3130002, , ,1.491411,1385.251763,{40D177AD-6613-47A8-96D9-A4A7B36953FD},
10859,Lake/Pond,121,3130002, , ,0.689933,623.504383,{D7C10012-EBBC-4839-8EE3-0208CBEDBC33},
10860,Lake/Pond,121,3130002, , ,4.120184,2893.009196,{5536D863-6005-44FF-9938-92FC04049805},
10861,Lake/Pond,121,3130002, , ,0.65817,719.2422,{C1075FE8-1526-4FC0-BBD6-0C536FEB1FE4},
10862,Lake/Pond,121,3130002, , ,3.854153,2644.438163,{85DF18D8-93AB-4C68-9854-D0CB95BE6535},
10863,Lake/Pond,121,3130002, , ,0.550923,619.619421,{F4770A3B-4419-4736-B2C3-5FA53E56CC2D},
10864,Lake/Pond,121,3130002, , ,1.980148,2198.896042,{3390F05A-9457-4B3D-AFE0-06D328422C12},
10865,Lake/Pond,121,3130002, , ,1.906998,1355.201864,{F7F55EA5-C51B-4C3F-814D-68730F3C809F},
10866,Lake/Pond,121,3130002, , ,2.819279,1806.528031,{91B5BC2D-2EB1-4CDA-B1EA-02305AAA999F},
10867,Lake/Pond,121,3130002, , ,1.141998,958.793052,{72C28C5A-FA81-49C1-B56C-C1234A6747F2},
10868,Lake/Pond,121,3130002, , ,0.397816,577.938452,{1935CB21-CC80-477E-A84D-C9BB3885D9D8},
10869,Lake/Pond,121,3130002, , ,21.443097,4639.14102,{72C9D7F6-2430-4834-BAC2-D9E4F36B414E},
10870,Lake/Pond,121,3130002, , ,1.446257,1288.009234,{DF156D61-786D-4E06-8761-12152E5A9A48},
10871,Lake/Pond,121,3130002, , ,0.264517,406.018346,{3D26B33F-6F75-41A4-9999-16921C5C0B74},
10872,Lake/Pond,121,3130002, , ,2.249177,1330.274317,{8CCC5FC2-DF77-4CD4-9668-A40A5F044D92},
10873,Lake/Pond,121,3130002, , ,1.342563,1131.062078,{89BD3127-31CD-4CC4-862B-13FE842C2EBA},
10874,Lake/Pond,121,3130002, , ,0.858814,978.159576,{B5891923-D97B-4E7F-B4D6-2740EB381FDA},
10875,Lake/Pond,121,3130002, , ,0.742252,779.538302,{CD712739-188F-41B5-8054-AF3061EB91E6},
10876,Lake/Pond,121,3130002, , ,1.180059,921.251201,{27FA41B2-F6C0-47BA-9323-ACCE0AB57413},
10877,Lake/Pond,121,3130002, , ,0.623245,675.365422,{5F1836D9-9F2C-4092-A3C8-924557775F00},
10878,Lake/Pond,121,3130002, , ,7.536154,3026.642523,{936111C2-FB6A-4B63-947D-3B33D3C35933},
10879,Lake/Pond,121,3130002, , ,0.547483,705.579714,{575A688E-EB93-47BB-A592-20A4AF567FCE},
10880,Lake/Pond,121,3130002, , ,1.71083,1032.207512,{8899684E-0BC2-4F4A-B2D5-74A48D8AAD3B},
10881,Lake/Pond,121,3130002, , ,5.833814,2209.493416,{8E4A26BE-5E14-46C1-9F80-59325FD13B7A},
10882,Lake/Pond,121,3130002, , ,4.375197,3725.729274,{03A7EFE5-7F83-4C9F-BE66-CB932391A3C2},
10883,Lake/Pond,121,3130002, , ,2.951586,1661.125563,{7B8A49A6-E2AF-4C27-B056-987A9C4CAF92},
10884,Lake/Pond,121,3130002, , ,4.304037,1979.784743,{B54A0AF6-14E3-4381-868D-DAD1BA0C754C},
10885,Lake/Pond,121,3130002, , ,0.820224,705.053842,{4A2B8D19-474F-4158-9CA4-1FAF79A3CDF1},
10886,Lake/Pond,121,3130002, , ,1.183262,1024.49851,{66E21CB9-647D-4672-A8F2-5EE19B73EEEF},
10887,Lake/Pond,121,3130002, , ,0.535014,667.923319,{73233399-97F9-4797-B36D-0031EB0F5AEB},
10888,Lake/Pond,121,3130002, , ,0.77056,869.032755,{1E29FE28-5177-4556-9E6B-03040D418381},
10889,Lake/Pond,121,3130002, , ,3.162634,1603.54956,{BF211EB1-FD05-4803-B234-6F8C860B6C8F},
10890,Lake/Pond,121,3130002, , ,2.868367,1784.01069,{4C4F897F-C479-45AC-9C3A-A9917A15470A},
10891,Lake/Pond,121,3130002, , ,2.155856,1693.817646,{21D08296-6088-494A-A9C7-456A578B74DF},
10892,Lake/Pond,121,3130002, , ,2.397855,1247.422966,{6EBDA431-8A88-4A86-904B-4FD100EAC1D4},
10893,Lake/Pond,121,3130002, , ,0.436674,501.349931,{7B259D2D-4364-4ED3-A449-CBD13904B396},
10894,Lake/Pond,121,3130002, , ,0.754244,963.951459,{8F1AD494-20CA-484F-9C46-CA8EC936B021},
10895,Lake/Pond,121,3130002, , ,6.246265,3408.30142,{DBFB8E66-4767-46EE-9C48-54B7FA5347F6},
10896,Lake/Pond,121,3130002, , ,3.887029,2245.899885,{14A47631-1DDD-44C2-91EA-778ABFB9BBA6},
10897,Lake/Pond,121,3130002, , ,5.198981,2002.730373,{71143573-9BBC-483F-82C9-E23A8E171860},
10898,Lake/Pond,121,3130002, , ,0.89373,873.038101,{E66EA715-9623-49E4-874E-0634D503AE9B},
10899,Lake/Pond,121,3130002, , ,1.925556,1518.477775,{1C808C8C-80CE-46E3-8A54-7781DBC25220},
10900,Lake/Pond,121,3130002, , ,0.389755,480.554823,{8FFB56DB-647A-40F8-9B30-283E4247152A},
10901,Lake/Pond,121,3130002, , ,1.1587,1038.59011,{E5B4784E-35B1-4D36-AC82-8D5A90A78196},
10902,Lake/Pond,121,3130002, , ,0.398916,570.728952,{AB48EB01-1B6F-4275-A9F6-7203494DA2C3},
10903,Lake/Pond,121,3130002, , ,2.012047,1486.378525,{E8EEAB8B-55DF-4403-8D72-B9FB5694CF0C},
10904,Lake/Pond,121,3130002, , ,2.185231,1494.690025,{920A3E13-0022-4227-8208-9E45F8DA5A1C},
10905,Lake/Pond,121,3130002, , ,0.92363,800.240789,{AC4C59D6-18D2-4AF4-8BEC-1A5E8829D594},
10906,Lake/Pond,121,3130002, , ,0.679817,822.938477,{945E0884-CB7A-4165-804E-78E128EC10AC},
10907,Lake/Pond,121,3130002, , ,0.672265,683.773463,{C1AEEB67-1A49-4760-BE6A-630499EF66A8},
10908,Lake/Pond,121,3130002, , ,1.266834,1021.307445,{553D217A-8C58-41BE-B84D-62FC3F4B83E7},
10909,Lake/Pond,121,3130002, , ,2.556368,1532.764956,{329645B0-8DA4-41F8-84C0-41543B8548BC},
10910,Lake/Pond,121,3130002, , ,2.792712,1302.754968,{825D6772-52F6-4597-8D12-BD573C731CF9},
10911,Lake/Pond,121,3130002, , ,2.526576,1360.444827,{2E24E853-40A3-466A-B8E4-7ED2EFAA0030},
10912,Lake/Pond,121,3130002, , ,0.739875,729.967378,{DCF59CB9-1466-4011-953D-8896360FBE63},
10913,Lake/Pond,121,3130002, , ,0.929144,814.254941,{5D9507F0-4DA4-4EFE-B18B-C97296277468},
10914,Lake/Pond,121,3130002, , ,2.371396,1627.304915,{30A87530-C0AC-48D7-8C56-1F1B190F0E22},
10915,Lake/Pond,121,3130002, , ,1.104332,973.023807,{660C8CCA-A9B3-4F64-9080-9E70317F494E},
10916,Lake/Pond,121,3130002, , ,0.479664,530.558869,{1814657D-84F5-4E9C-9098-06F62A8FF681},
10917,Lake/Pond,121,3130002, , ,2.253613,1221.933362,{143A47CF-361A-4E8A-BC63-4BE9E901CF43},
10918,Lake/Pond,121,3130002, , ,1.434473,1213.534595,{92BFBDBD-F2AC-4F0E-9D42-9CF5ADD058ED},
10919,Lake/Pond,121,3130002, , ,0.433646,563.456837,{7974D2BE-EA02-4CCF-956E-1792F0EA4A95},
10920,Lake/Pond,121,3130002, , ,3.589061,1989.042374,{5A2A9813-B6FB-45C7-B7C1-5ED90E845AEC},
10921,Lake/Pond,121,3130002, , ,1.144026,1101.898562,{51AA84D6-8474-42D0-976C-5D0FBD8F9D69},
10922,Lake/Pond,121,3130002, , ,4.589608,2310.657825,{DC2F1A73-D867-434C-A76C-22C9CFA52AA8},
10923,Lake/Pond,121,3130002, , ,1.435575,1002.525462,{F82D1294-F8F0-4005-8BA2-5B08861C580F},
10924,Lake/Pond,121,3130002, , ,0.22954,376.747807,{E2B2DE9F-A4DC-4ACA-906B-8EB2772D65D1},
10925,Lake/Pond,121,3130002, , ,3.773943,1973.437529,{EDB67AD0-ABEE-4818-8F6F-824A5FE5D22B},
10926,Lake/Pond,121,3130002, , ,1.082643,1014.657882,{5905F3CF-5A0D-425C-AE17-01520FFDBE88},
10927,Lake/Pond,121,3130002, , ,1.472222,995.098642,{CC8004D9-23A7-4A00-87D8-CE69CFD30EDE},
10928,Lake/Pond,121,3130002, , ,1.253469,1157.289573,{2FDC6815-8660-4DD0-B8CE-77E737F4DB68},
10929,Lake/Pond,121,3130002, , ,0.474045,538.857,{82B370C8-1DE4-46C7-9AD5-A0877731B153},
10930,Lake/Pond,121,3130002, , ,2.455751,1701.915378,{F68726F0-B3E7-4E73-AED3-C599BC129170},
10931,Lake/Pond,121,3130002, , ,1.001159,855.969265,{CC653DE7-1017-4E5A-9FC0-AD2B6918E35D},
10932,Lake/Pond,121,3130002, , ,1.424271,1163.864403,{E4731DDE-C74E-41AA-841C-3AEF6BCFDFEC},
10933,Lake/Pond,121,3130002, , ,1.452203,1098.395556,{C139472B-A2E4-4939-B4D3-266C497591CE},
10934,Lake/Pond,121,3130002, , ,3.482435,2236.438416,{FD769A39-EC53-4CA4-9439-C6B96D0C9C4F},
10935,Lake/Pond,121,3130002, , ,0.452463,569.220684,{278BDF06-A537-48B2-84B3-16B4B5D6B5A9},
10936,Lake/Pond,121,3130002, , ,4.620815,2916.421625,{5D01CCBE-508B-4F6D-B671-964CBF284E72},
10937,Lake/Pond,121,3130002, , ,0.918368,801.117839,{BC0EA0A5-3EF8-427E-8BD0-F49A9A1A015E},
10938,Lake/Pond,121,3130002, , ,2.132083,1407.620289,{E9533F32-38C4-42B9-8B0D-DA7DAF6CE49E},
10939,Lake/Pond,121,3130002, , ,0.846323,743.127013,{A4623C4F-3BD2-47D6-8426-04271E9D9195},
10940,Lake/Pond,121,3130002, , ,4.155483,2760.53145,{7EBC1234-0704-4CD6-822E-4993B108BA07},
10941,Lake/Pond,121,3130002, , ,1.029727,908.097416,{6A14D290-A427-4BDB-BE85-CB668B9EB818},
10942,Lake/Pond,121,3130002, , ,0.419078,492.101075,{09E5B770-B3DA-45A2-BF44-BFBB23FF037F},
10943,Lake/Pond,121,3130002, , ,1.094093,932.361857,{20B1209F-4D27-48D2-92C5-C437DC91A5CA},
10944,Lake/Pond,121,3130002, , ,1.080182,1112.864153,{C7CAF953-D515-4CD6-8271-5B3C7AE24B48},
10945,Lake/Pond,121,3130002, , ,0.359383,448.659618,{42E171F2-76F6-4D69-9F20-2365D1558FB4},
10946,Lake/Pond,121,3130002, , ,0.63484,599.615488,{E5AA367B-CE73-46DA-B037-AEA2B67E4C2D},
10947,Lake/Pond,121,3130002, , ,1.594991,1243.614963,{471AE76F-CCE8-4F1A-AA2D-E8219A5C6AD4},
10948,Lake/Pond,121,3130002, , ,0.690118,970.023157,{9FE46E4C-985F-4B0A-BE7D-AA744BAD9731},
10949,Lake/Pond,121,3130002, , ,5.004246,1932.080504,{5049976E-5584-4FA6-B012-23E13C0B9D65},
10950,Lake/Pond,121,3130002, , ,0.926978,751.465435,{2D5BD694-25D5-4339-B9CC-AFF2E8E99111},
10951,Lake/Pond,121,3130002, , ,0.357207,487.756269,{266E09EE-0099-48FD-BB38-A9CBAAF17816},
10952,Lake/Pond,121,3130002, , ,1.794527,1298.155059,{CE34CD5D-1A73-412A-B5B8-BC9CC0BCD102},
10953,Lake/Pond,121,3130002, , ,1.221985,983.849183,{B15C4617-3C21-4C43-B117-F98E2C284346},
10954,Lake/Pond,121,3130002, , ,2.230461,1382.067327,{97E1E488-74F7-42B1-8113-3D2F83AEE806},
10955,Lake/Pond,121,3130002, , ,0.992854,783.999042,{CB940693-028A-4BB2-88E3-1CE258B30158},
10956,Lake/Pond,121,3130002, , ,1.951352,1982.804499,{51EF3730-4D1E-4E19-A83F-9842F16FD991},
10957,Lake/Pond,121,3130002, , ,0.586747,730.361865,{34A5A8DD-C76B-4812-8C8E-08666B97E1D9},
10958,Lake/Pond,121,3130002, , ,0.689171,737.161968,{3682B42D-6826-49F4-8921-6B77B6976672},
10959,Lake/Pond,121,3130002, , ,0.222041,373.240527,{BEC8CD43-E2E8-4E8C-9E87-7BEF2DA11660},
10960,Lake/Pond,121,3130002, , ,0.73722,964.03993,{CF926207-9499-4612-A8A2-7AF9B3E0F255},
10961,Lake/Pond,121,3130002, , ,0.651095,832.784843,{9EB00069-250E-483A-B1F5-B4D4A3F4BA3C},
10962,Lake/Pond,121,3130002, , ,5.395929,2443.057639,{5447662B-7444-440E-9F6A-A1FA64487FEB},
10963,Lake/Pond,121,3130005, , ,0.039365,200.355484,{A9CBEAFA-D06B-4F8A-8FBB-CB1614895DB9},
10964,Lake/Pond,121,3130005, , ,0.198625,488.108629,{29A8A15C-E97F-4768-BC4C-80943F257FA1},
10965,Lake/Pond,121,3130005, , ,0.20589,362.829347,{178D110A-F718-4545-A436-3ADDAEE6F036},
10966,Lake/Pond,121,3130005, , ,0.342075,470.368821,{B122EE0C-A4E3-408C-98AC-1F141F706CAA},
10967,Lake/Pond,121,3130005, , ,0.351517,516.763189,{0DA80A12-BD4E-40E1-AF93-4863B3A62995},
10968,Lake/Pond,121,3130005, , ,0.362236,465.754297,{C9B29402-0080-4021-BDB4-DD58384E0FA9},
10969,Lake/Pond,121,3130005, , ,0.36961,522.832477,{9AB53401-6BB2-48FE-A110-3956B56B887D},
10970,Lake/Pond,121,3130005, , ,0.373336,586.233738,{B6D6608A-9C66-445E-AD5E-85E926431002},
10971,Lake/Pond,121,3130005, , ,0.376611,524.797101,{041A290F-3BEC-4B71-9B09-F6F92926171C},
10972,Lake/Pond,121,3130005, , ,0.39423,495.398379,{2099124E-AC37-485B-B286-CCC668CD0E84},
10973,Lake/Pond,121,3130005, , ,0.39965,552.976022,{70015717-61AD-4002-8F20-641546B17719},
10974,Lake/Pond,121,3130005, , ,0.42498,489.895914,{6FB1A80F-8645-41B1-82F9-A1155A802F81},
10975,Lake/Pond,121,3130005, , ,0.430197,539.536004,{A5538F9F-0299-41DB-9A19-F75777A0F089},
10976,Lake/Pond,121,3130005, , ,0.450859,509.481085,{BBAF724D-762E-4FEC-8247-8E81BAA31515},
10977,Lake/Pond,121,3130005, , ,0.477486,541.570038,{1973BE88-0602-4954-83BE-CB8C3EC444F6},
10978,Lake/Pond,121,3130005, , ,0.480944,673.54086,{E6982666-596F-4BCF-BBBE-A7588E1B5749},
10979,Lake/Pond,121,3130005, , ,0.484158,590.594133,{3CB169C6-BCFB-43C3-9A66-B28BDACF09E3},
10980,Lake/Pond,121,3130005, , ,0.485466,523.981612,{F29B54EF-F184-4237-9EA8-FD5C0EFE62FD},
10981,Lake/Pond,121,3130005, , ,0.499276,703.356004,{EA04C738-7769-45A5-B974-E808443658FF},
10982,Lake/Pond,121,3130005, , ,0.515644,610.072336,{65897D45-B6F2-4451-8C78-18EB35ECE7A0},
10983,Lake/Pond,121,3130005, , ,0.515865,613.825825,{D5297490-34AE-4B01-AEDF-2BFBDFA9BE17},
10984,Lake/Pond,121,3130005, , ,0.632783,750.130764,{3C055135-757C-4556-A8D6-A451AF6099F7},
10985,Lake/Pond,121,3130005, , ,0.640915,691.171808,{A11854A8-9CDB-45BB-B603-9086ADE6B0C1},
10986,Lake/Pond,121,3130005, , ,0.682108,684.375806,{22719484-43F8-42EC-B278-BEA4E8572E8D},
10987,Lake/Pond,121,3130005, , ,0.685345,683.55693,{20B5A586-82D3-41B9-8FA7-1434D5E940E4},
10988,Lake/Pond,121,3130005, , ,0.696646,708.85718,{FE5994E8-ACC0-48CC-A6DD-2E1441187658},
10989,Lake/Pond,121,3130005, , ,0.712347,807.966485,{D3BE33D0-CB30-45CC-B83E-4A7F044AC2C3},
10990,Lake/Pond,121,3130005, , ,0.760343,789.4081,{7340A95E-75EB-4A4F-871A-AB9F2DEFC736},
10991,Lake/Pond,121,3130005, , ,0.770395,727.669489,{70C837AC-8973-486D-A09D-5434998A7BC8},
10992,Lake/Pond,121,3130005, , ,0.801953,717.10358,{9B143CAE-E16C-4EF4-80FC-6E5B651AAC9B},
10993,Lake/Pond,121,3130005, , ,0.806928,990.744371,{5138581A-56BE-4E93-884F-99171AA207E1},
10994,Lake/Pond,121,3130005, , ,0.809039,856.077575,{E8B9B984-3963-4777-BEDD-2786A1D3E22A},
10995,Lake/Pond,121,3130005, , ,0.810348,753.486724,{9B9D45A3-1F18-4BF8-BF32-503FA098B741},
10996,Lake/Pond,121,3130005, , ,0.814356,903.812518,{B7D6B06C-B4D3-4938-B983-4FEFEB313D11},
10997,Lake/Pond,121,3130005, , ,0.830616,1116.039509,{F6648031-4A36-4638-B075-DE0AEC0822D1},
10998,Lake/Pond,121,3130005, , ,0.842288,696.426011,{1B5FD40C-4EDB-4202-BDA0-C9F467442562},
10999,Lake/Pond,121,3130005, , ,0.849325,846.591633,{AFB403E5-1656-4B19-AA29-537301FC822B},
11000,Lake/Pond,121,3130005, , ,0.86232,925.209668,{07ACD654-8518-4A4B-BA54-0EA092438A9F},
11001,Lake/Pond,121,3130005, , ,0.902743,734.133745,{D052377C-400E-454F-A4C1-EA3D1D90DB1B},
11002,Lake/Pond,121,3130005, , ,0.984594,1119.317286,{0C7BC90E-46AC-4CEA-B7AC-50B49E83B48C},
11003,Lake/Pond,121,3130005, , ,0.985532,827.952892,{48DCA901-06DA-40CF-B7BC-F3CFA2A64FA9},
11004,Lake/Pond,121,3130005, , ,0.991631,972.923972,{CAE10660-5980-4B7E-B181-7381AAE7B69A},
11005,Lake/Pond,121,3130005, , ,0.996464,854.788668,{61014EF9-F90E-4DA8-8019-20B464261175},
11006,Lake/Pond,121,3130005, , ,1.014603,802.075674,{644B38F0-A884-40F0-B46A-8ACD1FEC235C},
11007,Lake/Pond,121,3130005, , ,1.036463,906.722109,{C5782D05-35BA-4999-A7BB-D42E4EC005B0},
11008,Lake/Pond,121,3130005, , ,1.042869,953.329828,{0ACD2FA1-D19A-4603-BA0C-7BDC9A5DB54B},
11009,Lake/Pond,121,3130005, , ,1.076541,1070.543716,{58263324-8BF6-4510-9B7C-35D709E3818B},
11010,Lake/Pond,121,3130005, , ,1.085882,889.400542,{23EEBF1F-9B4F-405A-83E9-B04E3CA482E1},
11011,Lake/Pond,121,3130005, , ,1.112872,1020.476715,{8F440709-16C4-4FCD-8659-A89131601E6C},
11012,Lake/Pond,121,3130005, , ,1.141399,884.624459,{F925B257-3A1E-491D-8A1F-45101045F4ED},
11013,Lake/Pond,121,3130005, , ,1.156434,929.073919,{9E93E8B8-8873-430D-BBBA-D614A4E8FDC2},
11014,Lake/Pond,121,3130005, , ,1.163951,1028.427925,{6E5AFB69-292B-47C2-8DBC-A5B1D50461F7},
11015,Lake/Pond,121,3130005, , ,1.165394,891.46654,{90159B18-33FC-4C40-917F-8379412747DF},
11016,Lake/Pond,121,3130005, , ,1.207656,884.841519,{9DADE4FF-61D6-4B57-90B6-6FDFEDEC54E9},
11017,Lake/Pond,121,3130005, , ,1.216625,904.243357,{7C108380-26A4-4387-B274-2109A21ED2F4},
11018,Lake/Pond,121,3130005, , ,1.219714,1016.63777,{BDDEE38A-C3A1-44C5-AA8E-E883B1269C2A},
11019,Lake/Pond,121,3130005, , ,1.245931,935.153193,{0D57FE58-BB6E-4BAB-90BF-5747D8AAD45A},
11020,Lake/Pond,121,3130005, , ,1.258629,1040.394143,{7222C558-60B9-40B5-8541-998DAB9DC3BD},
11021,Lake/Pond,121,3130005, , ,1.259416,1158.504131,{31946A94-C2F9-4296-923A-5CCB9133EC46},
11022,Lake/Pond,121,3130005, , ,1.278748,1005.785913,{E3ECF2A1-1588-4135-8939-D9F03C3BF0A0},
11023,Lake/Pond,121,3130005, , ,1.290769,888.215258,{6B877570-F189-43D1-976F-36AC80E98589},
11024,Lake/Pond,121,3130005, , ,1.3171,1150.606885,{6110F0EB-7A48-4453-B9A6-37FC423EB94A},
11025,Lake/Pond,121,3130005, , ,1.343735,1091.342267,{102AB18C-89D0-4856-8349-B54B38BB0282},
