X,Y,OBJECTID,SYSSCHOOL,SYSTEM_ID,SYSTEM_NAME,SCHOOL_ID,SCHOOL_NAME,FAC_SCHTYP,GRADE_RANGE,SCHOOL_ADD,SCHOOL_CITY,STATE,SCHOOL_ZIP,SCHOOL_PHONE,Num_Tested_3G_ELA_2015,Pct_Beginning_3G_ELA_2015,Pct_Developing_3G_ELA_2015,Pct_Proficient_3G_ELA_2015,Pct_Distinguished_3G_ELA_2015,Pct_Developing_orHi_3G_ELA_2015,Pct_Proficient_orHi_3G_ELA_2015,Num_Tested_5G_ELA_2015,Pct_Beginning_5G_ELA_2015,Pct_Developing_5G_ELA_2015,Pct_Proficient_5G_ELA_2015,Pct_Distinguished_5G_ELA_2015,Pct_Developing_orHi_5G_ELA_2015,Pct_Proficient_orHi_5G_ELA_2015,Num_Tested_3G_Math_2015,Pct_Beginning_3G_Math_2015,Pct_Developing_3G_Math_2015,Pct_Proficient_3G_Math_2015,Pct_Distinguished_3G_Math_2015,Pct_Develop_orHi_3G_Math_2015,Pct_Profic_orHi_3G_Math_2015,Num_Tested_5G_Math_2015,Pct_Beginning_5G_Math_2015,Pct_Developing_5G_Math_2015,Pct_Proficient_5G_Math_2015,Pct_Distinguished_5G_Math_2015,Pct_Develop_orHi_5G_Math_2015,Pct_Profic_orHi_5G_Math_2015,Num_Tested_3G_ELA_2016,Pct_Beginning_3G_ELA_2016,Pct_Developing_3G_ELA_2016,Pct_Proficient_3G_ELA_2016,Pct_Distinguished_3G_ELA_2016,Pct_Developing_orHi_3G_ELA_2016,Pct_Proficient_orHi_3G_ELA_2016,Num_Tested_5G_ELA_2016,Pct_Beginning_5G_ELA_2016,Pct_Developing_5G_ELA_2016,Pct_Proficient_5G_ELA_2016,Pct_Distinguished_5G_ELA_2016,Pct_Developing_orHi_5G_ELA_2016,Pct_Proficient_orHi_5G_ELA_2016,Num_Tested_3G_Math_2016,Pct_Beginning_3G_Math_2016,Pct_Developing_3G_Math_2016,Pct_Proficient_3G_Math_2016,Pct_Distinguished_3G_Math_2016,Pct_Develop_orHi_3G_Math_2016,Pct_Profic_orHi_3G_Math_2016,Num_Tested_5G_Math_2016,Pct_Beginning_5G_Math_2016,Pct_Developing_5G_Math_2016,Pct_Proficient_5G_Math_2016,Pct_Distinguished_5G_Math_2016,Pct_Develop_orHi_5G_Math_2016,Pct_Profic_orHi_5G_Math_2016,Num_Tested_3G_ELA_2017,Mean_Scaled_Score_3G_ELA_2017,Pct_Beginning_3G_ELA_2017,Pct_Developing_3G_ELA_2017,Pct_Proficient_3G_ELA_2017,Pct_Distinguished_3G_ELA_2017,Pct_Developing_orHi_3G_ELA_2017,Pct_Proficient_orHi_3G_ELA_2017,Num_Tested_3G_Math_2017,Mean_Scaled_Score_3G_Math_2017,Pct_Beginning_3G_Math_2017,Pct_Developing_3G_Math_2017,Pct_Proficient_3G_Math_2017,Pct_Distinguished_3G_Math_2017,Pct_Develop_orHi_3G_Math_2017,Pct_Profic_orHi_3G_Math_2017,Num_Tested_5G_ELA_2017,Mean_Scaled_Score_5G_ELA_2017,Pct_Beginning_5G_ELA_2017,Pct_Developing_5G_ELA_2017,Pct_Proficient_5G_ELA_2017,Pct_Distinguished_5G_ELA_2017,Pct_Developing_orHi_5G_ELA_2017,Pct_Proficient_orHi_5G_ELA_2017,Num_Tested_5G_Math_2017,Mean_Scaled_Score_5G_Math_2017,Pct_Beginning_5G_Math_2017,Pct_Developing_5G_Math_2017,Pct_Proficient_5G_Math_2017,Pct_Distinguished_5G_Math_2017,Pct_Develop_orHi_5G_Math_2017,Pct_Profic_orHi_5G_Math_2017,GlobalID,created_user,created_date,last_edited_user,last_edited_date
-84.818891000483674,33.728244999990373,664,6481054,648,Douglas County,1054,Winston Elementary School,E,PK-05,7465 Highway 78,Winston,GA,30187-1448,770.651.4700,72,31.9,34.7,23.6,9.7,68,33.3,56,10.7,39.3,41.1,8.9,89.3,50,72,13.9,45.8,33.3,6.9,86,40.2,56,19.6,55.4,21.4,3.6,80.4,25,64,28.1,39.1,26.6,6.3,72,32.9,71,16.9,42.3,35.2,5.6,83.1,40.8,64,10.9,39.1,42.2,7.8,89.1,50,71,18.3,43.7,32.4,5.6,81.7,38,76,515.8,23.7,32.9,32.9,10.5,76.3,43.4,76,514.8,10.5,50,39.5,0,89.5,39.5,76,512.3,18.4,44.7,32.9,3.9,81.6,36.8,77,522,11.7,40.3,39,9.1,88.3,48.1,{DB458DE7-9F3C-468B-9422-72262FBF78D5},,,,
-84.83524599961406,33.785303999502759,665,7100304,710,Paulding County,0304,Connie Dugan Elementary School,E,PK-05,1362 Winn Rd,Douglasville,GA,30134-5301,770.949.5261,110,40.9,31.8,24.5,2.7,59,27.2,132,22.7,36.4,34.8,6.1,77.3,40.9,110,26.4,40,31.8,1.8,73.6,33.6,132,25.8,38.6,25,10.6,74.2,35.6,118,39.8,39.8,15.3,5.1,60.2,20.4,138,29,37,29.7,4.3,71,34,118,24.6,46.6,26.3,2.5,75.4,28.8,138,28.3,37.7,29.7,4.3,71.7,34,130,487.6,40.8,37.7,18.5,3.1,59.2,21.5,129,503.6,30.2,35.7,29.5,4.7,69.8,34.1,120,494.1,34.2,45,20,0.8,65.8,20.8,120,496.6,30,47.5,20.8,1.7,70,22.5,{6D551540-D659-4A4D-AE90-C4B0AB890D22},,,,
-84.793579999653687,33.683024999830558,666,6480107,648,Douglas County,0107,Bill Arp Elementary School,E,PK-05,6550 Alexander Pkwy,Douglasville,GA,30135-3596,770.651.3200,115,40.9,32.2,23.5,3.5,59.2,27,99,28.3,32.3,35.4,4,71.7,39.4,115,22.6,43.5,32.2,1.7,77.4,33.9,100,20,41,26,13,80,39,84,36.9,28.6,33.3,1.2,63.1,34.5,107,28,29,39.3,3.7,72,43,84,17.9,32.1,39.3,10.7,82.1,50,107,22.4,36.4,35.5,5.6,77.5,41.1,115,509.9,23.5,36.5,30.4,9.6,76.5,40,116,520.5,17.2,35.3,37.9,9.5,82.8,47.4,121,516.2,15.7,47.1,32.2,5,84.3,37.2,121,507.1,25.6,40.5,25.6,8.3,74.4,33.9,{250506C4-13E4-48B6-B942-DF5362C448A2},,,,
-84.76612599990564,33.682886000477787,667,6480184,648,Douglas County,0184,Dorsett Shoals Elementary School,E,PK-05,5866 Dorsett Shoals Rd,Douglasville,GA,30135-4816,770.651.3700,76,31.6,28.9,27.6,11.8,68.3,39.4,60,21.7,41.7,25,11.7,78.4,36.7,76,15.8,47.4,27.6,9.2,84.2,36.8,60,18.3,40,30,11.7,81.7,41.7,70,35.7,24.3,32.9,7.1,64.3,40,83,15.7,37.3,41,6,84.3,47,70,8.6,32.9,50,8.6,91.5,58.6,83,20.5,33.7,39.8,6,79.5,45.8,74,510.4,28.4,28.4,33.8,9.5,71.6,43.2,74,525.3,16.2,33.8,39.2,10.8,83.8,50,72,513.9,25,34.7,33.3,6.9,75,40.3,72,514.5,25,41.7,18.1,15.3,75,33.3,{E297BFD1-B228-41E2-B702-87B6ADE700E6},,,,
-84.702090000156829,33.582390000222247,668,6600215,660,Fulton County,0215,Chattahoochee Hills Charter School,E,KK-08,9670 Rivertown Rd,Fairburn,GA,30213-2145,678.466.7285,54,18.5,46.3,31.5,3.7,81.5,35.2,31,25.8,45.2,29,0,74.2,29,54,18.5,53.7,22.2,5.6,81.5,27.8,31,32.3,58.1,9.7,0,67.8,9.7,54,18.5,29.6,48.1,3.7,81.4,51.8,33,15.2,33.3,48.5,3,84.8,51.5,55,12.7,49.1,32.7,5.5,87.3,38.2,33,9.1,57.6,27.3,6.1,91,33.4,58,496.3,22.4,58.6,15.5,3.4,77.6,19,58,502.9,22.4,55.2,19,3.4,77.6,22.4,55,510.2,18.2,45.5,32.7,3.6,81.8,36.4,55,486.3,36.4,43.6,18.2,1.8,63.6,20,{D5A348B7-57BE-4B52-88D5-E64B0C4C1FF4},,,,
-84.724180999534411,33.67109500065196,669,6480200,648,Douglas County,0200,Holly Springs Elementary,E,PK-05,4909 W Chapel Hill Rd,Douglasville,GA,30135-4933,770.651.4000,113,16.8,31.9,37.2,14.2,83.3,51.4,94,13.8,36.2,38.3,11.7,86.2,50,113,6.2,42.5,41.6,9.7,93.8,51.3,93,6.5,29,48.4,16.1,93.5,64.5,92,15.2,30.4,43.5,10.9,84.8,54.4,77,7.8,27.3,53.2,11.7,92.2,64.9,92,7.6,33.7,45.7,13,92.4,58.7,77,9.1,37.7,37.7,15.6,91,53.3,90,524.7,16.7,37.8,24.4,21.1,83.3,45.6,92,531.4,10.9,34.8,39.1,15.2,89.1,54.3,116,533.8,8.6,30.2,52.6,8.6,91.4,61.2,116,531.1,6,43.1,38.8,12.1,94,50.9,{B2332C1D-AAC9-440C-8B44-ECAC16BD5DAD},,,,
-84.781229999704522,33.724731000299997,670,6480198,648,Douglas County,0198,Bright Star Elementary School,E,PK-05,6300 John West Rd,Douglasville,GA,30134-1457,770.651.3400,70,24.3,34.3,31.4,10,75.7,41.4,81,24.7,33.3,34.6,7.4,75.3,42,70,12.9,50,30,7.1,87.1,37.1,81,19.8,34.6,32.1,13.6,80.3,45.7,80,25,38.8,26.3,10,75.1,36.3,86,22.1,39.5,31.4,7,77.9,38.4,82,11,47.6,31.7,9.8,89.1,41.5,86,39.5,30.2,22.1,8.1,60.4,30.2,85,488.4,44.7,32.9,17.6,4.7,55.3,22.4,84,510.7,27.4,36.9,27.4,8.3,72.6,35.7,70,507.5,14.3,57.1,28.6,0,85.7,28.6,70,507.1,24.3,45.7,24.3,5.7,75.7,30,{909D27F6-06FC-4D2C-9BD5-B689898AE2BF},,,,
-84.752250000419664,33.712035999998641,671,6480178,648,Douglas County,0178,Arbor Station Elementary School,E,PK-05,9999 Parkway S,Douglasville,GA,30135-1632,770.651.3000,101,25.7,37.6,26.7,9.9,74.2,36.6,112,21.4,32.1,36.6,9.8,78.5,46.4,102,12.7,43.1,35.3,8.8,87.2,44.1,112,13.4,34.8,41.1,10.7,86.6,51.8,103,35,38.8,24.3,1.9,65,26.2,107,17.8,31.8,44.9,5.6,82.3,50.5,102,20.6,40.2,30.4,8.8,79.4,39.2,107,13.1,42.1,33.6,11.2,86.9,44.8,120,520,21.7,30.8,34.2,13.3,78.3,47.5,121,518.1,15.7,47.1,28.1,9.1,84.3,37.2,102,516.9,20.6,41.2,28.4,9.8,79.4,38.2,102,524.8,21.6,35.3,25.5,17.6,78.4,43.1,{B45A38DA-D538-4178-B90C-F63562924A0C},,,,
-84.78334999959074,33.761301000156308,672,6480104,648,Douglas County,0104,North Douglas Elementary School,E,PK-05,1630 Dorris Rd,Douglasville,GA,30134-3530,770.651.4800,116,40.5,33.6,21.6,4.3,59.5,25.9,96,46.9,40.6,12.5,0,53.1,12.5,118,32.2,39,26.3,2.5,67.8,28.8,97,26.8,52.6,17.5,3.1,73.2,20.6,114,32.5,46.5,15.8,5.3,67.6,21.1,126,36.5,36.5,25.4,1.6,63.5,27,114,19.3,44.7,36,0,80.7,36,126,40.5,42.9,13.5,3.2,59.6,16.7,110,486.6,41.8,35.5,20.9,1.8,58.2,22.7,110,501.5,28.2,40.9,28.2,2.7,71.8,30.9,111,497.6,33.3,43.2,19.8,3.6,66.7,23.4,111,490.7,34.2,42.3,21.6,1.8,65.8,23.4,{4D990209-5A73-4D33-B313-0B64469BC1D4},,,,
-84.770729000569204,33.802764000455689,673,7100310,710,Paulding County,0310,Hal Hutchens Elementary,E,PK-05,586 Clonts Rd,Douglasville,GA,30134-5280,678.838.2683,151,21.9,35.1,30.5,12.6,78.2,43.1,135,20,34.1,37,8.9,80,45.9,151,11.9,39.1,39.7,9.3,88.1,49,135,19.3,40,36.3,4.4,80.7,40.7,134,35.8,29.1,30.6,4.5,64.2,35.1,177,26,38.4,32.2,3.4,74,35.6,134,20.1,38.1,29.9,11.9,79.9,41.8,176,35.2,43.2,17.6,4,64.8,21.6,117,526.5,12.8,40.2,30.8,16.2,87.2,47,118,540.6,7.6,27.1,44.9,20.3,92.4,65.3,158,512.2,24.7,34.2,36.1,5.1,75.3,41.1,158,505,27.8,40.5,25.3,6.3,72.2,31.6,{C69EFEA9-C649-485D-9546-E907C42597DC},,,,
-84.737947000168631,33.685818999627656,674,6480208,648,Douglas County,0208,Chapel Hill Elementary School,E,PK-05,4433 Coursey Lake Rd,Douglasville,GA,30135-4917,770.651.3600,120,34.2,31.7,29.2,5,65.9,34.2,131,15.3,35.9,39.7,9.2,84.8,48.9,120,14.2,51.7,30,4.2,85.9,34.2,131,17.6,35.1,29,18.3,82.4,47.3,108,24.1,40.7,32.4,2.8,75.9,35.2,124,17.7,33.1,46,3.2,82.3,49.2,109,9.2,53.2,33,4.6,90.8,37.6,124,13.7,37.9,36.3,12.1,86.3,48.4,136,503.7,25,42.6,25.7,6.6,75,32.4,136,515.5,16.9,40.4,33.8,8.8,83.1,42.6,133,512.4,18,41.4,37.6,3,82,40.6,133,517.1,17.3,40.6,35.3,6.8,82.7,42.1,{1DACB8B5-EC6F-4073-AB4A-B7E846FD2067},,,,
-84.727801000761772,33.737270000117192,675,6480407,648,Douglas County,0407,Brighten Academy,E,KK-08,5897 Prestley Mill Rd,Douglasville,GA,30135-1204,770.615.3680,72,19.4,37.5,33.3,9.7,80.5,43,54,13,31.5,50,5.6,87.1,55.6,72,12.5,36.1,47.2,4.2,87.5,51.4,54,16.7,18.5,33.3,31.5,83.3,64.8,96,12.5,40.6,39.6,7.3,87.5,46.9,53,17,22.6,56.6,3.8,83,60.4,96,11.5,39.6,43.8,5.2,88.6,49,53,18.9,26.4,39.6,15.1,81.1,54.7,95,509.6,20,42.1,30.5,7.4,80,37.9,95,524.3,8.4,42.1,45.3,4.2,91.6,49.5,101,523.8,10.9,39.6,44.6,5,89.1,49.5,101,524.1,13.9,41.6,31.7,12.9,86.1,44.6,{31CA74ED-4F36-4A0D-ADE5-1AB63C39C30E},,,,
-84.683914000510896,33.741258000105404,676,6484052,648,Douglas County,4052,Mount Carmel Elementary School,E,PK-05,2356 Fairburn Rd,Douglasville,GA,30135-1448,770.651.4200,88,31.8,31.8,21.6,14.8,68.2,36.4,100,28,40,27,5,72,32,88,22.7,39.8,30.7,6.8,77.3,37.5,100,34,41,21,4,66,25,90,32.2,37.8,26.7,3.3,67.8,30,93,21.5,25.8,48.4,4.3,78.5,52.7,90,14.4,37.8,36.7,11.1,85.6,47.8,93,23.7,37.6,33.3,5.4,76.3,38.7,76,495.7,35.5,31.6,26.3,6.6,64.5,32.9,77,507.7,16.9,48.1,35.1,0,83.1,35.1,86,515.7,22.1,41.9,30.2,5.8,77.9,36,86,514.9,23.3,36,32.6,8.1,76.7,40.7,{6F3E54D0-1739-42E5-943A-F5650015CAB3},,,,
-84.729404000353796,33.754758999796508,677,6480398,648,Douglas County,0398,Burnett Elementary School,E,PK-05,8277 Connally Dr,Douglasville,GA,30134-3840,770.651.3500,76,61.8,23.7,11.8,2.6,38.1,14.4,74,44.6,44.6,9.5,1.4,55.5,10.9,76,44.7,38.2,15.8,1.3,55.3,17.1,75,64,32,4,0,36,4,67,40.3,41.8,16.4,1.5,59.7,17.9,77,46.8,33.8,19.5,0,53.3,19.5,67,31.3,50.7,17.9,0,68.6,17.9,77,49.4,33.8,15.6,1.3,50.7,16.9,82,469.7,56.1,32.9,9.8,1.2,43.9,11,82,484.6,41.5,45.1,12.2,1.2,58.5,13.4,74,473.6,52.7,36.5,10.8,0,47.3,10.8,74,474.9,51.4,40.5,5.4,2.7,48.6,8.1,{D043837B-AEAE-497F-9C04-3D61F619C89D},,,,
-84.727408000375007,33.755092000715507,678,6480498,648,Douglas County,0498,Eastside Elementary School,E,PK-05,8266 Connally Dr,Douglasville,GA,30134-3841,770.651.3800,87,34.5,40.2,19.5,5.7,65.4,25.2,79,32.9,34.2,30.4,2.5,67.1,32.9,88,20.5,35.2,39.8,4.5,79.5,44.3,79,38,29.1,27.8,5.1,62,32.9,98,42.9,29.6,26.5,1,57.1,27.5,83,24.1,42.2,32.5,1.2,75.9,33.7,99,26.3,36.4,30.3,7.1,73.8,37.4,84,22.6,38.1,32.1,7.1,77.3,39.2,73,486.5,42.5,37,13.7,6.8,57.5,20.5,73,509.4,27.4,31.5,30.1,11,72.6,41.1,95,504.7,28.4,42.1,23.2,6.3,71.6,29.5,94,514.4,28.7,25.5,33,12.8,71.3,45.7,{E96D98D4-0867-494F-AD1C-556D8309803D},,,,
-84.703358999825625,33.774289999710085,679,6482050,648,Douglas County,2050,Beulah Elementary School,E,PK-05,1150 S Burnt Hickory Rd,Douglasville,GA,30134-2906,770.651.3300,69,36.2,34.8,20.3,8.7,63.8,29,72,26.4,38.9,29.2,5.6,73.7,34.8,70,21.4,45.7,28.6,4.3,78.6,32.9,74,27,28.4,31.1,13.5,73,44.6,75,45.3,32,17.3,5.3,54.6,22.6,71,36.6,28.2,29.6,5.6,63.4,35.2,76,14.5,50,26.3,9.2,85.5,35.5,71,31,31,31,7,69,38,88,505.6,29.5,34.1,23.9,12.5,70.5,36.4,88,510.3,25,40.9,22.7,11.4,75,34.1,82,497.5,34.1,42.7,20.7,2.4,65.9,23.2,84,481,47.6,39.3,11.9,1.2,52.4,13.1,{BEC00FF0-8E91-4F82-B38A-455D37A185DA},,,,
-84.925722999864277,33.920591999435928,680,7100104,710,Paulding County,0104,Lillian C. Poole Elementary School,E,PK-05,1002 Wayside Ln,Dallas,GA,30132-2789,770.505.5541,68,20.6,39.7,25,14.7,79.4,39.7,63,27,46,25.4,1.6,73,27,68,13.2,41.2,35.3,10.3,86.8,45.6,63,19,46,23.8,11.1,80.9,34.9,79,26.6,40.5,26.6,6.3,73.4,32.9,59,16.9,42.4,37.3,3.4,83.1,40.7,79,12.7,48.1,31.6,7.6,87.3,39.2,59,16.9,39,40.7,3.4,83.1,44.1,73,493.2,39.7,35.6,17.8,6.8,60.3,24.7,73,509.3,23.3,49.3,21.9,5.5,76.7,27.4,65,521.7,12.3,43.1,38.5,6.2,87.7,44.6,65,526.6,12.3,33.8,38.5,15.4,87.7,53.8,{FF8BF1CE-D8CD-4DBE-86DB-EF8E930D187E},,,,
-84.838301000534017,33.836808999997572,681,7100198,710,Paulding County,0198,Nebo Elementary School,E,PK-05,2843 Nebo Rd,Dallas,GA,30157-6365,770.443.8777,120,35.8,29.2,25.8,9.2,64.2,35,152,24.3,39.5,30.9,5.3,75.7,36.2,119,24.4,41.2,26.9,7.6,75.7,34.5,152,24.3,38.2,32.9,4.6,75.7,37.5,138,34.8,29,29.7,6.5,65.2,36.2,120,24.2,42.5,30.8,2.5,75.8,33.3,138,24.6,37.7,26.8,10.9,75.4,37.7,120,18.3,50,26.7,5,81.7,31.7,121,497,36.4,32.2,21.5,9.9,63.6,31.4,121,510.4,25.6,33.9,35.5,5,74.4,40.5,119,507.5,26.9,35.3,31.1,6.7,73.1,37.8,119,490.8,42,34.5,17.6,5.9,58,23.5,{F25FE69C-9167-438D-BD68-5A114191946C},,,,
-84.847753000211227,33.873800000420189,682,7100299,710,Paulding County,0299,Allgood Elementary School,E,PK-05,312 Hart Rd,Dallas,GA,30157-0514,770.443.8070,121,35.5,39.7,19,5.8,64.5,24.8,148,33.1,37.8,25.7,3.4,66.9,29.1,121,19,50.4,23.1,7.4,80.9,30.5,148,33.8,37.8,23,5.4,66.2,28.4,159,30.8,30.8,32.7,5.7,69.2,38.4,127,29.1,31.5,31.5,7.9,70.9,39.4,159,18.9,35.2,36.5,9.4,81.1,45.9,127,27.6,34.6,30.7,7.1,72.4,37.8,157,512.4,24.8,36.9,25.5,12.7,75.2,38.2,157,519.3,19.7,33.8,38.9,7.6,80.3,46.5,143,510,23.8,42.7,28.7,4.9,76.2,33.6,145,497.9,34.5,39.3,20.7,5.5,65.5,26.2,{8C905AA6-3582-4E06-8A16-97062F5F9088},,,,
-84.832283999816909,33.916141999813618,683,7101050,710,Paulding County,1050,Dallas Elementary School,E,PK-05,520 Hardee St,Dallas,GA,30132-4713,770.443.8018,55,38.2,29.1,25.5,7.3,61.9,32.8,72,34.7,41.7,19.4,4.2,65.3,23.6,56,21.4,41.1,26.8,10.7,78.6,37.5,72,40.3,44.4,12.5,2.8,59.7,15.3,67,40.3,37.3,14.9,7.5,59.7,22.4,75,42.7,37.3,18.7,1.3,57.3,20,67,26.9,43.3,20.9,9,73.2,29.9,75,45.3,36,18.7,0,54.7,18.7,87,484.5,46,33.3,16.1,4.6,54,20.7,87,502.4,31,37.9,26.4,4.6,69,31,65,505.8,27.7,35.4,32.3,4.6,72.3,36.9,63,496.4,41.3,28.6,25.4,4.8,58.7,30.2,{E1FAAA3A-7819-4154-8C90-28254B280BD1},,,,
-84.853403000078544,33.954834000016433,684,7100294,710,Paulding County,0294,Northside Elementary School,E,PK-05,2223 Cartersville Hwy,Dallas,GA,30132-2270,770.443.7008,70,28.6,35.7,32.9,2.9,71.5,35.8,73,21.9,42.5,31.5,4.1,78.1,35.6,70,10,41.4,42.9,5.7,90,48.6,73,31.5,43.8,17.8,6.8,68.4,24.6,80,26.3,33.8,32.5,7.5,73.8,40,78,24.4,25.6,44.9,5.1,75.6,50,80,22.5,38.8,33.8,5,77.6,38.8,78,21.8,39.7,34.6,3.8,78.1,38.4,83,498.8,36.1,26.5,31.3,6,63.9,37.3,83,504.5,25.3,38.6,34.9,1.2,74.7,36.1,67,524.4,16.4,32.8,44.8,6,83.6,50.7,67,516,20.9,37.3,31.3,10.4,79.1,41.8,{98CB6791-0450-4F98-9F35-87A6D22B0DB3},,,,
-84.806568999538911,34.068842000151143,685,7100110,710,Paulding County,0110,Burnt Hickory Elementary School,E,PK-05,80 N Paulding Dr,Dallas,GA,30132-6696,678.363.0970,163,16.6,38.7,31.3,13.5,83.5,44.8,147,12.2,19,54.4,14.3,87.7,68.7,163,3.1,35.6,38.7,22.7,97,61.4,147,7.5,27.9,40.8,23.8,92.5,64.6,139,12.9,29.5,40.3,17.3,87.1,57.6,169,11.8,32,52.7,3.6,88.3,56.3,139,5.8,25.9,47.5,20.9,94.3,68.4,168,7.7,28,38.1,26.2,92.3,64.3,140,540.2,8.6,32.1,37.1,22.1,91.4,59.3,140,556.1,6.4,20.7,42.9,30,93.6,72.9,180,533.5,6.7,36.1,47.8,9.4,93.3,57.2,180,541.1,6.7,30,45,18.3,93.3,63.3,{2A93B70A-C51F-4257-B661-AD225885A700},,,,
-84.75590099982233,33.836650000223365,686,7100103,710,Paulding County,0103,Bessie L. Baggett Elementary,E,PK-05,948 Williams Lake Rd,Powder Springs,GA,30127-8630,678.460.1570,110,28.2,29.1,31.8,10.9,71.8,42.7,118,19.5,29.7,40.7,10.2,80.6,50.9,110,19.1,38.2,38.2,4.5,80.9,42.7,119,25.2,33.6,32.8,8.4,74.8,41.2,112,27.7,30.4,34.8,7.1,72.3,41.9,106,11.3,37.7,45.3,5.7,88.7,51,112,18.8,38.4,36.6,6.3,81.3,42.9,106,18.9,45.3,34,1.9,81.2,35.9,121,509.5,23.1,36.4,30.6,9.9,76.9,40.5,121,515,16.5,42.1,37.2,4.1,83.5,41.3,97,521.8,20.6,28.9,45.4,5.2,79.4,50.5,96,507.9,22.9,44.8,27.1,5.2,77.1,32.3,{E87DF1CE-BB00-434C-AEF5-2F707C581A69},,,,
-84.762408000532659,33.858006999422223,687,7100197,710,Paulding County,0197,Sam D. Panter Elementary School,E,PK-05,190 Panter School Rd,Hiram,GA,30141-4801,770.443.4303,106,31.1,30.2,31.1,7.5,68.8,38.6,98,25.5,37.8,32.7,4.1,74.6,36.8,106,25.5,32.1,35.8,6.6,74.5,42.4,98,23.5,41.8,27.6,7.1,76.5,34.7,83,27.7,47,20.5,4.8,72.3,25.3,101,26.7,34.7,34.7,4,73.4,38.7,85,22.4,36.5,36.5,4.7,77.7,41.2,101,22.8,38.6,26.7,11.9,77.2,38.6,93,512.2,26.9,29,30.1,14,73.1,44.1,93,529.8,7.5,40.9,37.6,14,92.5,51.6,109,515.4,16.5,44,33,6.4,83.5,39.4,109,511.1,21.1,43.1,31.2,4.6,78.9,35.8,{4B3B8AAF-6415-4372-8326-A8260CD2F351},,,,
-84.752955999336379,33.879049999969745,688,7105050,710,Paulding County,5050,Hiram Elementary School,E,PK-05,200 Seaboard Ave,Hiram,GA,30141-3219,770.443.3392,106,34,29.2,30.2,6.6,66,36.8,96,29.2,42.7,26,2.1,70.8,28.1,105,22.9,41,30.5,5.7,77.2,36.2,96,26,40.6,21.9,11.5,74,33.4,103,32,35.9,27.2,4.9,68,32.1,136,25,35.3,31.6,8.1,75,39.7,105,22.9,38.1,37.1,1.9,77.1,39,137,27.7,34.3,27.7,10.2,72.2,37.9,105,503.9,31.4,30.5,32.4,5.7,68.6,38.1,106,520,20.8,32.1,35.8,11.3,79.2,47.2,114,509,27.2,39.5,31.6,1.8,72.8,33.3,114,501.4,31.6,40.4,23.7,4.4,68.4,28.1,{76120538-6C3E-4370-9BA9-CAC230ACEB6D},,,,
-84.765137999990529,33.905136000372707,689,7100188,710,Paulding County,0188,McGarity Elementary School,E,PK-05,262 Rakestraw Mill Rd,Hiram,GA,30141-1812,770.445.9007,88,27.3,34.1,31.8,6.8,72.7,38.6,104,22.1,35.6,31.7,10.6,77.9,42.3,88,10.2,35.2,43.2,11.4,89.8,54.6,104,27.9,41.3,24,6.7,72,30.7,100,14,39,39,8,86,47,76,11.8,39.5,43.4,5.3,88.2,48.7,99,17.2,35.4,36.4,11.1,82.9,47.5,77,23.4,40.3,28.6,7.8,76.7,36.4,85,520.2,16.5,40,35.3,8.2,83.5,43.5,85,531.9,5.9,43.5,40,10.6,94.1,50.6,82,517.5,13.4,51.2,29.3,6.1,86.6,35.4,83,512.4,24.1,38.6,24.1,13.3,75.9,37.3,{4CD5588E-A13B-480F-8978-5227B0EA7AFD},,,,
-84.770731000552345,33.941075999924344,690,7100199,710,Paulding County,0199,C. A. Roberts Elementary School,E,PK-05,1833 Mount Tabor Church Rd,Dallas,GA,30157-1178,770.443.8060,95,11.6,36.8,33.7,17.9,88.4,51.6,108,19.4,32.4,40.7,7.4,80.5,48.1,95,4.2,44.2,38.9,12.6,95.7,51.5,108,20.4,33.3,32.4,13.9,79.6,46.3,121,19,34.7,33.1,13.2,81,46.3,132,13.6,43.9,34.8,7.6,86.3,42.4,122,13.9,33.6,36.1,16.4,86.1,52.5,132,25,40.2,28.8,6.1,75.1,34.9,105,530.1,18.1,25.7,39,17.1,81.9,56.2,106,536.8,8.5,31.1,47.2,13.2,91.5,60.4,109,520.7,15.6,44,32.1,8.3,84.4,40.4,110,508.8,21.8,45.5,26.4,6.4,78.2,32.7,{97F3DF1E-D1A2-414C-8835-CB8E0338820E},,,,
-84.674747999651032,33.827559000079013,691,6330402,633,Cobb County,0402,Hendricks Elementary School,E,PK-05,5243 Meadows Rd,Powder Springs,GA,30127-3520,770.819.2387,86,45.3,31.4,18.6,4.7,54.7,23.3,109,24.8,38.5,28.4,8.3,75.2,36.7,86,36,45.3,17.4,1.2,63.9,18.6,109,25.7,48.6,20.2,5.5,74.3,25.7,92,31.5,37,29.3,2.2,68.5,31.5,78,32.1,37.2,29.5,1.3,68,30.8,90,21.1,44.4,27.8,6.7,78.9,34.5,78,33.3,35.9,26.9,3.8,66.6,30.7,94,500.1,29.8,35.1,30.9,4.3,70.2,35.1,93,505.8,22.6,44.1,29,4.3,77.4,33.3,100,498.8,35,38,19,8,65,27,100,488.6,38,43,14,5,62,19,{1DE16D84-7AE8-4A76-824D-B0D550516466},,,,
