OBJECTID,TRACTCE10,GEOID10,NAME10,PLNG_REGIO,last_edited_date,Total_Births__2008_2012,Square_Miles,GlobalID,Pop_Chng_per_SqMi_2000_2010,BirthsTeens_15_19_2008_2012,LowBirthw_2500_grams_2008_2012,PreBirths_37wks_Gest_2008_2012,BirthsFem_12thGradeEd_2008_2012,Tot_Births_per_SqMi_2008_2012,BrthTeen_15_19_perSqM_2008_2012,LowBrthW_2500g_perSqM_2008_2012,PreBrths_37wks_perSqM_2008_2012,Brth_12thGrdEd_perSqM_2008_2012,BthTn_15_19_per1kBth_2008_2012,LwBthW_2500g_per1kbth_2008_2012,PreM_37wks_per1kBrth_2008_2012,BthFw12thGrdEd_per1k_2008_2012
231,040303,13063040303,403.03,ARC 10,2015-05-27T19:32:14.000Z,710,2.3,{8E826356-F2B0-4F15-9F19-19E8BC9ABA8C},-348.3,101,68,106,526,308.7,43.9,29.6,46.1,228.7,142.3,95.8,149.3,740.8
232,040302,13063040302,403.02,ARC 10,2015-05-27T19:32:14.000Z,544,2.2,{F6758B61-D1F4-4149-867F-D05BAA473A16},-646.8,79,57,90,451,247.3,35.9,25.9,40.9,205,145.2,104.8,165.4,829
233,040611,13063040611,406.11,ARC 10,2015-05-27T19:32:14.000Z,713,2.4,{165F5299-AE99-461C-B16F-38011B428544},155,91,77,103,507,297.1,37.9,32.1,42.9,211.3,127.6,108,144.5,711.1
234,040407,13063040407,404.07,ARC 10,2015-05-27T19:32:14.000Z,308,3.5,{B93F9751-1F90-40BE-BEB2-EFE05FB08201},94,35,28,40,200,88,10,8,11.4,57.1,113.6,90.9,129.9,649.4
235,040510,13063040510,405.10,ARC 10,2015-05-27T19:32:14.000Z,271,1.2,{F7FD5846-613F-4DAB-8497-AEDE5A60961D},-286.7,46,36,37,184,225.8,38.3,30,30.8,153.3,169.7,132.8,136.5,679
236,040514,13063040514,405.14,ARC 10,2015-05-27T19:32:14.000Z,715,1.9,{2202AEBE-2284-45D4-87CF-BD5F45A9C267},988.4,73,81,115,444,376.3,38.4,42.6,60.5,233.7,102.1,113.3,160.8,621
237,040307,13063040307,403.07,ARC 10,2015-05-27T19:32:14.000Z,333,1.2,{DF8937EB-43BE-41BE-AFB6-B12B66F2CE61},495,30,38,51,227,277.5,25,31.7,42.5,189.2,90.1,114.1,153.2,681.7
238,980000,13063980000,9800,ARC 10,2015-05-27T19:32:14.000Z,,,{EDF3E3CF-1A66-4473-B339-A028A2DA82E2},,,,,,,,,,,,,,
239,040622,13063040622,406.22,ARC 10,2015-05-27T19:32:14.000Z,725,3.2,{993DAA2D-1A33-4C54-983F-C77B34D43131},-87.8,104,64,94,465,226.6,32.5,20,29.4,145.3,143.4,88.3,129.7,641.4
240,040621,13063040621,406.21,ARC 10,2015-05-27T19:32:14.000Z,638,3.1,{DC468AF8-0EA6-441D-B53D-6A0ABB6BF839},1229,76,82,102,311,205.8,24.5,26.5,32.9,100.3,119.1,128.5,159.9,487.5
241,040619,13063040619,406.19,ARC 10,2015-05-27T19:32:14.000Z,201,1.4,{D90C703D-FB61-4DCB-9DEE-C67CC78BC33E},142.9,17,25,23,112,143.6,12.1,17.9,16.4,80,84.6,124.4,114.4,557.2
242,040523,13063040523,405.23,ARC 10,2015-05-27T19:32:14.000Z,196,1,{A10CE37D-DF8C-4012-A21A-DA55A764E0AA},978,22,23,32,114,196,22,23,32,114,112.2,117.3,163.3,581.6
243,040522,13063040522,405.22,ARC 10,2015-05-27T19:32:14.000Z,541,1.9,{51AA3B1F-C257-4DA1-82EB-5E76F548FEB4},-504.7,84,72,75,361,284.7,44.2,37.9,39.5,190,155.3,133.1,138.6,667.3
244,040520,13063040520,405.20,ARC 10,2015-05-27T19:32:14.000Z,475,0.8,{05957A13-9A73-4A45-BE8E-752AC2E8FC13},-523.8,48,55,75,244,593.8,60,68.8,93.8,305,101.1,115.8,157.9,513.7
245,040519,13063040519,405.19,ARC 10,2015-05-27T19:32:14.000Z,544,0.6,{D6336FAA-C3FA-4961-9E82-A959DB6ADE10},1263.3,54,55,75,310,906.7,90,91.7,125,516.7,99.3,101.1,137.9,569.9
246,040417,13063040417,404.17,ARC 10,2015-05-27T19:32:14.000Z,565,2,{4870C9CE-DD34-4D94-90E2-D5DB56B39746},12.5,86,59,75,342,282.5,43,29.5,37.5,171,152.2,104.4,132.7,605.3
247,040203,13063040203,402.03,ARC 10,2015-05-27T19:32:14.000Z,440,1.1,{C7963723-20A0-4389-A617-7B5ADBDC0EEA},117.3,50,57,68,251,400,45.5,51.8,61.8,228.2,113.6,129.5,154.5,570.5
248,040617,13063040617,406.17,ARC 10,2015-05-27T19:32:14.000Z,185,0.4,{3B2DC69C-6FD0-4286-8E34-BAC591E7D49B},520,26,12,25,162,462.5,65,30,62.5,405,140.5,64.9,135.1,875.7
249,040615,13063040615,406.15,ARC 10,2015-05-27T19:32:14.000Z,115,1.3,{35F5B05F-4FA9-4216-9B08-41E02063FEC8},138.5,5,7,8,60,88.5,3.8,5.4,6.2,46.2,43.5,60.9,69.6,521.7
250,040521,13063040521,405.21,ARC 10,2015-05-27T19:32:14.000Z,233,1,{B823D90F-5B0C-4AD8-A3ED-618312C85198},-113,37,36,40,148,233,37,36,40,148,158.8,154.5,171.7,635.2
251,040415,13063040415,404.15,ARC 10,2015-05-27T19:32:14.000Z,753,1.6,{9F463197-F565-4911-912C-EF0B93151357},-703.1,116,76,105,527,470.6,72.5,47.5,65.6,329.4,154.1,100.9,139.4,699.9
252,040414,13063040414,404.14,ARC 10,2015-05-27T19:32:14.000Z,182,0.8,{5EDC53B0-05F3-47B7-9A02-886D36CD7678},403.8,21,11,28,132,227.5,26.3,13.8,35,165,115.4,60.4,153.8,725.3
253,040204,13063040204,402.04,ARC 10,2015-05-27T19:32:14.000Z,467,1.1,{92F5DFE7-EF1D-4046-A589-3CEE1CDC525D},-625.5,46,59,73,252,424.5,41.8,53.6,66.4,229.1,98.5,126.3,156.3,539.6
254,040308,13063040308,403.08,ARC 10,2015-05-27T19:32:14.000Z,501,3.6,{EA822C8F-BCFC-43FD-8466-2F0DEC8A0A45},-215.3,51,43,72,406,139.2,14.2,11.9,20,112.8,101.8,85.8,143.7,810.4
255,040620,13063040620,406.20,ARC 10,2015-05-27T19:32:14.000Z,202,3.5,{AC5F9BFA-B1AF-4947-B6B1-05E5F6E4D67D},366.3,23,26,31,91,57.7,6.6,7.4,8.9,26,113.9,128.7,153.5,450.5
256,040616,13063040616,406.16,ARC 10,2015-05-27T19:32:14.000Z,730,2.6,{A8D5ACE3-B5D8-4AEB-AE54-8AC2A984930E},613.8,86,83,113,341,280.8,33.1,31.9,43.5,131.2,117.8,113.7,154.8,467.1
257,040526,13063040526,405.26,ARC 10,2015-05-27T19:32:14.000Z,494,2,{1D7F042A-3EF2-4339-AD3C-65705BFD92A7},-89.5,57,51,79,253,247,28.5,25.5,39.5,126.5,115.4,103.2,159.9,512.1
258,040525,13063040525,405.25,ARC 10,2015-05-27T19:32:14.000Z,239,0.9,{16862051-A431-4684-AFEB-018C661588ED},-22.2,26,23,38,104,265.6,28.9,25.6,42.2,115.6,108.8,96.2,159,435.1
259,040524,13063040524,405.24,ARC 10,2015-05-27T19:32:14.000Z,610,2.1,{2D1F621A-161C-4551-9F0A-35425CEFFE08},-362.9,84,56,83,338,290.5,40,26.7,39.5,161,137.7,91.8,136.1,554.1
260,040416,13063040416,404.16,ARC 10,2015-05-27T19:32:14.000Z,328,1.5,{4303A1C4-6264-453A-B866-58DF38B06F41},-444.7,50,29,53,244,218.7,33.3,19.3,35.3,162.7,152.4,88.4,161.6,743.9
261,040306,13063040306,403.06,ARC 10,2015-05-27T19:32:14.000Z,668,1.7,{85BBB1F8-D7F3-4C37-9220-24D6107FCCCB},-125.9,73,60,101,534,392.9,42.9,35.3,59.4,314.1,109.3,89.8,151.2,799.4
262,040516,13063040516,405.16,ARC 10,2015-05-27T19:32:14.000Z,466,1.7,{7796502C-17E4-40AA-BA7A-279BC3C2CFA6},755.3,73,53,73,281,274.1,42.9,31.2,42.9,165.3,156.7,113.7,156.7,603
263,040509,13063040509,405.09,ARC 10,2015-05-27T19:32:14.000Z,250,2,{CC4D4DEE-1A6F-4FA6-9B8A-4277028A085C},-9,36,29,35,119,125,18,14.5,17.5,59.5,144,116,140,476
264,040202,13063040202,402.02,ARC 10,2015-05-27T19:32:14.000Z,298,3.9,{FFD612DA-0ECB-49DB-91FB-1CAD4E0DD3DC},-415.1,44,46,50,203,76.4,11.3,11.8,12.8,52.1,147.7,154.4,167.8,681.2
265,040518,13063040518,405.18,ARC 10,2015-05-27T19:32:14.000Z,443,1.4,{F6477CA8-0054-4BE6-8CC0-EAD05ED6D935},344.3,67,67,72,243,316.4,47.9,47.9,51.4,173.6,151.2,151.2,162.5,548.5
266,040515,13063040515,405.15,ARC 10,2015-05-27T19:32:14.000Z,533,2.3,{DC7844D4-3F1A-41D1-BD0F-08F0B7B63839},-111.7,63,59,66,294,231.7,27.4,25.7,28.7,127.8,118.2,110.7,123.8,551.6
267,040513,13063040513,405.13,ARC 10,2015-05-27T19:32:14.000Z,285,2.7,{1C21C70A-188B-42FE-AE1D-8F4C4FD9B8C3},-77.8,46,24,45,143,105.6,17,8.9,16.7,53,161.4,84.2,157.9,501.8
268,070403,13151070403,704.03,ARC 10,2015-05-27T19:32:14.000Z,636,22.1,{3AC98E59-8FBD-45F5-881E-47117FCD8D8D},204,57,48,66,283,28.8,2.6,2.2,3,12.8,89.6,75.5,103.8,445
269,070307,13151070307,703.07,ARC 10,2015-05-27T19:32:14.000Z,260,3.4,{581E7DB7-9EE5-4F71-8AFC-148F8B6FC00D},624.1,24,29,30,88,76.5,7.1,8.5,8.8,25.9,92.3,111.5,115.4,338.5
270,070113,13151070113,701.13,ARC 10,2015-05-27T19:32:14.000Z,350,2.6,{33C4437C-847D-4337-9F4F-50477E59BB26},6.9,41,35,49,222,134.6,15.8,13.5,18.8,85.4,117.1,100,140,634.3
271,070501,13151070501,705.01,ARC 10,2015-05-27T19:32:14.000Z,520,20.8,{18A08A39-0323-4D1E-AC2C-B97939C3B65A},150.7,48,47,68,269,25,2.3,2.3,3.3,12.9,92.3,90.4,130.8,517.3
272,070502,13151070502,705.02,ARC 10,2015-05-27T19:32:14.000Z,946,32,{3E72EF4B-813B-46B2-8BDC-4DE0E7AB145D},270.4,60,93,141,298,29.6,1.9,2.9,4.4,9.3,63.4,98.3,149,315
273,070311,13151070311,703.11,ARC 10,2015-05-27T19:32:14.000Z,932,4.1,{7224F4AF-B632-4403-81F2-2ADAB78847D6},1014.1,107,90,105,422,227.3,26.1,22,25.6,102.9,114.8,96.6,112.7,452.8
274,070404,13151070404,704.04,ARC 10,2015-05-27T19:32:14.000Z,446,25.1,{32B6E871-A1A4-446F-9EE3-867AEED2027B},165.4,34,35,54,168,17.8,1.4,1.4,2.2,6.7,76.2,78.5,121.1,376.7
275,070204,13151070204,702.04,ARC 10,2015-05-27T19:32:14.000Z,192,9.6,{928CACFC-A7AA-4923-A18F-6846BD73C2B6},81.3,12,9,16,60,20,1.3,0.9,1.7,6.3,62.5,46.9,83.3,312.5
276,070310,13151070310,703.10,ARC 10,2015-05-27T19:32:14.000Z,365,5.6,{B113ACCF-47D0-4D7A-A3E0-3BC931BC170B},-157.9,26,40,50,166,65.2,4.6,7.1,8.9,29.6,71.2,109.6,137,454.8
277,070205,13151070205,702.05,ARC 10,2015-05-27T19:32:14.000Z,485,10.1,{D0FAE588-28BD-421B-9466-A8680DFAE382},342.1,38,47,55,187,48,3.8,4.7,5.4,18.5,78.4,96.9,113.4,385.6
278,070309,13151070309,703.09,ARC 10,2015-05-27T19:32:14.000Z,429,4.6,{9FE9D463-0199-4085-9352-27B059FA0A1C},792,20,41,51,120,93.3,4.3,8.9,11.1,26.1,46.6,95.6,118.9,279.7
279,070114,13151070114,701.14,ARC 10,2015-05-27T19:32:14.000Z,378,4.7,{7B0C8222-613F-459A-ACFA-149DA471BB14},437.7,35,28,41,139,80.4,7.4,6,8.7,29.6,92.6,74.1,108.5,367.7
280,070111,13151070111,701.11,ARC 10,2015-05-27T19:32:14.000Z,580,3.5,{A487773A-02AC-4FCF-9CD1-30DF0A4CF464},578.6,50,61,74,231,165.7,14.3,17.4,21.1,66,86.2,105.2,127.6,398.3
281,070107,13151070107,701.07,ARC 10,2015-05-27T19:32:14.000Z,506,8.5,{7E5AA7B2-DFF6-4364-BFE1-B3462C85C56E},136.8,43,58,73,171,59.5,5.1,6.8,8.6,20.1,85,114.6,144.3,337.9
282,070109,13151070109,701.09,ARC 10,2015-05-27T19:32:14.000Z,161,3.3,{140587E8-42E6-4F63-89EA-13440EF733D3},102.7,16,16,18,65,48.8,4.8,4.8,5.5,19.7,99.4,99.4,111.8,403.7
283,070110,13151070110,701.10,ARC 10,2015-05-27T19:32:14.000Z,333,10.4,{304D8F2A-70A2-45B4-8D84-EA194D36D81C},108.4,35,13,29,132,32,3.4,1.3,2.8,12.7,105.1,39,87.1,396.4
284,070108,13151070108,701.08,ARC 10,2015-05-27T19:32:14.000Z,431,4.9,{E0939E02-A9FB-4CA7-A16D-5DA72F8A9DBB},337.6,40,33,50,188,88,8.2,6.7,10.2,38.4,92.8,76.6,116,436.2
285,070306,13151070306,703.06,ARC 10,2015-05-27T19:32:14.000Z,583,13.9,{3DB12C59-D527-488D-84F9-07B287961A17},461.8,29,47,66,158,41.9,2.1,3.4,4.7,11.4,49.7,80.6,113.2,271
286,070104,13151070104,701.04,ARC 10,2015-05-27T19:32:14.000Z,716,9.4,{0BBC608C-CCCC-4228-BBE7-FDC2FF49D9A5},718.3,44,57,89,196,76.2,4.7,6.1,9.5,20.9,61.5,79.6,124.3,273.7
287,070202,13151070202,702.02,ARC 10,2015-05-27T19:32:14.000Z,453,21.4,{6290D17F-3122-49D4-AB53-FC7DE968FB63},256.4,33,35,46,147,21.2,1.5,1.6,2.1,6.9,72.8,77.3,101.5,324.5
288,070305,13151070305,703.05,ARC 10,2015-05-27T19:32:14.000Z,387,15.8,{FD7E9B8E-70DA-4519-81EE-67BCF525F4CE},180.5,24,29,37,118,24.5,1.5,1.8,2.3,7.5,62,74.9,95.6,304.9
289,070304,13151070304,703.04,ARC 10,2015-05-27T19:32:14.000Z,690,11.8,{A29E192D-AC33-4027-A9DD-39827208367F},533.3,87,84,102,312,58.5,7.4,7.1,8.6,26.4,126.1,121.7,147.8,452.2
290,070106,13151070106,701.06,ARC 10,2015-05-27T19:32:14.000Z,372,6.4,{14C95A07-DC9C-41B2-95F4-D897390A4987},120,34,35,53,182,58.1,5.3,5.5,8.3,28.4,91.4,94.1,142.5,489.2
291,070203,13151070203,702.03,ARC 10,2015-05-27T19:32:14.000Z,685,35.7,{1EB5393F-B08D-4E02-82BD-1F1484F44B66},223.8,49,42,65,211,19.2,1.4,1.2,1.8,5.9,71.5,61.3,94.9,308
292,070402,13151070402,704.02,ARC 10,2015-05-27T19:32:14.000Z,755,36.8,{49672C8F-E29D-4673-9FDD-068A2B09F9A5},158.9,41,52,74,292,20.5,1.1,1.4,2,7.9,54.3,68.9,98,386.8
293,960101,13015960101,9601.01,ARC 20,2015-05-27T19:32:14.000Z,105,36.1,{AC39E1C8-BDBE-4C71-9BEB-6E9A9A2387A3},12.2,9,6,12,71,2.9,0.2,0.2,0.3,2,85.7,57.1,114.3,676.2
294,960402,13015960402,9604.02,ARC 20,2015-05-27T19:32:14.000Z,491,20,{20B392C1-F3A1-4FE2-B33F-D1A5CBC25593},154.4,54,48,63,243,24.6,2.7,2.4,3.2,12.2,110,97.8,128.3,494.9
295,960901,13015960901,9609.01,ARC 20,2015-05-27T19:32:14.000Z,234,13.2,{0120D881-D4C8-4674-AAAC-E8C4CC5E1D73},6,35,17,26,150,17.7,2.7,1.3,2,11.4,149.6,72.6,111.1,641
296,960102,13015960102,9601.02,ARC 20,2015-05-27T19:32:14.000Z,590,85.1,{A49498B3-08DA-4378-BDA6-AF0667B357B4},24.6,84,44,57,300,6.9,1,0.5,0.7,3.5,142.4,74.6,96.6,508.5
297,960802,13015960802,9608.02,ARC 20,2015-05-27T19:32:14.000Z,177,7,{86567180-CE39-4E22-A156-ADCBED66F155},57.9,33,17,25,126,25.3,4.7,2.4,3.6,18,186.4,96,141.2,711.9
298,961000,13015961000,9610,ARC 20,2015-05-27T19:32:14.000Z,542,69.4,{4EFC50D8-64D0-445E-A5CB-EBB6DA1544BE},31.8,60,49,54,295,7.8,0.9,0.7,0.8,4.3,110.7,90.4,99.6,544.3
299,960801,13015960801,9608.01,ARC 20,2015-05-27T19:32:14.000Z,231,9.3,{F9C9A5F9-3491-4340-8E46-47CE551522EA},43.9,28,18,23,136,24.8,3,1.9,2.5,14.6,121.2,77.9,99.6,588.7
300,960300,13015960300,9603,ARC 20,2015-05-27T19:32:14.000Z,364,61.6,{A2D0B49F-C051-46F4-8229-FB234D3BF22A},41.6,43,25,32,181,5.9,0.7,0.4,0.5,2.9,118.1,68.7,87.9,497.3
301,960902,13015960902,9609.02,ARC 20,2015-05-27T19:32:14.000Z,482,14.2,{D149D691-D49F-47B9-AD59-FB9B1C8093FD},78,52,36,62,257,33.9,3.7,2.5,4.4,18.1,107.9,74.7,128.6,533.2
302,960500,13015960500,9605,ARC 20,2015-05-27T19:32:14.000Z,523,9.4,{B9E236C5-5EB0-4593-8622-104E95B2A7CE},231.2,75,37,55,340,55.6,8,3.9,5.9,36.2,143.4,70.7,105.2,650.1
303,960600,13015960600,9606,ARC 20,2015-05-27T19:32:14.000Z,571,9.7,{312A0E07-B623-4519-AB5E-A741A7654263},140.7,86,54,71,322,58.9,8.9,5.6,7.3,33.2,150.6,94.6,124.3,563.9
304,960200,13015960200,9602,ARC 20,2015-05-27T19:32:14.000Z,726,68.2,{E3A8C71D-2571-48CD-A2F2-CC35F585C3A5},44.7,77,56,73,408,10.6,1.1,0.8,1.1,6,106.1,77.1,100.6,562
305,960401,13015960401,9604.01,ARC 20,2015-05-27T19:32:14.000Z,713,6.9,{DE7D8036-AA69-40CE-94F9-65DB03E09D01},425.7,79,80,110,420,103.3,11.4,11.6,15.9,60.9,110.8,112.2,154.3,589.1
306,960803,13015960803,9608.03,ARC 20,2015-05-27T19:32:14.000Z,308,31.9,{6B541CD4-E9B8-4F68-B449-E0CB069CB48C},22.8,38,22,49,162,9.7,1.2,0.7,1.5,5.1,123.4,71.4,159.1,526
307,960700,13015960700,9607,ARC 20,2015-05-27T19:32:14.000Z,579,28.2,{3177258F-3BEA-40EB-B556-FC9A518BE698},53.3,82,51,73,389,20.5,2.9,1.8,2.6,13.8,141.6,88.1,126.1,671.8
308,050319,13135050319,503.19,ARC 10,2015-05-27T19:32:14.000Z,811,1.3,{A08EBACC-4192-4DCB-A51F-74C4B9FB4395},-660,84,68,110,524,623.8,64.6,52.3,84.6,403.1,103.6,83.8,135.6,646.1
309,050219,13135050219,502.19,ARC 10,2015-05-27T19:32:14.000Z,253,1.1,{B41D133D-53EE-4F9F-B3A2-5A832CE9B4BD},-331.8,5,25,37,48,230,4.5,22.7,33.6,43.6,19.8,98.8,146.2,189.7
310,050211,13135050211,502.11,ARC 10,2015-05-27T19:32:14.000Z,780,1.3,{28124335-1DD8-42CC-826A-FD84F0A10CF2},-947.7,62,60,110,439,600,47.7,46.2,84.6,337.7,79.5,76.9,141,562.8
311,050215,13135050215,502.15,ARC 10,2015-05-27T19:32:14.000Z,274,2.8,{6B6720FD-5E3B-43C1-94AF-BC1C5F4D437C},444.6,11,26,28,85,97.9,3.9,9.3,10,30.4,40.1,94.9,102.2,310.2
312,050216,13135050216,502.16,ARC 10,2015-05-27T19:32:14.000Z,415,5.4,{5A9474A5-3267-4A45-A2DE-02DFAC29E634},637.8,14,31,49,78,76.9,2.6,5.7,9.1,14.4,33.7,74.7,118.1,188
313,050527,13135050527,505.27,ARC 10,2015-05-27T19:32:14.000Z,349,2.3,{06C0CA97-755F-4D88-AB5E-A487BCB47C7E},76.5,21,22,43,107,151.7,9.1,9.6,18.7,46.5,60.2,63,123.2,306.6
314,050549,13135050549,505.49,ARC 10,2015-05-27T19:32:14.000Z,311,1.5,{82C0A445-07B7-48F7-984C-712E60A85B20},235.3,25,28,38,136,207.3,16.7,18.7,25.3,90.7,80.4,90,122.2,437.3
315,050540,13135050540,505.40,ARC 10,2015-05-27T19:32:14.000Z,537,1.7,{540A0F22-F708-4812-BE42-711CCA4DA22E},544.1,35,36,66,198,315.9,20.6,21.2,38.8,116.5,65.2,67,122.9,368.7
316,050722,13135050722,507.22,ARC 10,2015-05-27T19:32:14.000Z,227,1.4,{A0F1282C-42A3-4B28-9400-C3B1671C8C10},422.9,17,26,39,88,162.1,12.1,18.6,27.9,62.9,74.9,114.5,171.8,387.7
317,050729,13135050729,507.29,ARC 10,2015-05-27T19:32:14.000Z,209,1,{463718AD-422C-47CA-8B51-657A4064E5EB},222,20,15,27,93,209,20,15,27,93,95.7,71.8,129.2,445
318,050725,13135050725,507.25,ARC 10,2015-05-27T19:32:14.000Z,378,1.9,{E04659B7-1A71-47EB-ACB2-066809334F0A},280,20,27,49,147,198.9,10.5,14.2,25.8,77.4,52.9,71.4,129.6,388.9
319,050730,13135050730,507.30,ARC 10,2015-05-27T19:32:14.000Z,463,4,{D59725B4-6B89-4703-AF45-DCF627ABA4E9},613.3,26,30,48,211,115.8,6.5,7.5,12,52.8,56.2,64.8,103.7,455.7
320,050728,13135050728,507.28,ARC 10,2015-05-27T19:32:14.000Z,951,11.5,{194EE446-B908-40E9-81D4-D7A5DC3F7EEA},629.2,70,84,129,286,82.7,6.1,7.3,11.2,24.9,73.6,88.3,135.6,300.7
321,050731,13135050731,507.31,ARC 10,2015-05-27T19:32:14.000Z,667,6.2,{65B79B2E-6F3A-42CA-BF96-8025D79507A6},753.9,31,48,71,196,107.6,5,7.7,11.5,31.6,46.5,72,106.4,293.9
322,050609,13135050609,506.09,ARC 10,2015-05-27T19:32:14.000Z,719,11.5,{12FC22E1-7F5B-4096-A34D-15F09E0A275F},591.4,23,56,90,144,62.5,2,4.9,7.8,12.5,32,77.9,125.2,200.3
323,050610,13135050610,506.10,ARC 10,2015-05-27T19:32:14.000Z,703,12.8,{CDFF2792-42F0-4B7C-93FD-42E366C14E8F},593.4,26,47,85,156,54.9,2,3.7,6.6,12.2,37,66.9,120.9,221.9
324,050541,13135050541,505.41,ARC 10,2015-05-27T19:32:14.000Z,668,0.5,{5FD55F24-2F9E-457C-92E0-A44BB03B2980},442,49,50,86,422,1336,98,100,172,844,73.4,74.9,128.7,631.7
325,050524,13135050524,505.24,ARC 10,2015-05-27T19:32:14.000Z,510,1.3,{F0F444A7-E8E5-4772-A98D-67B50B435FC5},348.5,41,29,67,294,392.3,31.5,22.3,51.5,226.2,80.4,56.9,131.4,576.5
326,050547,13135050547,505.47,ARC 10,2015-05-27T19:32:14.000Z,438,4,{D17E3605-5BFF-4AFF-8B79-291C33350D05},323.3,19,26,42,148,109.5,4.8,6.5,10.5,37,43.4,59.4,95.9,337.9
327,050523,13135050523,505.23,ARC 10,2015-05-27T19:32:14.000Z,578,3,{CBF07978-3B5C-44EC-B3EC-184797946EE9},691,46,51,54,221,192.7,15.3,17,18,73.7,79.6,88.2,93.4,382.4
328,050724,13135050724,507.24,ARC 10,2015-05-27T19:32:14.000Z,1020,10.1,{1CCCA13C-6FEF-4D94-ABC7-61C07A35C198},962.5,63,96,112,248,101,6.2,9.5,11.1,24.6,61.8,94.1,109.8,243.1
329,050543,13135050543,505.43,ARC 10,2015-05-27T19:32:14.000Z,453,2.6,{A05A095C-FC81-4B12-911E-A69F49FF6A87},1206.5,24,42,56,163,174.2,9.2,16.2,21.5,62.7,53,92.7,123.6,359.8
330,050545,13135050545,505.45,ARC 10,2015-05-27T19:32:14.000Z,1042,5.2,{2BF0FD3C-D7C8-4159-BD9D-B75517434993},1447.5,81,97,142,448,200.4,15.6,18.7,27.3,86.2,77.7,93.1,136.3,429.9
331,050727,13135050727,507.27,ARC 10,2015-05-27T19:32:14.000Z,543,6.5,{5863357F-F8C5-43B2-8BE6-A364588AA067},613.8,34,35,54,147,83.5,5.2,5.4,8.3,22.6,62.6,64.5,99.4,270.7
332,050548,13135050548,505.48,ARC 10,2015-05-27T19:32:14.000Z,533,7.8,{6F572371-F9C6-47A7-9CF9-53ACD060E37D},626.2,14,40,64,128,68.3,1.8,5.1,8.2,16.4,26.3,75,120.1,240.2
333,050546,13135050546,505.46,ARC 10,2015-05-27T19:32:14.000Z,1239,8,{A0D64097-EEC1-43B1-925F-3E9F2CAD1E01},1339.1,72,92,150,513,154.9,9,11.5,18.8,64.1,58.1,74.3,121.1,414
334,050726,13135050726,507.26,ARC 10,2015-05-27T19:32:14.000Z,521,12.3,{A4685C88-BD2A-4E3B-8CF4-E77A4A2C1709},379.3,18,26,50,143,42.4,1.5,2.1,4.1,11.6,34.5,49.9,96,274.5
335,050608,13135050608,506.08,ARC 10,2015-05-27T19:32:14.000Z,983,33.3,{5D141A32-9CA4-4DCC-A19F-483F4235F038},228.3,49,75,122,331,29.5,1.5,2.3,3.7,9.9,49.8,76.3,124.1,336.7
336,050607,13135050607,506.07,ARC 10,2015-05-27T19:32:14.000Z,1004,10.8,{AC9EB02B-28F3-4D37-8F31-481C8ADAA629},930.9,39,81,143,236,93,3.6,7.5,13.2,21.9,38.8,80.7,142.4,235.1
337,050542,13135050542,505.42,ARC 10,2015-05-27T19:32:14.000Z,479,1.4,{C8C1F8B9-75F9-496C-8AA4-AF3399A883DE},1649.3,26,33,55,206,342.1,18.6,23.6,39.3,147.1,54.3,68.9,114.8,430.1
338,050536,13135050536,505.36,ARC 10,2015-05-27T19:32:14.000Z,478,3,{E2D09F71-50F6-4ECD-84D4-DBFD7605CC16},239.7,32,37,57,224,159.3,10.7,12.3,19,74.7,66.9,77.4,119.2,468.6
339,050537,13135050537,505.37,ARC 10,2015-05-27T19:32:14.000Z,579,1.4,{36D72FAF-8C37-47F7-9BAA-FFB19E367969},660,44,54,88,277,413.6,31.4,38.6,62.9,197.9,76,93.3,152,478.4
340,050539,13135050539,505.39,ARC 10,2015-05-27T19:32:14.000Z,590,0.9,{6A9B7B25-862E-4A6D-BD1F-2618E267A361},1246.7,54,43,81,344,655.6,60,47.8,90,382.2,91.5,72.9,137.3,583.1
341,050544,13135050544,505.44,ARC 10,2015-05-27T19:32:14.000Z,770,3.9,{D1D42A41-61E7-4E77-8FEC-57113D703FD9},1249.2,32,61,104,288,197.4,8.2,15.6,26.7,73.8,41.6,79.2,135.1,374
342,050535,13135050535,505.35,ARC 10,2015-05-27T19:32:14.000Z,517,2.5,{171379AB-E04F-4D11-9F84-8D4F30931322},551.2,34,37,58,237,206.8,13.6,14.8,23.2,94.8,65.8,71.6,112.2,458.4
343,050532,13135050532,505.32,ARC 10,2015-05-27T19:32:14.000Z,609,2.2,{285EA994-61AE-4DA8-9D71-67BFB93E353C},1328.2,31,57,88,273,276.8,14.1,25.9,40,124.1,50.9,93.6,144.5,448.3
344,050534,13135050534,505.34,ARC 10,2015-05-27T19:32:14.000Z,697,1.8,{47283729-BE7E-4141-A279-743D7E3307BE},1034.4,50,58,89,342,387.2,27.8,32.2,49.4,190,71.7,83.2,127.7,490.7
345,050723,13135050723,507.23,ARC 10,2015-05-27T19:32:14.000Z,418,3.6,{A2CF5D8B-8421-489D-9E6E-AB5C521C9D95},284.7,34,45,65,148,116.1,9.4,12.5,18.1,41.1,81.3,107.7,155.5,354.1
346,050435,13135050435,504.35,ARC 10,2015-05-27T19:32:14.000Z,338,1.6,{8013D386-694D-478F-B470-E8CA051FB155},68.8,46,23,54,227,211.3,28.8,14.4,33.8,141.9,136.1,68,159.8,671.6
