OBJECTID,GEOID10,County,Area_Name,Total_Population,Total_Population_MOE_2016,Planning_Region,AcresLand,AcresWater,AcresTotal,SqMi_Land,SqMi_Water,SqMi_Total,TRACTCE10,CountyName,TOTAL_JOBS_2012,TOTAL_JOBS_2010,AG_FORS_FISH_HUNT_JOBS_2012,MINING_JOBS_2012,UTILITIES_JOBS_2012,CONSTRUCTION_JOBS_2012,MANUFACT_NON_DUR_JOBS_2012,MANUFACT_DURABLE_JOBS_2012,WHOLESALE_TRADE_JOBS_2012,RETAIL_TRADE_JOBS_2012,TRANSPORT_WAREHSE_JOBS_2012,INFORMATION_JOBS_2012,FINANCE_JOBS_2012,REAL_ESTATE_JOBS_2012,PROF_SCI_TECH_JOBS_2012,MANAGEMENT_JOBS_2012,ADMIN_WASTE_MGMT_JOBS_2012,EDUCATION_SERVICE_JOBS_2012,HEALTH_SOCIAL_JOBS_2012,ARTS_ENT_REC_JOBS_2012,ACCOMMODATE_FOOD_JOBS_2012,OTH_SERV_NOT_PUB_JOBS_2012,PUBLIC_ADMIN_JOBS_2012,OTHER_UNCLASS_JOBS_2012,PCT_AG_FORS_FISH_HUNT_JOBS_2012,PCT_MINING_JOBS_2012,PCT_UTILITIES_JOBS_2012,PCT_CONSTRUCTION_JOBS_2012,PCT_MANUFACT_NON_DUR_JOBS_2012,PCT_MANUFACT_DURABLE_JOBS_2012,PCT_WHOLESALE_TRADE_JOBS_2012,PCT_RETAIL_TRADE_JOBS_2012,PCT_TRANSPORT_WAREHSE_JOBS_2012,PCT_INFORMATION_JOBS_2012,PCT_FINANCE_JOBS_2012,PCT_REAL_ESTATE_JOBS_2012,PCT_PROF_SCI_TECH_JOBS_2012,PCT_MANAGEMENT_JOBS_2012,PCT_ADMIN_WASTE_MGMT_JOBS_2012,PCT_EDUCATION_SERVICE_JOBS_2012,PCT_HEALTH_SOCIAL_JOBS_2012,PCT_ARTS_ENT_REC_JOBS_2012,PCT_ACCOMMODATE_FOOD_JOBS_2012,PCT_OTH_SERV_NOT_PUB_JOBS_2012,PCT_PUBLIC_ADMIN_JOBS_2012,PCT_OTHER_UNCLASS_JOBS_2012,AG_FORS_FISH_HUNT_JOBS_2010,MINING_JOBS_2010,UTILITIES_JOBS_2010,CONSTRUCTION_JOBS_2010,MANUFACT_NON_DUR_JOBS_2010,MANUFACT_DURABLE_JOBS_2010,WHOLESALE_TRADE_JOBS_2010,RETAIL_TRADE_JOBS_2010,TRANSPORT_WAREHSE_JOBS_2010,INFORMATION_JOBS_2010,FINANCE_JOBS_2010,REAL_ESTATE_JOBS_2010,PROF_SCI_TECH_JOBS_2010,MANAGEMENT_JOBS_2010,ADMIN_WASTE_MGMT_JOBS_2010,EDUCATION_SERVICE_JOBS_2010,HEALTH_SOCIAL_JOBS_2010,ARTS_ENT_REC_JOBS_2010,ACCOMMODATE_FOOD_JOBS_2010,OTH_SERV_NOT_PUB_JOBS_2010,PUBLIC_ADMIN_JOBS_2010,OTHER_UNCLASS_JOBS_2010,PCT_AG_FORS_FISH_HUNT_JOBS_2010,PCT_MINING_JOBS_2010,PCT_UTILITIES_JOBS_2010,PCT_CONSTRUCTION_JOBS_2010,PCT_MANUFACT_NON_DUR_JOBS_2010,PCT_MANUFACT_DURABLE_JOBS_2010,PCT_WHOLESALE_TRADE_JOBS_2010,PCT_RETAIL_TRADE_JOBS_2010,PCT_TRANSPORT_WAREHSE_JOBS_2010,PCT_INFORMATION_JOBS_20120,PCT_FINANCE_JOBS_2010,PCT_REAL_ESTATE_JOBS_2010,PCT_PROF_SCI_TECH_JOBS_2010,PCT_MANAGEMENT_JOBS_2010,PCT_ADMIN_WASTE_MGMT_JOBS_2010,PCT_EDUCATION_SERVICE_JOBS_2010,PCT_HEALTH_SOCIAL_JOBS_2010,PCT_ARTS_ENT_REC_JOBS_2010,PCT_ACCOMMODATE_FOOD_JOBS_2010,PCT_OTH_SERV_NOT_PUB_JOBS_2010,PCT_PUBLIC_ADMIN_JOBS_2010,PCT_OTHER_UNCLASS_JOBS_2010,GlobalID,last_edited_date
393,13135050304,13135,"Census Tract 503.04, Gwinnett County",5237,638,ARC 10,1883.60998535,18.68560028,1902.30004883,2.94314003,0.0291963,2.97234011,050304,Gwinnett,7830,8410,1,0,7,711,231,1225,1567,286,504,72,79,520,793,358,739,9,373,0,113,205,6,31,0.01,0,0.09,9.08,2.95,15.64,20.01,3.65,6.44,0.92,1.01,6.64,10.13,4.57,9.44,0.11,4.76,0,1.44,2.62,0.08,0.4,11,0,0,931,205,1093,1711,337,492,339,83,496,774,340,828,21,316,0,87,225,115,6,0.13,0,0,11.07,2.44,13,20.34,4.01,5.85,4.03,0.99,5.9,9.2,4.04,9.85,0.25,3.76,0,1.03,2.68,1.37,0.07,{30E512DD-C437-4087-BD10-7A436DC1AA39},
394,13135050419,13135,"Census Tract 504.19, Gwinnett County",7619,797,ARC 10,1090.36999512,0.79147899,1091.16003418,1.70369995,0.00123669,1.70493996,050419,Gwinnett,871,997,0,0,0,7,0,0,2,200,8,2,72,25,17,0,74,234,58,6,123,41,0,2,0,0,0,0.8,0,0,0.23,22.96,0.92,0.23,8.27,2.87,1.95,0,8.5,26.87,6.66,0.69,14.12,4.71,0,0.23,0,0,0,15,0,0,24,171,20,4,91,15,124,0,76,132,73,8,167,73,0,4,0,0,0,1.5,0,0,2.41,17.15,2.01,0.4,9.13,1.5,12.44,0,7.62,13.24,7.32,0.8,16.75,7.32,0,0.4,{E455A5BC-1DD8-4620-BD15-1DE68F6061E0},
395,13135050306,13135,"Census Tract 503.06, Gwinnett County",4448,526,ARC 10,2507.70996094,1.74802005,2509.44995117,3.91829991,0.00273128,3.92102003,050306,Gwinnett,10337,11443,0,0,0,1013,722,1479,2376,1233,611,102,502,283,494,10,786,131,103,20,226,225,0,21,0,0,0,9.8,6.98,14.31,22.99,11.93,5.91,0.99,4.86,2.74,4.78,0.1,7.6,1.27,1,0.19,2.19,2.18,0,0.2,3,0,0,1145,809,1571,2566,1220,627,57,1066,237,536,5,785,137,129,0,227,216,101,6,0.03,0,0,10.01,7.07,13.73,22.42,10.66,5.48,0.5,9.32,2.07,4.68,0.04,6.86,1.2,1.13,0,1.98,1.89,0.88,0.05,{2C3839DB-CA0B-4BF8-BFF4-FA596CB6BFB8},
396,13135050106,13135,"Census Tract 501.06, Gwinnett County",12038,810,ARC 10,5943.04980469,5.3871398,5948.43994141,9.28602028,0.00841741,9.29444027,050106,Gwinnett,8017,7339,0,0,0,254,2,382,257,2780,9,112,300,94,284,59,579,318,448,108,1657,352,0,22,0,0,0,3.17,0.02,4.76,3.21,34.68,0.11,1.4,3.74,1.17,3.54,0.74,7.22,3.97,5.59,1.35,20.67,4.39,0,0.27,0,0,4,311,2,354,265,2067,15,257,309,114,314,24,487,164,379,177,1852,215,26,3,0,0,0.05,4.24,0.03,4.82,3.61,28.16,0.2,3.5,4.21,1.55,4.28,0.33,6.64,2.23,5.16,2.41,25.24,2.93,0.35,0.04,{DDA43B03-0480-4763-8629-26542ACCE286},
397,13135050205,13135,"Census Tract 502.05, Gwinnett County",4326,391,ARC 10,1258.58996582,22.03759956,1280.63000488,1.96654999,0.0344337,2.0009799,050205,Gwinnett,4208,4423,0,0,0,102,0,730,658,341,8,139,151,13,884,44,417,57,381,5,211,60,0,7,0,0,0,2.42,0,17.35,15.64,8.1,0.19,3.3,3.59,0.31,21.01,1.05,9.91,1.35,9.05,0.12,5.01,1.43,0,0.17,0,0,0,120,0,605,707,519,5,79,139,27,983,96,400,27,370,1,209,133,0,3,0,0,0,2.71,0,13.68,15.98,11.73,0.11,1.79,3.14,0.61,22.22,2.17,9.04,0.61,8.37,0.02,4.73,3.01,0,0.07,{065E1A55-1CA3-4C67-A0D6-DFE35A4E7566},
398,13135050417,13135,"Census Tract 504.17, Gwinnett County",6030,624,ARC 10,647.22497559,0.59379399,647.81896973,1.01128995,0.0009278,1.01222003,050417,Gwinnett,1919,1723,0,0,0,119,29,59,433,298,11,56,30,100,40,0,302,2,98,1,317,14,0,10,0,0,0,6.2,1.51,3.07,22.56,15.53,0.57,2.92,1.56,5.21,2.08,0,15.74,0.1,5.11,0.05,16.52,0.73,0,0.52,0,0,0,105,22,68,323,304,12,63,31,91,13,0,250,0,88,0,325,21,0,7,0,0,0,6.09,1.28,3.95,18.75,17.64,0.7,3.66,1.8,5.28,0.75,0,14.51,0,5.11,0,18.86,1.22,0,0.41,{806FDB02-DEC6-4644-9961-F5169009B27F},
399,13135050314,13135,"Census Tract 503.14, Gwinnett County",10004,1044,ARC 10,1300.23999023,12.12889957,1312.36999512,2.03163004,0.0189514,2.05058002,050314,Gwinnett,466,347,3,0,0,83,0,67,32,98,1,1,4,52,12,1,35,7,3,28,6,15,0,18,0.64,0,0,17.81,0,14.38,6.87,21.03,0.21,0.21,0.86,11.16,2.58,0.21,7.51,1.5,0.64,6.01,1.29,3.22,0,3.86,5,0,0,54,0,48,25,76,3,0,1,54,14,2,29,0,0,2,16,15,0,3,1.44,0,0,15.56,0,13.83,7.2,21.9,0.86,0,0.29,15.56,4.03,0.58,8.36,0,0,0.58,4.61,4.32,0,0.86,{FC4C8B15-4742-475D-8618-C4E3BCD2E649},
400,13135050308,13135,"Census Tract 503.08, Gwinnett County",3955,318,ARC 10,1365.32995605,41.27009964,1406.59997559,2.13333011,0.0644845,2.19780993,050308,Gwinnett,5458,5555,0,0,0,78,31,27,748,1125,0,169,419,13,630,106,392,262,496,32,765,149,0,16,0,0,0,1.43,0.57,0.49,13.7,20.61,0,3.1,7.68,0.24,11.54,1.94,7.18,4.8,9.09,0.59,14.02,2.73,0,0.29,0,0,0,67,8,235,639,872,0,588,422,27,759,0,365,266,455,49,598,151,43,11,0,0,0,1.21,0.14,4.23,11.5,15.7,0,10.59,7.6,0.49,13.66,0,6.57,4.79,8.19,0.88,10.77,2.72,0.77,0.2,{B3B180F5-EC59-465B-9034-F5E598D3F9AA},
401,13135050309,13135,"Census Tract 503.09, Gwinnett County",8496,494,ARC 10,2968.37988281,103.25099945,3071.62988281,4.63809013,0.16133,4.79941988,050309,Gwinnett,8017,8368,0,0,0,716,129,717,1834,237,111,485,100,132,1167,713,612,139,353,82,144,299,10,37,0,0,0,8.93,1.61,8.94,22.88,2.96,1.38,6.05,1.25,1.65,14.56,8.89,7.63,1.73,4.4,1.02,1.8,3.73,0.12,0.46,0,0,0,764,123,746,1863,200,94,451,181,195,1270,667,938,141,278,23,153,224,47,10,0,0,0,9.13,1.47,8.91,22.26,2.39,1.12,5.39,2.16,2.33,15.18,7.97,11.21,1.68,3.32,0.27,1.83,2.68,0.56,0.12,{5BB3BABA-2A41-4823-91CD-96914F689A71},
402,13135050313,13135,"Census Tract 503.13, Gwinnett County",8538,1073,ARC 10,1945.07995605,3.50074005,1948.57995605,3.03919005,0.00546991,3.04466009,050313,Gwinnett,1770,2003,0,0,0,123,147,59,100,517,6,8,12,2,105,0,128,136,87,60,68,198,8,6,0,0,0,6.95,8.31,3.33,5.65,29.21,0.34,0.45,0.68,0.11,5.93,0,7.23,7.68,4.92,3.39,3.84,11.19,0.45,0.34,0,0,0,110,0,43,81,460,402,12,31,3,162,0,132,140,70,58,74,222,0,3,0,0,0,5.49,0,2.15,4.04,22.97,20.07,0.6,1.55,0.15,8.09,0,6.59,6.99,3.49,2.9,3.69,11.08,0,0.15,{2C52BE84-0B74-4783-9AA8-BE0DCCD673F4},
403,13135050311,13135,"Census Tract 503.11, Gwinnett County",2722,295,ARC 10,1213.80004883,1.66252995,1215.45996094,1.89655995,0.0025977,1.89916003,050311,Gwinnett,5697,5170,0,0,0,280,77,291,926,258,218,38,73,20,662,1481,405,207,86,2,379,148,123,23,0,0,0,4.91,1.35,5.11,16.25,4.53,3.83,0.67,1.28,0.35,11.62,26,7.11,3.63,1.51,0.04,6.65,2.6,2.16,0.4,0,0,0,286,46,250,920,451,126,41,103,21,728,851,406,180,76,3,381,43,252,6,0,0,0,5.53,0.89,4.84,17.79,8.72,2.44,0.79,1.99,0.41,14.08,16.46,7.85,3.48,1.47,0.06,7.37,0.83,4.87,0.12,{46FF4374-25CB-4689-ABCB-E01441538941},
404,13135050310,13135,"Census Tract 503.10, Gwinnett County",5890,561,ARC 10,1800.93005371,27.14529991,1828.06994629,2.81395006,0.0424145,2.85635996,050310,Gwinnett,15480,14379,9,0,114,168,65,1480,1742,784,114,2212,1212,299,2496,577,1618,762,690,10,860,236,0,32,0.06,0,0.74,1.09,0.42,9.56,11.25,5.06,0.74,14.29,7.83,1.93,16.12,3.73,10.45,4.92,4.46,0.06,5.56,1.52,0,0.21,11,0,79,140,20,1374,1569,629,119,2099,1368,253,2392,519,1525,677,613,23,742,98,118,11,0.08,0,0.55,0.97,0.14,9.56,10.91,4.37,0.83,14.6,9.51,1.76,16.64,3.61,10.61,4.71,4.26,0.16,5.16,0.68,0.82,0.08,{8BCABA4F-8496-4255-AF61-6073085334FD},
405,13135050424,13135,"Census Tract 504.24, Gwinnett County",7727,953,ARC 10,1716.93994141,102.76599884,1819.70996094,2.68271995,0.16057201,2.8433001,050424,Gwinnett,2304,2259,2,34,0,161,9,427,253,104,17,8,24,176,140,20,264,387,119,4,133,18,0,4,0.09,1.48,0,6.99,0.39,18.53,10.98,4.51,0.74,0.35,1.04,7.64,6.08,0.87,11.46,16.8,5.16,0.17,5.77,0.78,0,0.17,2,77,0,207,7,412,256,108,20,2,36,100,124,21,237,399,85,4,148,14,0,0,0.09,3.41,0,9.16,0.31,18.24,11.33,4.78,0.89,0.09,1.59,4.43,5.49,0.93,10.49,17.66,3.76,0.18,6.55,0.62,0,0,{4E5A5182-89C6-4D87-B431-9034F83DCAEE},
406,13135050421,13135,"Census Tract 504.21, Gwinnett County",7734,779,ARC 10,1355.81005859,8.13545036,1363.94995117,2.11844993,0.0127116,2.13117003,050421,Gwinnett,7227,6590,0,0,0,312,201,448,681,589,56,891,242,61,787,68,625,405,1311,8,369,151,0,22,0,0,0,4.32,2.78,6.2,9.42,8.15,0.77,12.33,3.35,0.84,10.89,0.94,8.65,5.6,18.14,0.11,5.11,2.09,0,0.3,0,0,0,442,186,449,943,670,41,518,212,64,730,94,551,382,902,12,295,91,0,8,0,0,0,6.71,2.82,6.81,14.31,10.17,0.62,7.86,3.22,0.97,11.08,1.43,8.36,5.8,13.69,0.18,4.48,1.38,0,0.12,{4AC15755-1DD7-4B53-91C0-0BA9AEA337AC},
407,13135050315,13135,"Census Tract 503.15, Gwinnett County",5662,457,ARC 10,687.88897705,8.69859982,696.5880127,1.07483006,0.0135916,1.08842003,050315,Gwinnett,82,80,1,0,0,1,0,0,4,0,1,0,0,19,6,0,6,20,9,5,1,4,0,5,1.22,0,0,1.22,0,0,4.88,0,1.22,0,0,23.17,7.32,0,7.32,24.39,10.98,6.1,1.22,4.88,0,6.1,0,0,0,4,0,0,5,0,0,0,1,19,7,0,6,20,12,4,0,2,0,0,0,0,0,5,0,0,6.25,0,0,0,1.25,23.75,8.75,0,7.5,25,15,5,0,2.5,0,0,{C3001D4B-C840-4733-BC69-2078EC2862DE},
408,13135050418,13135,"Census Tract 504.18, Gwinnett County",7013,692,ARC 10,511.18099976,0,511.18099976,0.79872,0,0.79872,050418,Gwinnett,211,240,0,0,0,5,0,1,15,145,6,0,5,10,0,0,15,0,0,0,1,2,0,6,0,0,0,2.37,0,0.47,7.11,68.72,2.84,0,2.37,4.74,0,0,7.11,0,0,0,0.47,0.95,0,2.84,0,0,0,0,0,1,16,169,1,0,1,21,7,0,16,0,0,0,1,1,0,6,0,0,0,0,0,0.42,6.67,70.42,0.42,0,0.42,8.75,2.92,0,6.67,0,0,0,0.42,0.42,0,2.5,{B72A3185-9BFD-47CF-AF73-C3C84DD89BDA},
409,13135050521,13135,"Census Tract 505.21, Gwinnett County",5798,550,ARC 10,1373.7800293,2.56667995,1376.34997559,2.14652991,0.00401044,2.15054989,050521,Gwinnett,9623,4663,0,0,0,45,4,234,43,518,6,4,225,15,232,13,662,2540,393,6,168,37,4468,10,0,0,0,0.47,0.04,2.43,0.45,5.38,0.06,0.04,2.34,0.16,2.41,0.14,6.88,26.4,4.08,0.06,1.75,0.38,46.43,0.1,0,0,0,22,0,1,19,241,11,4,162,20,171,0,317,2731,575,0,229,47,101,12,0,0,0,0.47,0,0.02,0.41,5.17,0.24,0.09,3.47,0.43,3.67,0,6.8,58.57,12.33,0,4.91,1.01,2.17,0.26,{FC23F3AC-343D-49E1-9821-0927FA047F97},
410,13135050522,13135,"Census Tract 505.22, Gwinnett County",5269,738,ARC 10,1139.30004883,11.11279964,1150.41003418,1.78015995,0.0173637,1.79752004,050522,Gwinnett,1243,958,0,0,0,2,0,0,3,208,1,16,47,34,40,368,87,19,222,0,65,76,55,0,0,0,0,0.16,0,0,0.24,16.73,0.08,1.29,3.78,2.74,3.22,29.61,7,1.53,17.86,0,5.23,6.11,4.42,0,0,0,0,22,0,11,2,191,0,19,47,21,71,375,62,0,44,0,57,30,6,0,0,0,0,2.3,0,1.15,0.21,19.94,0,1.98,4.91,2.19,7.41,39.14,6.47,0,4.59,0,5.95,3.13,0.63,0,{4B809F42-EAF9-4C48-A100-8EE23511EC64},
411,13135050520,13135,"Census Tract 505.20, Gwinnett County",4907,476,ARC 10,1378.48999023,3.38139009,1381.86999512,2.15388989,0.00528342,2.15916991,050520,Gwinnett,2893,3937,1,0,0,154,2,135,111,325,40,186,68,84,315,6,299,254,433,34,175,175,77,19,0.03,0,0,5.32,0.07,4.67,3.84,11.23,1.38,6.43,2.35,2.9,10.89,0.21,10.34,8.78,14.97,1.18,6.05,6.05,2.66,0.66,0,0,0,120,2,188,115,506,52,174,51,65,295,11,267,163,490,22,248,119,1044,5,0,0,0,3.05,0.05,4.78,2.92,12.85,1.32,4.42,1.3,1.65,7.49,0.28,6.78,4.14,12.45,0.56,6.3,3.02,26.52,0.13,{0BEE35B8-A49E-4313-A61B-C21B38B6F216},
412,13135050511,13135,"Census Tract 505.11, Gwinnett County",11712,681,ARC 10,3155.0300293,32.9598999,3187.98999023,4.92972994,0.0514998,4.98122978,050511,Gwinnett,10095,9978,0,0,99,315,80,1308,733,1698,169,459,298,84,1493,138,1332,766,208,185,489,205,0,36,0,0,0.98,3.12,0.79,12.96,7.26,16.82,1.67,4.55,2.95,0.83,14.79,1.37,13.19,7.59,2.06,1.83,4.84,2.03,0,0.36,0,0,0,346,73,952,704,1971,206,728,246,99,1194,20,1175,1062,195,60,805,132,0,10,0,0,0,3.47,0.73,9.54,7.06,19.75,2.06,7.3,2.47,0.99,11.97,0.2,11.78,10.64,1.95,0.6,8.07,1.32,0,0.1,{1EC493FC-2FE2-4DE3-84FB-AE533808F23C},
413,13135050714,13135,"Census Tract 507.14, Gwinnett County",5471,262,ARC 10,1998.98999023,37.97589874,2036.9699707,3.12342,0.0593373,3.18277001,050714,Gwinnett,1061,1088,0,0,0,22,7,2,11,312,0,9,31,9,35,0,73,99,31,26,321,70,0,3,0,0,0,2.07,0.66,0.19,1.04,29.41,0,0.85,2.92,0.85,3.3,0,6.88,9.33,2.92,2.45,30.25,6.6,0,0.28,0,0,0,25,4,0,11,347,5,16,29,17,27,0,70,103,18,2,394,19,0,1,0,0,0,2.3,0.37,0,1.01,31.89,0.46,1.47,2.67,1.56,2.48,0,6.43,9.47,1.65,0.18,36.21,1.75,0,0.09,{6EDCBAC6-58F6-4F01-B821-2D4A8504601D},
414,13135050429,13135,"Census Tract 504.29, Gwinnett County",7329,523,ARC 10,2178.98999023,40.11809921,2219.10009766,3.40467,0.0626845,3.46733999,050429,Gwinnett,423,418,0,0,0,11,0,11,6,17,0,17,14,14,49,0,38,119,46,0,33,44,0,4,0,0,0,2.6,0,2.6,1.42,4.02,0,4.02,3.31,3.31,11.58,0,8.98,28.13,10.87,0,7.8,10.4,0,0.95,0,0,0,11,0,11,23,18,0,15,15,2,49,0,33,117,15,0,7,27,73,2,0,0,0,2.63,0,2.63,5.5,4.31,0,3.59,3.59,0.48,11.72,0,7.89,27.99,3.59,0,1.67,6.46,17.46,0.48,{5BAA22DB-FCB5-4C32-A8E1-BFAD8F3969A0},
415,13135050713,13135,"Census Tract 507.13, Gwinnett County",7430,513,ARC 10,1588.27001953,55.96640015,1644.23999023,2.4816699,0.0874475,2.56911993,050713,Gwinnett,394,282,0,0,0,19,0,0,29,21,1,37,2,7,54,1,39,10,86,0,5,71,0,12,0,0,0,4.82,0,0,7.36,5.33,0.25,9.39,0.51,1.78,13.71,0.25,9.9,2.54,21.83,0,1.27,18.02,0,3.05,0,0,0,31,0,0,25,20,3,22,11,6,61,0,22,0,62,0,8,4,0,7,0,0,0,10.99,0,0,8.87,7.09,1.06,7.8,3.9,2.13,21.63,0,7.8,0,21.99,0,2.84,1.42,0,2.48,{061D7980-0148-4CF0-8993-82CF82E1A286},
416,13135050423,13135,"Census Tract 504.23, Gwinnett County",7306,592,ARC 10,1476.77001953,4.13480997,1480.90002441,2.30745006,0.00646064,2.31391001,050423,Gwinnett,5003,4248,0,0,0,639,75,303,1379,160,63,221,197,314,457,42,621,233,149,8,3,130,0,9,0,0,0,12.77,1.5,6.06,27.56,3.2,1.26,4.42,3.94,6.28,9.13,0.84,12.41,4.66,2.98,0.16,0.06,2.6,0,0.18,0,0,0,660,69,229,1144,150,72,354,149,147,320,56,281,271,144,0,60,142,0,0,0,0,0,15.54,1.62,5.39,26.93,3.53,1.69,8.33,3.51,3.46,7.53,1.32,6.61,6.38,3.39,0,1.41,3.34,0,0,{017603C8-D222-4BFB-B2A7-241DB427487B},
417,13135050410,13135,"Census Tract 504.10, Gwinnett County",6002,512,ARC 10,1542.04003906,5.8887701,1547.93005371,2.40944004,0.0092012,2.4186399,050410,Gwinnett,1995,2170,3,0,6,126,37,119,75,442,0,43,59,16,59,1,139,333,216,0,109,117,81,14,0.15,0,0.3,6.32,1.85,5.96,3.76,22.16,0,2.16,2.96,0.8,2.96,0.05,6.97,16.69,10.83,0,5.46,5.86,4.06,0.7,5,0,5,127,39,154,75,317,3,35,46,5,75,4,138,332,229,0,196,240,141,4,0.23,0,0.23,5.85,1.8,7.1,3.46,14.61,0.14,1.61,2.12,0.23,3.46,0.18,6.36,15.3,10.55,0,9.03,11.06,6.5,0.18,{6F7F4628-7394-4E8E-B00C-D4F54D11A815},
418,13135050720,13135,"Census Tract 507.20, Gwinnett County",7518,572,ARC 10,2598,26.46179962,2624.45996094,4.05937004,0.0413466,4.10071993,050720,Gwinnett,3662,3736,0,0,0,419,1,9,53,1342,48,32,119,27,117,0,268,146,306,79,512,72,112,0,0,0,0,11.44,0.03,0.25,1.45,36.65,1.31,0.87,3.25,0.74,3.19,0,7.32,3.99,8.36,2.16,13.98,1.97,3.06,0,0,0,0,505,1,10,47,1027,46,39,179,29,136,0,259,139,300,84,565,120,248,2,0,0,0,13.52,0.03,0.27,1.26,27.49,1.23,1.04,4.79,0.78,3.64,0,6.93,3.72,8.03,2.25,15.12,3.21,6.64,0.05,{BBFB8556-A091-4879-A08E-6EA8720CAD9D},
419,13135050712,13135,"Census Tract 507.12, Gwinnett County",7012,446,ARC 10,2048.11010742,20.82180023,2068.92993164,3.20017004,0.0325341,3.23270011,050712,Gwinnett,864,1014,0,0,0,19,0,0,23,62,8,3,16,4,44,0,65,239,121,5,217,25,0,13,0,0,0,2.2,0,0,2.66,7.18,0.93,0.35,1.85,0.46,5.09,0,7.52,27.66,14,0.58,25.12,2.89,0,1.5,0,0,0,18,0,0,18,76,6,29,16,13,40,0,76,271,131,11,266,19,15,9,0,0,0,1.78,0,0,1.78,7.5,0.59,2.86,1.58,1.28,3.94,0,7.5,26.73,12.92,1.08,26.23,1.87,1.48,0.89,{AF4C0843-E98E-4523-9CBB-0936D2144ACB},
420,13135050719,13135,"Census Tract 507.19, Gwinnett County",5396,515,ARC 10,1454.34997559,12.59640026,1466.94995117,2.27241993,0.0196819,2.29210997,050719,Gwinnett,1303,1406,0,0,0,57,0,23,14,92,0,16,50,6,292,0,100,1,242,22,227,161,0,0,0,0,0,4.37,0,1.77,1.07,7.06,0,1.23,3.84,0.46,22.41,0,7.67,0.08,18.57,1.69,17.42,12.36,0,0,0,0,0,62,0,29,25,95,0,30,55,3,199,0,106,1,286,13,348,153,0,1,0,0,0,4.41,0,2.06,1.78,6.76,0,2.13,3.91,0.21,14.15,0,7.54,0.07,20.34,0.92,24.75,10.88,0,0.07,{53F9721C-A888-46EE-8456-18F8531B52CF},
421,13135050721,13135,"Census Tract 507.21, Gwinnett County",8608,690,ARC 10,2869.87011719,16.52540016,2886.39990234,4.48416996,0.0258209,4.51000023,050721,Gwinnett,1276,1387,0,0,0,17,0,2,6,143,33,13,42,9,23,0,90,312,372,10,165,25,0,14,0,0,0,1.33,0,0.16,0.47,11.21,2.59,1.02,3.29,0.71,1.8,0,7.05,24.45,29.15,0.78,12.93,1.96,0,1.1,0,0,0,18,0,2,4,133,2,10,31,8,18,0,87,359,408,8,187,15,90,7,0,0,0,1.3,0,0.14,0.29,9.59,0.14,0.72,2.24,0.58,1.3,0,6.27,25.88,29.42,0.58,13.48,1.08,6.49,0.5,{C7C3BC30-4A5A-4430-A72D-AE4C45B7EF77},
422,13135050709,13135,"Census Tract 507.09, Gwinnett County",12864,757,ARC 10,4893.75976563,135.32699585,5029.08984375,7.64650011,0.211448,7.85795021,050709,Gwinnett,676,729,0,0,0,48,0,0,5,134,22,2,5,6,52,0,48,237,13,20,7,64,0,13,0,0,0,7.1,0,0,0.74,19.82,3.25,0.3,0.74,0.89,7.69,0,7.1,35.06,1.92,2.96,1.04,9.47,0,1.92,0,0,0,32,0,0,9,125,5,1,18,36,129,0,47,188,25,19,7,62,24,2,0,0,0,4.39,0,0,1.23,17.15,0.69,0.14,2.47,4.94,17.7,0,6.45,25.79,3.43,2.61,0.96,8.5,3.29,0.27,{F5987654-CD88-47D7-A04A-DD02F2989A60},
423,13135050715,13135,"Census Tract 507.15, Gwinnett County",5890,531,ARC 10,1750.61999512,1.49127996,1752.10998535,2.73534012,0.00233012,2.73766994,050715,Gwinnett,594,560,0,0,0,78,20,15,6,131,4,0,26,9,64,0,51,2,65,12,26,73,0,12,0,0,0,13.13,3.37,2.53,1.01,22.05,0.67,0,4.38,1.52,10.77,0,8.59,0.34,10.94,2.02,4.38,12.29,0,2.02,0,0,0,94,17,15,9,114,0,2,21,13,45,0,48,1,72,13,35,57,0,4,0,0,0,16.79,3.04,2.68,1.61,20.36,0,0.36,3.75,2.32,8.04,0,8.57,0.18,12.86,2.32,6.25,10.18,0,0.71,{B350CEF4-60C7-4269-A2D9-D1422DFD56B0},
424,13135050415,13135,"Census Tract 504.15, Gwinnett County",3763,386,ARC 10,2083.86010742,28.85700035,2112.7199707,3.25603008,0.0450891,3.30113006,050415,Gwinnett,2251,2406,0,0,0,92,3,389,71,477,18,99,85,11,220,0,238,0,170,70,265,37,0,6,0,0,0,4.09,0.13,17.28,3.15,21.19,0.8,4.4,3.78,0.49,9.77,0,10.57,0,7.55,3.11,11.77,1.64,0,0.27,0,0,0,71,4,345,83,575,17,134,128,12,265,0,254,0,166,56,252,36,0,8,0,0,0,2.95,0.17,14.34,3.45,23.9,0.71,5.57,5.32,0.5,11.01,0,10.56,0,6.9,2.33,10.47,1.5,0,0.33,{6C921FA0-B586-4D0C-8905-6E123BA9B96A},
