X,Y,OBJECTID,SYSSCHOOL,SYSTEM_ID,SYSTEM_NAME,SCHOOL_ID,SCHOOL_NAME,FAC_SCHTYP,GRADE_RANGE,SCHOOL_ADD,SCHOOL_CITY,STATE,SCHOOL_ZIP,SCHOOL_PHONE,Number_Tested_AmLitComp_2015,Pct_Begin_AmLitComp_2015,Pct_Devel_AmLitComp_2015,Pct_Prof_AmLitComp_2015,Pct_Disting_AmLitComp_2015,Pct_Devel_orHi_AmLitComp_2015,Pct_Prof_orHi_AmLitComp_2015,Number_Tested_AnGeometry_2015,Pct_Begin_AnGeometry_2015,Pct_Devel_AnGeometry_2015,Pct_Prof_AnGeometry_2015,Pct_Disting_AnGeometry_2015,Pct_Devel_orHi_AnGeometry_2015,Pct_Prof_orHi_AnGeometry_2015,Number_Tested_Biology_2015,Pct_Begin_Biology_2015,Pct_Devel_Biology_2015,Pct_Prof_Biology_2015,Pct_Disting_Biology_2015,Pct_Devel_orHi_Biology_2015,Pct_Prof_orHi_Biology_2015,Number_Tested_CoAlgebra_2015,Pct_Begin_CoAlgebra_2015,Pct_Devel_CoAlgebra_2015,Pct_Prof_CoAlgebra_2015,Pct_Disting_CoAlgebra_2015,Pct_Devel_orHi_CoAlgebra_2015,Pct_Prof_orHi_CoAlgebra_2015,Number_Tested_EconBus_2015,Pct_Begin_EconBus_2015,Pct_Devel_EconBus_2015,Pct_Prof_EconBus_2015,Pct_Disting_EconBus_2015,Pct_Devel_orHi_EconBus_2015,Pct_Prof_orHi_EconBus_2015,Number_Tested_9gLitComp_2015,Pct_Begin_9gLitComp_2015,Pct_Devel_9gLitComp_2015,Pct_Prof_9gLitComp_2015,Pct_Disting_9gLitComp_2015,Pct_Devel_orHi_9gLitComp_2015,Pct_Prof_orHi_9gLitComp_2015,Number_Tested_PhysScience_2015,Pct_Begin_PhysScience_2015,Pct_Devel_PhysScience_2015,Pct_Prof_PhysScience_2015,Pct_Disting_PhysScience_2015,Pct_Devel_orHi_PhysScience_2015,Pct_Prof_orHi_PhysScience_2015,Number_Tested_US_History_2015,Pct_Begin_US_History_2015,Pct_Devel_US_History_2015,Pct_Prof_US_History_2015,Pct_Disting_US_History_2015,Pct_Devel_orHi_US_History_2015,Pct_Prof_orHi_US_History_2015,Number_Tested_Algebra_I_2016,Pct_Begin_Algebra_I_2016,Pct_Devel_Algebra_I_2016,Pct_Prof_Algebra_I_2016,Pct_Disting_Algebra_I_2016,Pct_Devel_orHi_Algebra_I_2016,Pct_Prof_orHi_Algebra_I_2016,Number_Tested_AmLitComp_2016,Pct_Begin_AmLitComp_2016,Pct_Devel_AmLitComp_2016,Pct_Prof_AmLitComp_2016,Pct_Disting_AmLitComp_2016,Pct_Devel_orHi_AmLitComp_2016,Pct_Prof_orHi_AmLitComp_2016,Number_Tested_AnGeometry_2016,Pct_Begin_AnGeometry_2016,Pct_Devel_AnGeometry_2016,Pct_Prof_AnGeometry_2016,Pct_Disting_AnGeometry_2016,Pct_Devel_orHi_AnGeometry_2016,Pct_Prof_orHi_AnGeometry_2016,Number_Tested_Biology_2016,Pct_Begin_Biology_2016,Pct_Devel_Biology_2016,Pct_Prof_Biology_2016,Pct_Disting_Biology_2016,Pct_Devel_orHi_Biology_2016,Pct_Prof_orHi_Biology_2016,Number_Tested_CoAlgebra_2016,Pct_Begin_CoAlgebra_2016,Pct_Devel_CoAlgebra_2016,Pct_Prof_CoAlgebra_2016,Pct_Disting_CoAlgebra_2016,Pct_Devel_orHi_CoAlgebra_2016,Pct_Prof_orHi_CoAlgebra_2016,Number_Tested_EconBus_2016,Pct_Begin_EconBus_2016,Pct_Devel_EconBus_2016,Pct_Prof_EconBus_2016,Pct_Disting_EconBus_2016,Pct_Devel_orHi_EconBus_2016,Pct_Prof_orHi_EconBus_2016,Number_Tested_Geometry_2016,Pct_Begin_Geometry_2016,Pct_Devel_Geometry_2016,Pct_Prof_Geometry_2016,Pct_Disting_Geometry_2016,Pct_Devel_orHi_Geometry_2016,Pct_Prof_orHi_Geometry_2016,Number_Tested_9gLitComp_2016,Pct_Begin_9gLitComp_2016,Pct_Devel_9gLitComp_2016,Pct_Prof_9gLitComp_2016,Pct_Disting_9gLitComp_2016,Pct_Devel_orHi_9gLitComp_2016,Pct_Prof_orHi_9gLitComp_2016,Number_Tested_PhysScience_2016,Pct_Begin_PhysScience_2016,Pct_Devel_PhysScience_2016,Pct_Prof_PhysScience_2016,Pct_Disting_PhysScience_2016,Pct_Devel_orHi_PhysScience_2016,Pct_Prof_orHi_PhysScience_2016,Number_Tested_US_History_2016,Pct_Begin_US_History_2016,Pct_Devel_US_History_2016,Pct_Prof_US_History_2016,Pct_Disting_US_History_2016,Pct_Devel_orHi_US_History_2016,Pct_Prof_orHi_US_History_2016,Number_Tested_9gLitComp_2017,MnScaledScore_9gLitComp_2017,Pct_Begin_9gLitComp_2017,Pct_Devel_9gLitComp_2017,Pct_Prof_9gLitComp_2017,Pct_Disting_9gLitComp_2017,Pct_Devel_orHi_9gLitComp_2017,Pct_Prof_orHi_9gLitComp_2017,Number_Tested_Algebra_I_2017,MnScaledScore_Algebra_I_2017,Pct_Begin_Algebra_I_2017,Pct_Devel_Algebra_I_2017,Pct_Prof_Algebra_I_2017,Pct_Disting_Algebra_I_2017,Pct_Devel_orHi_Algebra_I_2017,Pct_Prof_orHi_Algebra_I_2017,Number_Tested_AmLitComp_2017,MnScaledScore_AmLitComp_2017,Pct_Begin_AmLitComp_2017,Pct_Devel_AmLitComp_2017,Pct_Prof_AmLitComp_2017,Pct_Disting_AmLitComp_2017,Pct_Devel_orHi_AmLitComp_2017,Pct_Prof_orHi_AmLitComp_2017,Number_Tested_AnGeometry_2017,MnScaledScore_AnGeometry_2017,Pct_Begin_AnGeometry_2017,Pct_Devel_AnGeometry_2017,Pct_Prof_AnGeometry_2017,Pct_Disting_AnGeometry_2017,Pct_Devel_orHi_AnGeometry_2017,Pct_Prof_orHi_AnGeometry_2017,Number_Tested_Biology_2017,MnScaledScore_Biology_2017,Pct_Begin_Biology_2017,Pct_Devel_Biology_2017,Pct_Prof_Biology_2017,Pct_Disting_Biology_2017,Pct_Devel_orHi_Biology_2017,Pct_Prof_orHi_Biology_2017,Number_Tested_CoAlgebra_2017,MnScaledScore_CoAlgebra_2017,Pct_Begin_CoAlgebra_2017,Pct_Devel_CoAlgebra_2017,Pct_Prof_CoAlgebra_2017,Pct_Disting_CoAlgebra_2017,Pct_Devel_orHi_CoAlgebra_2017,Pct_Prof_orHi_CoAlgebra_2017,Number_Tested_EconBus_2017,MnScaledScore_EconBus_2017,Pct_Begin_EconBus_2017,Pct_Devel_EconBus_2017,Pct_Prof_EconBus_2017,Pct_Disting_EconBus_2017,Pct_Devel_orHi_EconBus_2017,Pct_Prof_orHi_EconBus_2017,Number_Tested_Geometry_2017,MnScaledScore_Geometry_2017,Pct_Begin_Geometry_2017,Pct_Devel_Geometry_2017,Pct_Prof_Geometry_2017,Pct_Disting_Geometry_2017,Pct_Devel_orHi_Geometry_2017,Pct_Prof_orHi_Geometry_2017,Number_Tested_PhysScience_2017,MnScaledScore_PhysScience_2017,Pct_Begin_PhysScience_2017,Pct_Devel_PhysScience_2017,Pct_Prof_PhysScience_2017,Pct_Disting_PhysScience_2017,Pct_Devel_orHi_PhysScience_2017,Pct_Prof_orHi_PhysScience_2017,Number_Tested_US_History_2017,MnScaledScore_US_History_2017,Pct_Begin_US_History_2017,Pct_Devel_US_History_2017,Pct_Prof_US_History_2017,Pct_Disting_US_History_2017,Pct_Devel_orHi_US_History_2017,Pct_Prof_orHi_US_History_2017,GlobalID,last_edited_date
-84.198415999284023,33.661525999839476,345,6440103,644,DeKalb County,0103,"Martin Luther King, Jr. High School",H,09-12,3991 Snapfinger Rd,Lithonia,GA,30038-3648,678.874.5402,351,43.9,42.7,13.1,0.3,56.1,13.4,430,54,37.4,7.4,1.2,46,8.6,480,65.6,23.1,10,1.3,34.4,11.3,480,59.8,34.8,5.4,0,40.2,5.4,297,38,40.7,21.2,0,61.9,21.2,437,40.3,41.6,16.9,1.1,59.6,18,337,74.8,23.4,1.8,0,25.2,1.8,358,43,40.5,15.4,1.1,57,16.5,,,,,,,,382,35.3,46.9,15.7,2.1,64.7,17.8,403,59.600000,33.700000,6.500000,0.200000,40.400000,6.700000,427,58.3,26.2,14.5,0.9,41.6,15.4,361,49.600000,41,9.400000,0,50.400000,9.400000,330,42.4,39.1,18.2,0.3,57.6,18.5,,,,,,,,415,31.1,47.7,19.5,1.7,68.9,21.2,340,81.2,15,3.5,0.3,18.8,3.8,380,33.2,37.4,26.6,2.9,66.9,29.5,373,505.5,20.9,39.9,34.9,4.3,79.1,39.1,,,,,,,,,407,494.7,26,46.7,25.8,1.5,74,27.3,324,464.500000,65.700000,28.400000,5.600000,0.300000,34.300000,5.900000,364,480.1,52.2,28,18.4,1.4,47.8,19.8,386,471.500000,51.800000,38.300000,9.600000,0.300000,48.200000,9.800000,364,507.3,28.6,36,32.4,3,71.4,35.4,,,,,,,,,343,453.2,72,22.4,5.2,0.3,28,5.5,372,490.6,39.2,41.7,15.1,4,60.8,19.1,{A8A746D7-C6A0-4469-B1A4-7815874615EB},
-84.250675999969431,33.728124000160875,346,6442054,644,DeKalb County,2054,Columbia High School,H,09-12,2106 Columbia Dr,Decatur,GA,30032-7202,678.874.0802,280,41.4,43.2,15,0.4,58.6,15.4,272,57,36.4,6.3,0.4,43.1,6.7,373,64.1,19.8,14.7,1.3,35.8,16,356,60.4,32.3,7,0.3,39.6,7.3,245,28.6,38.4,29,4.1,71.5,33.1,355,49.6,36.6,13.2,0.6,50.4,13.8,202,75.2,23.3,1.5,0,24.8,1.5,306,46.1,29.7,19.6,4.6,53.9,24.2,,,,,,,,226,44.7,35.4,17.7,2.2,55.3,19.9,333,53.800000,38.400000,7.800000,0,46.200000,7.800000,343,60.6,19.8,18.1,1.5,39.4,19.6,357,66.400000,28.300000,5.300000,0,33.600000,5.300000,267,18.7,28.5,45.3,7.5,81.3,52.8,,,,,,,,370,40.8,40.8,17.6,0.8,59.2,18.4,217,77.9,19.4,2.8,0,22.2,2.8,238,37.4,42,16,4.6,62.6,20.6,165,487.8,33.3,46.7,20,0,66.7,20,,,,,,,,,153,490.9,30.7,43.1,23.5,2.6,69.3,26.1,283,468,58,37.500000,4.600000,0,42,4.600000,144,460.9,64.6,23.6,11.1,0.7,35.4,11.8,312,469.300000,57.400000,36.500000,6.100000,0,42.600000,6.100000,132,511.8,28,34.1,32.6,5.3,72,37.9,,,,,,,,,1,,,,,,,,184,492.8,44,26.1,25,4.9,56,29.9,{7B2A2E44-A6F3-4034-9A47-7D7AA43F9A1F},
-84.224077000385549,33.70281399986726,347,6445067,644,DeKalb County,5067,Southwest DeKalb High School,H,09-12,2863 Kelley Chapel Rd,Decatur,GA,30034-2208,678.874.1902,314,30.9,42.7,24.5,1.9,69.1,26.4,336,39.9,41.4,17.3,1.5,60.2,18.8,375,59.5,23.2,15.2,2.1,40.5,17.3,292,48.3,41.8,8.6,1.4,51.8,10,292,30.5,33.9,30.8,4.8,69.5,35.6,332,38,43.1,17.8,1.2,62.1,19,224,62.9,30.8,6.3,0,37.1,6.3,291,22.3,41.2,28.2,8.2,77.6,36.4,,,,,,,,267,30.3,41.9,25.5,2.2,69.6,27.7,353,41.900000,41.100000,16.700000,0.300000,58.100000,17,161,31.1,32.3,34.2,2.5,69,36.7,324,43.800000,39.200000,16.700000,0.300000,56.200000,17,285,29.8,29.1,31.6,9.5,70.2,41.1,,,,,,,,326,25.2,41.4,29.8,3.7,74.9,33.5,448,59.2,31.3,9.6,0,40.9,9.6,270,20.7,33.7,36.3,9.3,79.3,45.6,240,512.9,19.6,38.8,36.7,5,80.4,41.7,,,,,,,,,139,511.5,20.9,36,38.1,5,79.1,43.2,284,479.400000,44.700000,40.100000,14.800000,0.400000,55.300000,15.100000,199,492.8,40.2,32.2,24.1,3.5,59.8,27.6,258,486,44.600000,38.400000,16.300000,0.800000,55.400000,17.100000,131,547.6,9.2,27.5,48.1,15.3,90.8,63.4,,,,,,,,,123,449.2,74,22.8,3.3,0,26,3.3,154,532.8,12.3,31.8,42.2,13.6,87.7,55.8,{ACF031E8-7985-419D-8926-D66777BC6F31},
-84.236755000342441,33.747261000671976,348,6444069,644,DeKalb County,4069,Towers High School,H,09-12,3919 Brookcrest Cir,Decatur,GA,30032-3815,678.874.2202,232,52.6,36.6,10.3,0.4,47.3,10.7,255,49,41.6,9.4,0,51,9.4,306,71.6,20.9,6.5,1,28.4,7.5,330,62.1,32.4,5.2,0.3,37.9,5.5,211,34.6,37.4,26.1,1.9,65.4,28,288,50,38.9,11.1,0,50,11.1,252,62.3,31.7,5.6,0.4,37.7,6,224,60.3,28.6,9.8,1.3,39.7,11.1,,,,,,,,214,49.1,40.2,9.8,0.9,50.9,10.7,284,64.100000,31,4.600000,0.400000,36,5,274,72.3,22.6,5.1,0,27.7,5.1,297,70.700000,26.600000,2.700000,0,29.300000,2.700000,208,37.5,31.3,29.3,1.9,62.5,31.2,,,,,,,,259,55.2,34,10.8,0,44.8,10.8,239,71.5,21.8,4.6,2.1,28.5,6.7,198,47.5,37.9,11.6,3,52.5,14.6,137,494.4,29.2,40.9,27.7,2.2,70.8,29.9,,,,,,,,,89,473.5,46.1,41.6,12.4,0,53.9,12.4,219,461.400000,70.300000,27.900000,1.800000,0,29.700000,1.800000,146,451.6,71.2,21.9,6.8,0,28.8,6.8,256,474.600000,57.800000,31.600000,9.800000,0.800000,42.200000,10.500000,123,456.3,69.1,24.4,6.5,0,30.9,6.5,,,,,,,,,98,451.7,77.6,18.4,4.1,0,22.4,4.1,135,473.3,57.8,29.6,11.9,0.7,42.2,12.6,{1E9A360E-CB1A-4DB7-BEF1-EF33669C70F8},
-84.267262000248706,33.759348000471725,349,6440410,644,DeKalb County,0410,DeKalb School of the Arts,H,08-12,1192 Clarendon Ave,Avondale Estates,GA,30002-1570,678.676.2502,65,0,10.8,50.8,38.5,100.1,89.3,80,6.3,36.3,42.5,15,93.8,57.5,89,10.1,31.5,49.4,9,89.9,58.4,87,4.6,41.4,42.5,11.5,95.4,54,56,1.8,10.7,48.2,39.3,98.2,87.5,89,0,6.7,64,29.2,99.9,93.2,27,11.1,48.1,37,3.7,88.8,40.7,65,0,12.3,52.3,35.4,100,87.7,,,,,,,,80,0,12.5,47.5,40,100,87.5,89,3.400000,36,49.400000,11.200000,96.600000,60.600000,88,9.1,25,48.9,17,90.9,65.9,85,3.500000,34.100000,50.600000,11.800000,96.500000,62.400000,63,0,1.6,42.9,55.6,100.1,98.5,,,,,,,,88,0,10.2,59.1,30.7,100,89.8,38,5.3,44.7,42.1,7.9,94.7,50,78,0,12.8,46.2,41,100,87.2,88,574.4,0,8,59.1,33,100,92,,,,,,,,,73,578.9,0,9.6,52.1,38.4,100,90.4,85,529.900000,10.600000,40,41.200000,8.200000,89.400000,49.400000,89,560.6,7.9,24.7,43.8,23.6,92.1,67.4,94,544.600000,2.100000,34,52.100000,11.700000,97.900000,63.800000,74,613.4,1.4,5.4,48.6,44.6,98.6,93.2,,,,,,,,,47,526.7,12.8,38.3,44.7,4.3,87.2,48.9,77,560.4,2.6,22.1,42.9,32.5,97.4,75.3,{13142F69-468E-448D-A507-0380DD838652},
-84.237161000037645,33.794762999875033,350,6444053,644,DeKalb County,4053,Clarkston High School,H,09-12,618 N Indian Creek Dr,Clarkston,GA,30021-2364,678.676.5302,303,46.5,40.9,11.6,1,53.5,12.6,327,35.8,40.4,20.8,3.1,64.3,23.9,531,64.6,22.6,11.9,0.9,35.4,12.8,557,51.7,32.5,14.7,1.1,48.3,15.8,270,40.4,29.6,27,3,59.6,30,504,60.3,29.2,10.1,0.4,39.7,10.5,334,66.5,24.9,8.4,0.3,33.6,8.7,297,32,34,28.3,5.7,68,34,,,,,,,,323,55.7,29.4,14.6,0.3,44.3,14.9,445,37.800000,41.600000,19.300000,1.300000,62.200000,20.600000,470,55.5,28.9,14.9,0.6,44.4,15.5,587,47.700000,34.900000,16.900000,0.500000,52.300000,17.400000,273,41.4,27.5,25.6,5.5,58.6,31.1,,,,,,,,371,42.3,39.1,18.1,0.5,57.7,18.6,327,63.6,29.4,6.7,0.3,36.4,7,349,30.7,35,25.5,8.9,69.4,34.4,310,478.7,47.1,30.3,20.6,1.9,52.9,22.6,,,,,,,,,222,467.1,55.4,30.2,13.5,0.9,44.6,14.4,304,506.500000,27.300000,38.800000,29.600000,4.300000,72.700000,33.900000,176,486.2,43.8,31.8,23.3,1.1,56.3,24.4,339,483.800000,41.900000,42.800000,14.500000,0.900000,58.100000,15.300000,162,486.6,45.7,36.4,15.4,2.5,54.3,17.9,,,,,,,,,159,477,49.7,30.8,18.9,0.6,50.3,19.5,167,496.3,37.7,32.9,24.6,4.8,62.3,29.3,{1E182E17-ABA4-4A63-A3D7-B757668FF3B1},
-84.239994999891309,33.802569999801619,351,7991893,7991893,State Schools- Atlanta Area School for the Deaf,1893,Atlanta Area School for the Deaf,K12,PK-12,890 N Indian Creek Dr,Clarkston,GA,30021-2228,404.298.4868,16,93.8,6.3,0,0,6.3,0,13,92.3,7.7,0,0,7.7,0,,,,,,,,20,100,0,0,0,0,0,,,,,,,,16,100,0,0,0,0,0,19,100,0,0,0,0,0,11,100,0,0,0,0,0,,,,,,,,11,100,0,0,0,0,0,21,85.700000,14.300000,0,0,14.300000,0,31,100,0,0,0,0,0,,,,,,,,16,68.8,25,6.3,0,31.3,6.3,,,,,,,,16,93.8,6.3,0,0,6.3,0,16,100,0,0,0,0,0,19,94.7,5.3,0,0,5.3,0,15,444.1,80,13.3,6.7,0,20,6.7,,,,,,,,,21,401.8,100,0,0,0,0,0,,,,,,,,,8,,,,,,,,16,457.100000,81.300000,18.800000,0,0,18.800000,0,8,,,,,,,,,,,,,,,,7,,,,,,,,8,,,,,,,,{27948A45-21A4-4645-86AA-3CD5CCB1EE6E},
-84.149093000682171,33.709922000040208,352,6440105,644,DeKalb County,0105,Miller Grove High School,H,09-12,2645 Dekalb Medical Pkwy,Lithonia,GA,30058-4990,678.875.1102,355,44.8,41.7,12.4,1.1,55.2,13.5,407,41.5,43.2,14,1.2,58.4,15.2,495,62,25.1,12.1,0.8,38,12.9,440,57.3,33.4,9.1,0.2,42.7,9.3,336,21.4,43.2,33,2.4,78.6,35.4,432,47,38.2,14.4,0.5,53.1,14.9,369,56.9,32.5,9.5,1.1,43.1,10.6,365,35.1,45.8,17.3,1.9,65,19.2,,,,,,,,323,33.1,46.1,19.5,1.2,66.8,20.7,411,37.200000,43.100000,17.800000,1.900000,62.800000,19.700000,486,54.1,28.8,16,1,45.8,17,407,48.200000,41,10.600000,0.200000,51.800000,10.800000,308,16.2,34.4,45.1,4.2,83.7,49.3,,,,,,,,470,35.7,43,20.4,0.9,64.3,21.3,336,50.9,35.4,12.8,0.9,49.1,13.7,328,28.4,37.2,32.3,2.1,71.6,34.4,174,504,23,39.7,35.1,2.3,77,37.4,,,,,,,,,188,490.5,29.8,47.9,21.8,0.5,70.2,22.3,289,484.300000,36.700000,50.200000,12.100000,1,63.300000,13.100000,247,476.7,53,27.1,19.8,0,47,19.8,402,470.900000,53,40.800000,6.200000,0,47,6.200000,124,499.9,31.5,39.5,26.6,2.4,68.5,29,,,,,,,,,167,473.2,50.3,35.9,13.2,0.6,49.7,13.8,198,514.8,23.2,34.3,32.3,10.1,76.8,42.4,{E715026F-FF12-4D8E-BC03-9294753301BA},
-84.198837999764493,33.800083000233037,353,6440500,644,DeKalb County,0500,DeKalb Alternative School,H,03-12,5855 Memorial Dr,Stone Mountain,GA,30083-3486,678.676.2302,24,54.2,37.5,8.3,0,45.8,8.3,12,83.3,16.7,0,0,16.7,0,92,92.4,5.4,2.2,0,7.6,2.2,31,87.1,12.9,0,0,12.9,0,16,81.3,18.8,0,0,18.8,0,98,78.6,17.3,4.1,0,21.4,4.1,62,90.3,9.7,0,0,9.7,0,28,67.9,21.4,10.7,0,32.1,10.7,,,,,,,,33,54.5,33.3,12.1,0,45.4,12.1,32,65.600000,34.400000,0,0,34.400000,0,95,97.9,2.1,0,0,2.1,0,46,89.100000,8.700000,2.200000,0,10.900000,2.200000,20,45,45,10,0,55,10,,,,,,,,99,78.8,21.2,0,0,21.2,0,54,79.6,16.7,3.7,0,20.4,3.7,42,59.5,31,7.1,2.4,40.5,9.5,33,451.3,66.7,30.3,3,0,33.3,3,,,,,,,,,12,,,,,,,,19,457.400000,73.700000,26.300000,0,0,26.300000,0,24,433.7,79.2,12.5,8.3,0,20.8,8.3,19,461.500000,68.400000,31.600000,0,0,31.600000,0,5,,,,,,,,,,,,,,,,16,443.4,87.5,12.5,0,0,12.5,0,14,,,,,,,,{1EDF5423-A86D-446D-B699-F4E86EBEFB0B},
-84.202032000379418,33.810467000180211,354,6440276,644,DeKalb County,0276,Stone Mountain High School,H,09-12,4555 Central Dr,Stone Mountain,GA,30083-2528,678.676.6302,220,46.4,40.9,11.8,0.9,53.6,12.7,256,51.2,39.5,8.2,1.2,48.9,9.4,254,66.1,26,7.5,0.4,33.9,7.9,266,50.8,35,13.5,0.8,49.3,14.3,214,44.4,31.3,23.4,0.9,55.6,24.3,260,46.9,35.8,16.5,0.8,53.1,17.3,285,64.6,28.4,6.7,0.4,35.5,7.1,211,53.6,28.4,16.6,1.4,46.4,18,,,,,,,,236,36,41.1,20.8,2.1,64,22.9,246,26.800000,48,23.600000,1.600000,73.200000,25.200000,304,63.2,28.9,7.6,0.3,36.8,7.9,230,40.900000,46.100000,13,0,59.100000,13,196,38.3,32.1,27.6,2,61.7,29.6,,,,,,,,300,41.3,42,15.7,1,58.7,16.7,272,46.7,33.8,18.8,0.7,53.3,19.5,231,41.1,39.8,15.2,3.9,58.9,19.1,51,475.9,43.1,45.1,11.8,0,56.9,11.8,,,,,,,,,81,501.7,25.9,40.7,30.9,2.5,74.1,33.3,191,492.100000,37.200000,41.900000,19.900000,1,62.800000,20.900000,22,486.8,45.5,22.7,31.8,0,54.5,31.8,287,480.200000,44.300000,44.600000,10.800000,0.300000,55.700000,11.100000,75,487,38.7,48,10.7,2.7,61.3,13.3,,,,,,,,,7,,,,,,,,120,489.1,47.5,26.7,19.2,6.7,52.5,25.8,{E70372F1-BF3D-4AB6-A707-BC0B5C26C64B},
-84.177990999751472,33.757426000117093,355,6440176,644,DeKalb County,0176,Redan High School,H,09-12,5247 Redan Rd,Stone Mountain,GA,30088-2803,678.676.3602,256,47.7,36.7,14.8,0.8,52.3,15.6,321,49.5,43.3,6.9,0.3,50.5,7.2,337,65.3,22,12.8,0,34.8,12.8,392,48,38,13.3,0.8,52.1,14.1,255,43.1,42.4,12.9,1.6,56.9,14.5,295,39,39.3,20.3,1.4,61,21.7,146,71.9,23.3,4.8,0,28.1,4.8,251,61.8,33.5,4.4,0.4,38.3,4.8,,,,,,,,256,28.1,50,20.7,1.2,71.9,21.9,286,37.400000,47.200000,15,0.300000,62.500000,15.300000,293,57,28,14.7,0.3,43,15,268,50.400000,37.700000,11.900000,0,49.600000,11.900000,224,33.5,42,22.3,2.2,66.5,24.5,,,,,,,,281,39.1,45.2,15.7,0,60.9,15.7,212,60.4,31.6,7.1,0.9,39.6,8,226,22.6,50.9,24.3,2.2,77.4,26.5,145,487,34.5,42.1,22.8,0.7,65.5,23.4,,,,,,,,,139,493.5,31.7,40.3,28.1,0,68.3,28.1,222,473.700000,51.400000,39.200000,9.500000,0,48.600000,9.500000,152,469,55.3,34.9,9.9,0,44.7,9.9,286,472.900000,53.100000,39.500000,7,0.300000,46.900000,7.300000,110,507.8,26.4,39.1,28.2,6.4,73.6,34.5,,,,,,,,,130,458.2,67.7,23.1,9.2,0,32.3,9.2,159,489.6,39,34.6,22.6,3.8,61,26.4,{E2955009-0BA7-4E8C-9CA8-7D269CA65204},
-84.337725000329684,33.844166999901304,356,6444054,644,DeKalb County,4054,Cross Keys High School,H,09-12,1626 N Druid Hills Rd NE,Brookhaven,GA,30319-4156,678.874.6102,250,34.8,44,20,1.2,65.2,21.2,280,26.1,42.9,26.4,4.6,73.9,31,278,26.6,32.7,34.5,6.1,73.3,40.6,467,45,35.1,18.8,1.1,55,19.9,207,17.4,25.1,41.1,16.4,82.6,57.5,414,40.3,39.6,19.1,1,59.7,20.1,342,54.4,31.9,13.5,0.3,45.7,13.8,249,20.1,38.6,36.9,4.4,79.9,41.3,,,,,,,,274,30.7,44.2,23,2.2,69.4,25.2,392,13.500000,50.500000,30.600000,5.400000,86.500000,36,375,23.5,35.7,35.7,5.1,76.5,40.8,523,31.900000,43.800000,22.800000,1.500000,68.100000,24.300000,213,10.8,23,50.7,15.5,89.2,66.2,,,,,,,,496,40.9,41.7,15.5,1.8,59,17.3,403,53.6,34.7,11.4,0.2,46.3,11.6,272,13.6,36.4,39.3,10.7,86.4,50,250,481.9,43.2,34.4,19.2,3.2,56.8,22.4,,,,,,,,,102,487.1,32.4,49,18.6,0,67.6,18.6,284,515,18,39.400000,39.100000,3.500000,82,42.600000,193,502.8,36.3,30.6,29.5,3.6,63.7,33.2,321,502.300000,28.700000,38.600000,30.200000,2.500000,71.300000,32.700000,153,526,22.2,31.4,36.6,9.8,77.8,46.4,,,,,,,,,174,473.1,52.9,25.9,20.1,1.1,47.1,21.3,138,513.2,24.6,34.8,31.9,8.7,75.4,40.6,{40439A85-34F3-4AD2-9157-BF141B7898D2},
-84.320864000077904,33.829346000251732,357,6440510,644,DeKalb County,0510,Margaret Harris Comprehensive School,K12,PK-12,1634 Knob Hill Dr NE,Atlanta,GA,30329-3209,678.874.7002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{23E8FDE4-117F-41DA-8961-C6F12353E40C},
-84.284446999438657,33.845277999786994,358,6443060,644,DeKalb County,3060,Lakeside High School,H,09-12,3801 Briarcliff Rd NE,Atlanta,GA,30345-3856,678.874.6702,458,16.6,38.6,37.3,7.4,83.3,44.7,536,32.1,31.9,29.7,6.3,67.9,36,571,40.8,22.2,25.9,11,59.1,36.9,524,30.7,36.1,27.1,6.1,69.3,33.2,409,18.6,34.5,37.9,9,81.4,46.9,561,21.9,32.6,37.6,7.8,78,45.4,14,35.7,35.7,28.6,0,64.3,28.6,440,17.5,38,33.6,10.9,82.5,44.5,,,,,,,,512,14.5,30.1,37.1,18.4,85.6,55.5,543,19.700000,36.600000,33.500000,10.100000,80.200000,43.600000,620,34.2,19,33.5,13.2,65.7,46.7,568,31.900000,35.200000,29,3.900000,68.100000,32.900000,421,25.9,23.5,39.4,11.2,74.1,50.6,,,,,,,,593,22.1,31.4,37.3,9.3,78,46.6,4,,,,,,,482,14.5,29.3,35.9,20.3,85.5,56.2,591,535.6,12.9,23.7,45.2,18.3,87.1,63.5,1,,,,,,,,456,535.1,13.4,26.3,41,19.3,86.6,60.3,595,516.300000,27.100000,29.700000,35,8.200000,72.900000,43.200000,596,523.5,30.4,22.3,32.4,14.9,69.6,47.3,566,502.400000,30.400000,37.300000,27.700000,4.600000,69.600000,32.300000,472,531.9,25.6,23.5,35.6,15.3,74.4,50.8,,,,,,,,,3,,,,,,,,464,527.2,22.8,23.9,37.9,15.3,77.2,53.2,{A7E791AA-051D-4C8B-978F-FDBA560CA309},
