X,Y,OBJECTID,SYSSCHOOL,SYSTEM_ID,SYSTEM_NAME,SCHOOL_ID,SCHOOL_NAME,FAC_SCHTYP,GRADE_RANGE,SCHOOL_ADD,SCHOOL_CITY,STATE,SCHOOL_ZIP,SCHOOL_PHONE,AvgHi_ACT_Composite_Score_2011,AvgHi_ACT_Combi_EngWriting_2011,AvgHi_ACT_Writing_Subscore_2011,AvgHi_ACT_English_2011,AvgHi_ACT_Math_2011,AvgHi_ACT_Reading_2011,AvgHi_ACT_Science_2011,AvgHi_ACT_Composite_Score_2012,AvgHi_ACT_Combi_EngWriting_2012,AvgHi_ACT_Writing_Subscore_2012,AvgHi_ACT_English_2012,AvgHi_ACT_Math_2012,AvgHi_ACT_Reading_2012,AvgHi_ACT_Science_2012,AvgHi_ACT_Composite_Score_2013,AvgHi_ACT_Combi_EngWriting_2013,AvgHi_ACT_Writing_Subscore_2013,AvgHi_ACT_English_2013,AvgHi_ACT_Math_2013,AvgHi_ACT_Reading_2013,AvgHi_ACT_Science_2013,AvgHi_ACT_Composite_Score_2014,AvgHi_ACT_Combi_EngWriting_2014,AvgHi_ACT_Writing_Subscore_2014,AvgHi_ACT_English_2014,AvgHi_ACT_Math_2014,AvgHi_ACT_Reading_2014,AvgHi_ACT_Science_2014,AvgHi_ACT_Composite_Score_2015,AvgHi_ACT_Combi_EngWriting_2015,AvgHi_ACT_Writing_Subscore_2015,AvgHi_ACT_English_2015,AvgHi_ACT_Math_2015,AvgHi_ACT_Reading_2015,AvgHi_ACT_Science_2015,AvgHi_ACT_Composite_Score_2016,AvgHi_ACT_Writing_Subscore_2016,AvgHi_ACT_English_2016,AvgHi_ACT_Math_2016,AvgHi_ACT_Reading_2016,AvgHi_ACT_Science_2016,Graduation_Rate_2011,Graduation_Rate_2012,Graduation_Rate_2013,Graduation_Rate_2014,Graduation_Rate_2015,Graduation_Rate_2016,Number_of_Graduates_2011,Pct_HOPE_Eligible_2011,Number_of_Graduates_2012,Pct_HOPE_Eligible_2012,Number_of_Graduates_2013,Pct_HOPE_Eligible_2013,Number_of_Graduates_2014,Pct_HOPE_Eligible_2014,Number_of_Graduates_2015,Pct_HOPE_Eligible_2015,Number_of_Graduates_2016,Pct_HOPE_Eligible_2016,Class2007_PctEnroll_privGA_1yr,Class2007_PctEnroll_pubGA_1yr,Class2007_PctEnroll_techGA_1yr,Class2007_PctEnroll_outGA_1yr,Class2007_Pct_Unknown_1yr,Class2007_PctWorkGAnoEnroll_1yr,Class2007_Pct_Earnd_Cert_5yrs,Class2007_Pct_Earnd_AA_5yrs,Class2007_Pct_Earnd_BA_5yrs,Class2007_Pct_Earnd_MAorHi_5yrs,Class2007_Pct_OtherCred_5yrs,Class2007_Pct_EnrollnoCred_5yrs,Class2007_Pct_Not_Enrolled_5yrs,Class2008_PctEnroll_privGA_1yr,Class2008_PctEnroll_pubGA_1yr,Class2008_PctEnroll_techGA_1yr,Class2008_PctEnroll_outGA_1yr,Class2008_Pct_Unknown_1yr,Class2008_PctWorkGAnoEnroll_1yr,Class2008_Pct_Earnd_Cert_5yrs,Class2008_Pct_Earnd_AA_5yrs,Class2008_Pct_Earnd_BA_5yrs,Class2008_Pct_Earnd_MAorHi_5yrs,Class2008_Pct_OtherCred_5yrs,Class2008_Pct_EnrollnoCred_5yrs,Class2008_Pct_Not_Enrolled_5yrs,Class2009_PctEnroll_privGA_1yr,Class2009_PctEnroll_pubGA_1yr,Class2009_PctEnroll_techGA_1yr,Class2009_PctEnroll_outGA_1yr,Class2009_Pct_Unknown_1yr,Class2009_PctWorkGAnoEnroll_1yr,Class2009_Pct_Earnd_Cert_5yrs,Class2009_Pct_Earnd_AA_5yrs,Class2009_Pct_Earnd_BA_5yrs,Class2009_Pct_Earnd_MAorHi_5yrs,Class2009_Pct_OtherCred_5yrs,Class2009_Pct_EnrollnoCred_5yrs,Class2009_Pct_Not_Enrolled_5yrs,Class2010_PctEnroll_privGA_1yr,Class2010_PctEnroll_pubGA_1yr,Class2010_PctEnroll_techGA_1yr,Class2010_PctEnroll_outGA_1yr,Class2010_Pct_Unknown_1yr,Class2010_PctWorkGAnoEnroll_1yr,Class2010_Pct_Earnd_Cert_5yrs,Class2010_Pct_Earnd_AA_5yrs,Class2010_Pct_Earnd_BA_5yrs,Class2010_Pct_Earnd_MAorHi_5yrs,Class2010_Pct_OtherCred_5yrs,Class2010_Pct_EnrollnoCred_5yrs,Class2010_Pct_Not_Enrolled_5yrs,Class2011_PctEnroll_privGA_1yr,Class2011_PctEnroll_pubGA_1yr,Class2011_PctEnroll_techGA_1yr,Class2011_PctEnroll_outGA_1yr,Class2011_Pct_Unknown_1yr,Class2011_PctWorkGAnoEnroll_1yr,Class2011_Pct_Earnd_Cert_5yrs,Class2011_Pct_Earnd_AA_5yrs,Class2011_Pct_Earnd_BA_5yrs,Class2011_Pct_Earnd_MAorHi_5yrs,Class2011_Pct_OtherCred_5yrs,Class2011_Pct_EnrollnoCred_5yrs,Class2011_Pct_Not_Enrolled_5yrs,Class2012_PctEnroll_privGA_1yr,Class2012_PctEnroll_pubGA_1yr,Class2012_PctEnroll_techGA_1yr,Class2012_PctEnroll_outGA_1yr,Class2012_Pct_Unknown_1yr,Class2012_PctWorkGAnoEnroll_1yr,Class2013_PctEnroll_privGA_1yr,Class2013_PctEnroll_pubGA_1yr,Class2013_PctEnroll_techGA_1yr,Class2013_PctEnroll_outGA_1yr,Class2013_Pct_Unknown_1yr,Class2013_PctWorkGAnoEnroll_1yr,Class2014_PctEnroll_privGA_1yr,Class2014_PctEnroll_pubGA_1yr,Class2014_PctEnroll_techGA_1yr,Class2014_PctEnroll_outGA_1yr,Class2014_Pct_Unknown_1yr,Class2014_PctWorkGAnoEnroll_1yr,Class2015_PctEnroll_privGA_1yr,Class2015_PctEnroll_pubGA_1yr,Class2015_PctEnroll_techGA_1yr,Class2015_PctEnroll_outGA_1yr,Class2015_Pct_Unknown_1yr,Class2015_PctWorkGAnoEnroll_1yr,AvgHi_SAT_Score_Combined_2011,AvgHi_SAT_Score_Math_2011,AvgHi_SAT_Score_Reading_2011,AvgHi_SAT_Score_Writing_2011,AvgHi_SAT_Score_Combined_2012,AvgHi_SAT_Score_Math_2012,AvgHi_SAT_Score_Reading_2012,AvgHi_SAT_Score_Writing_2012,AvgHi_SAT_Score_Combined_2013,AvgHi_SAT_Score_Math_2013,AvgHi_SAT_Score_Reading_2013,AvgHi_SAT_Score_Writing_2013,AvgHi_SAT_Score_Combined_2014,AvgHi_SAT_Score_Math_2014,AvgHi_SAT_Score_Reading_2014,AvgHi_SAT_Score_Writing_2014,AvgHi_SAT_Score_Combined_2015,AvgHi_SAT_Score_Math_2015,AvgHi_SAT_Score_Reading_2015,AvgHi_SAT_Score_Writing_2015,AvgHi_SAT_Score_Combined_2016,AvgHi_SAT_Score_Math_2016,AvgHi_SAT_Score_Reading_2016,AvgHi_SAT_Score_Writing_2016,GlobalID,created_user,created_date,last_edited_user,last_edited_date,Graduation_Rate_2017,Graduation_Rate_2018
-84.129407000380652,33.72501599961906,379,6440202,644,DeKalb County,0202,Lithonia High School,H,09-12,2440 Phillips Rd,Lithonia,GA,30058-5374,678.676.2902,17.10000038,16.89999962,6.5,16.20000076,17.29999924,17.10000038,17.29999924,16.60000038,15.89999962,6.4000001,15.80000019,16.79999924,17.20000076,16.89999962,16.20000076,15.30000019,6.0999999,15.19999981,16.29999924,16.89999962,16.39999962,16.10000038,15.80000019,6.30000019,15.10000038,16.29999924,16.70000076,16.10000038,16.60000038,15.60000038,6.30000019,15.39999962,16.60000038,17.29999924,16.70000076,16.5,16.29999924,15.80000019,16.5,16.70000076,16.70000076,59.4,45.73,57.5,67.7,72.26,75.15,221,22.17,192,28.65,184,20.65,201,30.35,228,24.56,260,21.92,9,44,2,14,12,20,1,5,15,0,2,34,44,2,46,3,20,13,15,1,4,14,0,2,29,48,5,36,4,15,22,17,1,4,10,0,2,26,57,5,51,2,8,19,15,0,4,10,0,1,27,57,4,40,1,17,23,14,0,5,7,0,2,18,68,3,33,2,13,29,20,4,33,1,16,23,23,5,38,,16,19,21,6,33,2,14,19,26,1233,404,417,412,1197,399,403,395,1132,376,380,375,1218,407,414,397,1195,399,403,394,1216,400,416,399,{F53CE33D-B30A-476C-A105-97B9879DEA0F},,,LAYLA,2019-03-11T15:37:17.000Z,76.88,79
-84.124565999655672,33.775634000481119,380,6440497,644,DeKalb County,0497,Stephenson High School,H,09-12,701 Stephenson Rd,Stone Mountain,GA,30087-4616,678.676.4202,18.10000038,18.20000076,6.69999981,17.29999924,18.5,18.39999962,17.89999962,18.10000038,17.39999962,6.5999999,17.20000076,18.10000038,18.70000076,18.60000038,17.10000038,16.60000038,6.4000001,16.10000038,17.20000076,17.39999962,17.60000038,17.60000038,16.29999924,6.19999981,16.39999962,17.79999924,17.89999962,17.60000038,17.29999924,16.5,5.9000001,16.39999962,17.20000076,17.70000076,17.39999962,17,16.10000038,15.69999981,16.70000076,18,17.39999962,79.21,70.47,63.8,72.4,73.23,78.42,364,29.95,309,22.33,261,25.29,292,25,330,18.79,332,22.29,5,44,3,21,9,18,1,4,23,0,1,31,40,4,52,3,20,9,12,0,2,23,0,1,36,36,5,49,3,16,14,13,1,3,18,0,1,34,44,6,48,4,16,15,11,1,2,19,0,1,21,56,2,44,2,23,17,12,0,2,14,0,0,17,66,3,44,2,24,14,14,4,40,5,22,15,14,11,48,2,16,9,14,4,45,3,18,17,12,1277,432,429,416,1272,427,431,414,1207,405,404,398,1282,434,435,413,1272,430,432,410,1286,433,437,416,{3CDE3AF0-9A8C-4C57-9160-7048D376965D},,,LAYLA,2019-03-11T15:37:17.000Z,80,86.89
-83.990009999940312,33.595459999628432,381,7220192,722,Rockdale County,0192,Salem High School,H,09-12,3551 Underwood Rd SE,Conyers,GA,30013-2901,770.929.0176,18.60000038,18.70000076,6.80000019,18,18,18.89999962,18.89999962,18.70000076,18.39999962,6.5,18.29999924,17.89999962,19.5,19.20000076,18.29999924,17.39999962,6.30000019,17.60000038,17.5,18.70000076,19.10000038,18.29999924,17.20000076,6.5999999,17.70000076,17.60000038,18.79999924,18.39999962,18,17.20000076,6.19999981,17.20000076,17.20000076,18.60000038,18.5,17.70000076,14.89999962,17,16.70000076,18.60000038,17.60000038,65.52,69.3,78.6,80.2,86.23,84.59,320,16.56,268,21.27,272,22.06,293,22.53,343,24.49,303,18.48,3,58,4,12,5,17,0,6,30,0,0,23,39,6,56,4,13,9,13,1,7,26,0,1,27,38,5,55,3,9,17,11,2,5,26,0,0,23,45,5,51,6,10,13,15,2,5,16,0,1,22,54,3,46,5,10,17,18,2,3,12,0,1,17,65,4,51,3,11,15,16,3,47,4,10,17,21,3,51,4,9,12,20,6,45,3,10,16,21,1324,430,456,438,1325,437,455,434,1345,445,465,435,1289,427,446,417,1278,415,442,420,1262,412,437,413,{4E9F9BB0-9DC9-4F41-9ADA-E12618E6828C},,,LAYLA,2019-03-11T15:37:17.000Z,84.05,86.27
-84.00832400034875,33.66711799975883,382,7223052,722,Rockdale County,3052,Rockdale County High School,H,09-12,1174 Bulldog Cir NE,Conyers,GA,30012-4708,770.483.8754,18.10000038,16.89999962,6,17.39999962,17.79999924,18.39999962,18.39999962,20.10000038,19.39999962,6.5999999,19.60000038,19.70000076,20.60000038,20.29999924,20,19.60000038,6.69999981,19.39999962,19.79999924,20.5,20.20000076,19.70000076,19.10000038,6.69999981,18.79999924,19.5,20.20000076,20.10000038,19.89999962,19.29999924,6.5,19.10000038,19.39999962,20.60000038,19.89999962,19.29999924,16.60000038,18.60000038,18.79999924,19.70000076,19.60000038,65.07,74.01,80.3,79.7,87.18,85.11,358,29.33,348,31.32,353,31.16,374,35.83,428,33.64,437,35.24,5,45,7,7,12,23,3,4,20,0,0,20,53,5,45,2,10,15,22,2,5,20,0,1,20,52,3,50,7,11,13,16,2,6,19,1,0,25,47,4,52,3,10,16,15,2,3,22,0,1,17,55,3,48,2,11,19,18,1,5,14,1,0,15,65,3,45,1,12,18,20,7,39,3,12,20,21,5,50,2,13,16,15,3,44,4,12,16,21,1345,449,457,439,1371,461,465,445,1384,463,471,450,1381,465,468,448,1366,458,463,445,1349,452,453,444,{C229F3A9-F938-46C8-9448-5279EEC97D8C},,,LAYLA,2019-03-11T15:37:17.000Z,84.62,83.67
-83.926300000842886,33.597766999563355,383,7070173,707,Newton County,0173,Newton High School,H,09-12,1 Ram Way,Covington,GA,30014,770.787.2250,17.5,17.10000038,6.5,16.29999924,17.60000038,17.60000038,17.79999924,17.60000038,17.10000038,6.30000019,17,17.29999924,18.20000076,18.20000076,17.70000076,17.39999962,6.5,17.10000038,17.20000076,18.39999962,18.20000076,18.20000076,17.89999962,6.5999999,17.39999962,17.5,18.89999962,18.60000038,17.70000076,17.29999924,6.19999981,16.70000076,17.20000076,18.20000076,18,17.89999962,16,17.29999924,17,18.70000076,18,66.33,83.02,72.2,79.6,82.16,83,398,41.46,358,41.06,345,35.94,390,40.51,451,31.26,509,40.08,6,46,7,9,11,21,3,6,13,0,0,23,55,5,53,5,7,11,18,3,6,12,1,0,24,54,5,52,5,8,13,18,1,6,15,0,0,24,54,4,50,4,9,17,17,2,3,14,0,0,13,69,7,47,5,10,14,17,1,4,12,0,1,18,64,4,49,4,9,16,17,4,43,6,9,17,21,6,47,2,9,11,24,4,41,3,12,18,22,1301,430,439,432,1319,438,448,433,1342,446,460,437,1340,444,455,441,1320,434,452,433,1338,435,468,435,{FBA9D916-45BE-46C9-9271-B5E6013DAE9C},,,LAYLA,2019-03-11T15:37:17.000Z,82.33,87.06
-84.113323999940008,33.86025000009316,384,6670176,667,Gwinnett County,0176,Parkview High School,H,09-12,998 Cole Rd SW,Lilburn,GA,30047-5422,770.921.2874,23.39999962,22.10000038,7.0999999,22.60000038,24.29999924,23.10000038,22.89999962,23.60000038,22.39999962,7.19999981,23.10000038,24.29999924,23.60000038,23.39999962,23.39999962,22.39999962,7.30000019,22.60000038,24,23.39999962,23.39999962,22.89999962,22.29999924,7.30000019,22.39999962,23.39999962,22.70000076,22.70000076,23.60000038,22.70000076,7.4000001,22.89999962,23.79999924,23.60000038,23.5,22.60000038,18.89999962,21.79999924,23.29999924,22.39999962,22.39999962,87.28,86.94,86.7,88.5,91.02,92.22,551,61.34,568,56.51,592,59.29,584,59.59,598,59.87,588,56.97,6,64,3,12,7,8,0,5,41,1,0,25,27,7,60,2,12,14,5,0,4,41,1,1,23,30,6,61,3,9,15,5,1,3,42,1,1,21,31,7,59,2,12,15,5,1,3,38,1,1,20,37,6,63,1,12,13,5,0,3,36,1,0,19,41,9,60,2,10,12,7,7,64,2,10,8,10,6,64,2,11,10,7,5,65,3,12,9,7,1601,549,531,521,1593,550,527,515,1584,546,528,510,1565,537,523,505,1566,537,520,509,1501,516,500,484,{DF479FE4-4921-4AEB-B1FD-C9A0A8F0FA10},,,LAYLA,2019-03-11T15:37:17.000Z,94.08,92.1
-84.114624999807134,33.907194000161937,385,6671050,667,Gwinnett County,1050,Berkmar High School,H,09-12,405 Pleasant Hill Rd NW,Lilburn,GA,30047-2733,770.921.3636,19.10000038,18.60000038,6.69999981,18.20000076,19.70000076,19.10000038,19,19.29999924,18.79999924,6.9000001,18.29999924,19.79999924,19.39999962,19.5,19.20000076,18.89999962,7.0999999,18.10000038,19.5,19.79999924,19.29999924,19.29999924,19.39999962,7.0999999,18.5,19.20000076,19.60000038,19.5,19.10000038,19.39999962,7,18.20000076,19,19.29999924,19.5,19.29999924,19.29999924,18.20000076,19.20000076,19.79999924,19.5,47.68,57.75,55.4,57.8,63.14,64.97,453,30.68,464,36.85,503,38.17,465,43.44,547,36.2,497,41.45,4,44,4,8,24,16,1,6,23,0,1,26,43,4,43,7,7,25,13,1,7,20,1,0,20,51,3,45,7,4,28,14,1,5,16,1,2,23,52,2,45,5,4,28,16,2,3,16,0,1,20,58,4,47,6,7,21,15,0,2,15,0,1,23,58,5,42,5,4,25,19,4,42,4,7,20,22,6,44,4,7,18,20,4,44,7,4,19,22,1398,479,464,455,1378,469,463,447,1379,468,464,448,1358,458,458,442,1334,452,449,433,1354,459,452,444,{05C47505-02F3-4AB1-B8EC-816DEE5FE0F1},,,LAYLA,2019-03-11T15:37:17.000Z,71.09,70.6
-84.070711999797751,33.823383000042377,386,6670185,667,Gwinnett County,0185,Shiloh High School,H,09-12,4210 Shiloh Rd,Snellville,GA,30039-6147,770.972.8471,18.89999962,18.70000076,6.80000019,18.10000038,19.5,18.60000038,18.89999962,18.89999962,17.79999924,6.5,18,19.39999962,19.10000038,19.20000076,19.39999962,18.5,6.5,18.5,20.10000038,19.39999962,19.29999924,19.39999962,18.5,6.5999999,18.29999924,19.60000038,19.60000038,19.5,19.5,19.20000076,6.80000019,18.29999924,19.89999962,19.39999962,19.79999924,18.5,17.5,17.29999924,18.79999924,18.89999962,18.79999924,68.79,72.3,72.2,74.1,72.91,71.64,346,33.24,371,24.26,369,29.81,369,39.02,343,26.53,345,26.67,7,48,5,14,13,14,1,5,26,1,1,27,39,6,46,5,10,17,15,0,5,27,0,1,24,43,6,52,5,10,19,8,2,3,28,0,1,22,45,3,48,3,13,24,9,1,2,21,0,1,21,55,4,57,2,10,19,8,1,1,21,1,0,22,55,5,49,3,12,21,11,5,48,5,12,15,14,5,51,4,14,11,14,7,45,4,14,14,16,1389,472,465,452,1391,473,468,450,1373,468,463,443,1367,472,459,436,1362,466,457,439,1315,450,444,421,{01D179CC-5AE6-44F5-B01E-D8F164C6C28A},,,LAYLA,2019-03-11T15:37:17.000Z,80.33,82.48
-84.041877000219202,33.883435000350715,387,6670182,667,Gwinnett County,0182,Brookwood High School,H,09-12,1255 Dogwood Rd,Snellville,GA,30078-2249,770.972.7642,23.79999924,22.79999924,7.5,23.29999924,24.70000076,23.5,23.29999924,23.79999924,22.5,7.5,23.10000038,24.5,23.79999924,23.29999924,23.5,22.79999924,7.4000001,23.39999962,23.89999962,23.70000076,23.20000076,23.10000038,22.39999962,7.5,22.70000076,23.39999962,23.10000038,22.60000038,23.10000038,22.70000076,7.4000001,22.89999962,23.20000076,23.20000076,22.79999924,23.10000038,21.29999924,22.29999924,23.20000076,23.5,22.79999924,88.74,89.98,90.2,91.3,92.53,93.37,734,51.23,765,50.72,757,53.5,753,54.85,753,52.99,783,55.43,6,63,5,12,9,6,1,5,43,2,1,22,26,6,64,2,12,9,6,1,3,45,1,0,23,26,6,65,5,11,10,3,0,3,45,1,1,22,27,4,63,3,13,11,5,1,3,44,1,1,20,31,4,67,3,10,9,7,0,2,37,1,0,23,37,6,63,2,11,11,8,5,64,4,11,9,8,5,66,2,12,7,7,5,66,4,10,7,8,1625,562,534,528,1614,556,532,526,1618,553,537,527,1604,547,534,523,1586,541,526,519,1557,532,525,500,{F85F517A-BCEE-4069-8A1D-4A62C170AB99},,,LAYLA,2019-03-11T15:37:17.000Z,93.22,92.43
-84.143767000194899,34.009252999233965,388,6675550,667,Gwinnett County,5550,Duluth High School,H,09-12,3737 Brock Rd,Duluth,GA,30096-2724,770.476.5206,21.39999962,19.79999924,7,20,22.70000076,21.10000038,21.29999924,21.89999962,20.5,7.0999999,20.70000076,22.70000076,21.89999962,22.10000038,22.5,22,7.5999999,21.39999962,23.29999924,22.70000076,22.5,22.39999962,22.10000038,7.80000019,21.39999962,23.29999924,22.29999924,22.10000038,21.89999962,21.89999962,7.19999981,20.89999962,22.10000038,22,22,22.60000038,21.10000038,22,22.79999924,22.60000038,22.29999924,70.47,71.1,70.1,73.6,82,75.38,414,48.79,477,41.51,486,44.03,470,43.19,492,49.8,447,48.77,9,62,1,8,13,7,0,3,40,1,1,24,30,6,58,2,8,16,9,1,5,35,1,0,24,35,6,54,4,9,21,5,1,5,34,1,0,23,36,6,57,2,7,20,8,1,4,30,1,0,20,43,5,62,2,9,14,7,1,2,29,0,0,25,43,4,57,2,10,17,10,5,57,3,8,16,11,4,56,4,8,15,12,4,56,4,9,15,12,1561,543,512,506,1542,534,508,500,1555,538,515,502,1538,532,507,498,1545,532,513,501,1462,506,488,467,{EC8E6934-E129-4937-841F-4C66C1F6AEB1},,,LAYLA,2019-03-11T15:37:17.000Z,78.84,81.38
-84.089443000055454,33.999313000369547,389,7820412,7820412,State Charter Schools- Georgia Connections Academy,0412,Georgia Connections Academy,K12,KK-12,2763 Meadow Church Rd Ste 208,Duluth,GA,30097-4989,678.825.3258,,,,,,,,,,,,,,,,,,,,,,20.60000038,20.89999962,6.69999981,20.10000038,19.29999924,21.60000038,20.60000038,21.20000076,21.39999962,6.5999999,22.10000038,19.29999924,22.39999962,20.70000076,20.89999962,17.29999924,20.89999962,19.20000076,22.5,20.70000076,,,26.8,25.9,28.7,34.04,,,,,24,,76,44.74,185,47.57,306,39.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,29,13,4,17,29,11,39,11,9,16,14,5,34,8,6,19,28,,,,,,,,,1352,437,464,450,1496,478,518,500,1461,474,506,481,1500,492,519,489,{E694E5D3-86D5-4F39-AEDD-434ADEBC0117},,,LAYLA,2019-03-11T15:37:17.000Z,43.19,44.66
-84.087374999835021,34.013390999989767,390,6670805,667,Gwinnett County,0805,Peachtree Ridge High School,H,09-12,1555 Old Peachtree Rd NW,Suwanee,GA,30024-2012,678.957.3100,22.20000076,21.5,7.5,21.29999924,23.39999962,21.89999962,21.79999924,22.89999962,22.20000076,7.5,22.5,23.10000038,23.29999924,22.60000038,22.70000076,22.20000076,7.4000001,22.39999962,22.70000076,22.79999924,22.70000076,22.39999962,22.29999924,7.5,22.10000038,22.29999924,22.79999924,22.20000076,23,22.79999924,7.5999999,22.5,22.89999962,23.10000038,22.79999924,22.39999962,20.89999962,22,21.89999962,23.10000038,22.10000038,81.61,81.89,85.2,86.5,90.81,90.89,640,51.09,695,51.37,708,52.26,693,57.72,730,52.33,728,52.88,6,56,3,14,13,9,1,3,36,1,0,25,34,6,56,4,11,17,7,0,3,38,1,0,25,33,6,54,4,13,16,6,1,2,36,1,1,24,35,6,61,3,11,13,7,1,2,36,0,1,25,35,4,58,2,16,14,5,1,2,30,0,0,18,49,6,56,3,15,13,7,5,59,4,14,12,7,6,55,3,16,12,9,4,58,2,15,11,9,1548,532,507,509,1578,541,519,518,1576,540,521,515,1576,540,522,515,1576,539,519,518,1545,531,511,503,{F82EC853-B23C-44D8-9575-10A94E6EAA15},,,LAYLA,2019-03-11T15:37:17.000Z,91.72,90.99
-84.060341000142088,33.952872000479388,391,6671019,667,Gwinnett County,1019,"Gwinnett School of Mathematics, Science and Technology",H,09-12,970 Mcelvaney Ln,Lawrenceville,GA,30044-2300,678.518.6700,28.39999962,25.70000076,7.4000001,27.79999924,28.70000076,28.29999924,28,29.29999924,26.39999962,7.80000019,28.39999962,29.70000076,28.89999962,29.10000038,28.79999924,26.60000038,7.80000019,28.70000076,29.60000038,28.20000076,28.70000076,28.60000038,27,8,28.60000038,28.89999962,27.79999924,28.79999924,28.10000038,26.39999962,7.9000001,27.79999924,28.79999924,27.20000076,28.10000038,28.20000076,24,28.5,28.89999962,27.39999962,27.39999962,100,100,100,99.4,98.93,99.49,111,63.96,95,71.58,122,79.51,168,68.45,183,62.3,196,71.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,60,,16,8,3,0,0,51,3,0,15,31,3,63,,25,7,1,7,66,,19,7,2,6,65,1,24,4,1,8,66,1,19,4,2,1919,670,634,615,1920,675,631,614,1898,663,621,614,1874,656,614,605,1873,653,612,607,1837,643,598,596,{DA041CF2-7B49-4E83-8A0B-601EDCBC0BDA},,,LAYLA,2019-03-11T15:37:17.000Z,100,98.3
-84.036297000298177,33.95595900039843,392,6671814,667,Gwinnett County,1814,Discovery High School,H,09-12,1335 Old Norcross Rd,Lawrenceville,GA,30046-4329,678.226.4250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.14,,,,,,,,,,,222,33.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{4B5AC660-1DCD-4ED7-9C12-660C2D51557A},,,LAYLA,2019-03-11T15:37:17.000Z,75.15,78.93
-84.020715000393338,34.016357999428415,393,6670195,667,Gwinnett County,0195,Collins Hill High School,H,09-12,50 Taylor Rd,Suwanee,GA,30024-3695,770.682.4100,23.10000038,21.5,7.0999999,22.20000076,23.70000076,23.20000076,22.70000076,23.29999924,22.10000038,7.30000019,22.60000038,24.20000076,23.10000038,23.10000038,22.89999962,21.89999962,7.30000019,22.29999924,23.60000038,22.89999962,22.79999924,22.39999962,21.70000076,7.4000001,21.39999962,23.29999924,22.20000076,22,22.39999962,21.70000076,7.30000019,21.60000038,23.10000038,22.20000076,22.20000076,22,19.79999924,21.20000076,22.10000038,22.39999962,21.89999962,77.16,81.12,82,81.6,83.19,90.47,658,53.34,660,50.91,689,55.88,619,55.9,592,55.41,685,54.89,4,64,6,8,10,8,1,6,39,0,1,24,30,5,63,6,7,11,8,1,4,39,0,1,27,28,3,62,5,8,15,7,1,2,39,0,1,23,34,4,64,3,11,10,8,1,3,37,0,1,24,34,4,63,3,11,11,9,1,1,33,0,0,25,40,4,67,2,11,8,8,4,65,5,11,8,8,5,67,2,11,7,8,3,65,4,9,10,9,1560,550,509,501,1557,551,507,499,1535,534,507,494,1528,534,502,492,1521,529,501,491,1495,513,501,481,{D65AFECF-A60F-418F-B18C-9F2A0725521D},,,LAYLA,2019-03-11T15:37:17.000Z,85.58,83.21
-84.00788399949748,33.854027000061052,394,6672558,667,Gwinnett County,2558,South Gwinnett High School,H,09-12,2288 Main St E,Snellville,GA,30078-3333,770.972.4840,18.70000076,17.39999962,6.5,17.10000038,20,18.29999924,18.79999924,19,18,6.80000019,18,19.5,19.29999924,19.39999962,19.20000076,18.60000038,6.80000019,18.20000076,19.20000076,19.39999962,19.39999962,18.70000076,17.79999924,6.80000019,17.60000038,18.79999924,18.89999962,19.29999924,18.5,17.70000076,6.5999999,17.60000038,18.60000038,18.79999924,18.70000076,18.20000076,17.29999924,16.89999962,18.20000076,18.60000038,18.5,62.01,62.72,78.9,76.1,84.96,85.5,411,21.65,367,27.79,410,24.39,405,30.86,444,28.38,471,31.21,7,52,8,10,13,11,2,5,28,0,0,26,39,4,44,9,9,21,13,1,4,22,0,1,24,47,5,52,8,10,16,10,1,5,25,0,1,26,41,3,57,5,7,16,11,2,3,24,0,0,24,47,4,57,6,10,12,11,0,4,16,0,0,26,54,3,55,4,10,15,13,5,55,3,9,10,17,4,58,5,11,9,13,3,57,4,9,11,16,1352,460,453,439,1360,459,456,445,1377,461,466,449,1352,453,456,442,1344,453,451,440,1318,447,443,429,{272709C9-755B-4623-8838-0F93DBCBB270},,,LAYLA,2019-03-11T15:37:17.000Z,79.46,78.81
-84.000317000086852,33.925776999203457,395,6670708,667,Gwinnett County,0708,Oakland Meadow School,H,PK-12,590 Old Snellville Hwy,Lawrenceville,GA,30046-9318,770.513.6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{E58AD3A7-0068-4E4F-9912-2377DB5B2B55},,,LAYLA,2019-03-11T15:37:17.000Z,,
