X,Y,OBJECTID,SYSSCHOOL,SYSTEM_ID,SYSTEM_NAME,SCHOOL_ID,SCHOOL_NAME,FAC_SCHTYP,GRADE_RANGE,SCHOOL_ADD,SCHOOL_CITY,STATE,SCHOOL_ZIP,SCHOOL_PHONE,Number_Tested_8G_ELA_2015,Pct_Beginning_8G_ELA_2015,Pct_Developing_8G_ELA_2015,Pct_Proficient_8G_ELA_2015,Pct_Distinguished_8G_ELA_2015,Pct_Developing_orHi_8G_ELA_2015,Pct_Proficient_orHi_8G_ELA_2015,Number_Tested_8G_Math_2015,Pct_Beginning_8G_Math_2015,Pct_Developing_8G_Math_2015,Pct_Proficient_8G_Math_2015,Pct_Distinguished_8G_Math_2015,Pct_Develop_orHi_8G_Math_2015,Pct_Profic_orHi_8G_Math_2015,Number_Tested_8G_ELA_2016,Pct_Beginning_8G_ELA_2016,Pct_Developing_8G_ELA_2016,Pct_Proficient_8G_ELA_2016,Pct_Distinguished_8G_ELA_2016,Pct_Developing_orHi_8G_ELA_2016,Pct_Proficient_orHi_8G_ELA_2016,Number_Tested_8G_Math_2016,Pct_Beginning_8G_Math_2016,Pct_Developing_8G_Math_2016,Pct_Proficient_8G_Math_2016,Pct_Distinguished_8G_Math_2016,Pct_Develop_orHi_8G_Math_2016,Pct_Profic_orHi_8G_Math_2016,Number_Tested_8G_ELA_2017,Mean_Scaled_Score_8G_ELA_2017,Pct_Beginning_8G_ELA_2017,Pct_Developing_8G_ELA_2017,Pct_Proficient_8G_ELA_2017,Pct_Distinguished_8G_ELA_2017,Pct_Developing_orHi_8G_ELA_2017,Pct_Proficient_orHi_8G_ELA_2017,Number_Tested_8G_Math_2017,Mean_Scaled_Score_8G_Math_2017,Pct_Beginning_8G_Math_2017,Pct_Developing_8G_Math_2017,Pct_Proficient_8G_Math_2017,Pct_Distinguished_8G_Math_2017,Pct_Develop_orHi_8G_Math_2017,Pct_Profic_orHi_8G_Math_2017,GlobalID,last_edited_date
-84.984663000207334,34.876838999854073,246,7550106,755,Whitfield County,0106,New Hope Middle School,M,06-08,1111 New Hope Rd NW,Dalton,GA,30720-6338,706.673.2295,188,19.1,46.3,28.7,5.9,80.9,34.6,188,30.3,52.7,15.4,1.6,69.7,17,183,8.2,40.4,40.4,10.9,91.7,51.3,181,25.4,44.2,27.1,3.3,74.6,30.4,188,513.3,18.6,44.1,30.9,6.4,81.4,37.2,188,501.4,26.1,50.5,16.5,6.9,73.9,23.4,{00AA0E0D-0A15-4384-B44C-900BEF618A15},
-84.848299999777225,33.618116000063551,247,6480180,648,Douglas County,0180,Fairplay Middle School,M,06-08,8311 Highway 166,Douglasville,GA,30135-6219,770.651.5300,178,15.7,42.1,32,10.1,84.2,42.1,178,19.7,47.2,23,10.1,80.3,33.1,162,12.3,26.5,53.7,7.4,87.6,61.1,162,10.5,30.9,42.6,16,89.5,58.6,180,525.8,6.1,46.7,37.8,9.4,93.9,47.2,180,529.5,8.3,43.9,29.4,18.3,91.7,47.8,{CA67640B-E6C9-412C-B205-96BC86B9B3F3},
-84.830451999635926,33.716206000114269,248,6480113,648,Douglas County,0113,Mason Creek Middle School,M,06-08,7777 Mason Creek Road,Winston,GA,30187,770.651.2500,268,13.1,42.9,39.2,4.9,87,44.1,270,24.1,43.3,24.4,8.1,75.8,32.5,298,13.8,44,31.2,11.1,86.3,42.3,299,17.1,46.2,27.4,9.4,83,36.8,288,510.8,18.1,49,28.5,4.5,81.9,33,288,510.4,22.2,44.1,26.7,6.9,77.8,33.7,{76A435CA-CC58-471D-96B3-0929AF0CAFC2},
-84.830129999430767,33.804302999754476,249,7100404,710,Paulding County,0404,Irma C. Austin Middle School,M,06-08,3490 Ridge Rd,Douglasville,GA,30134-5073,770.942.0316,271,17.7,41,35.1,6.3,82.4,41.4,271,14,46.1,21.8,18.1,86,39.9,275,17.1,41.8,32.7,8.4,82.9,41.1,197,18.8,54.8,23.9,2.5,81.2,26.4,351,517.9,16.5,40.2,36.5,6.8,83.5,43.3,271,513.1,16.6,45.4,32.5,5.5,83.4,38,{03F8BCE6-BC43-45A4-8311-D59DF4F57725},
-84.770849999566252,33.696241999748224,250,6480103,648,Douglas County,0103,Yeager Middle School,M,06-08,4000 Kings Hwy,Douglasville,GA,30135-3764,770.651.5600,180,30,37.8,28.3,3.9,70,32.2,181,43.1,36.5,16,4.4,56.9,20.4,176,17.6,46,33,3.4,82.4,36.4,176,25.6,48.9,23.3,2.3,74.5,25.6,170,504.7,22.9,43.5,32.4,1.2,77.1,33.5,170,494.8,31.2,45.3,21.2,2.4,68.8,23.5,{143A7B09-94B4-4D1B-BC8F-CAFDDB70347C},
-84.746777999289037,33.758144999492181,251,6485050,648,Douglas County,5050,Stewart Middle School,M,06-08,8138 Malone St,Douglasville,GA,30134-1239,770.651.5400,196,30.6,39.8,27,2.6,69.4,29.6,197,41.6,44.2,13.2,1,58.4,14.2,202,23.3,44.6,27.2,5,76.8,32.2,202,28.2,46.5,20.8,4.5,71.8,25.3,165,502.8,26.1,40.6,30.3,3,73.9,33.3,165,495.6,31.5,47.3,18.8,2.4,68.5,21.2,{81B27734-BA8A-4508-B527-BF53010D92BB},
-84.717745000513588,33.69639899981992,252,6483550,648,Douglas County,3550,Chapel Hill Middle School,M,06-08,3989 Chapel Hill Rd,Douglasville,GA,30135-2712,770.651.5000,395,11.1,33.9,43,11.9,88.8,54.9,395,12.9,37.7,29.1,20.3,87.1,49.4,367,10.9,28.6,49.9,10.6,89.1,60.5,367,11.2,33.8,31.1,24,88.9,55.1,394,534.1,9.1,29.2,50.3,11.4,90.9,61.7,396,540.9,9.6,31.1,35.6,23.7,90.4,59.3,{9F3660B6-D64B-46CE-9116-2BB8A1CA473B},
-84.695372000635857,33.736578000297555,253,6480188,648,Douglas County,0188,Chestnut Log Middle School,M,06-08,2544 Pope Rd,Douglasville,GA,30135-1326,770.651.5100,240,33.3,44.2,20,2.5,66.7,22.5,241,34.9,39.4,23.2,2.5,65.1,25.7,226,33.2,40.7,23,3.1,66.8,26.1,227,20.7,50.2,26.9,2.2,79.3,29.1,222,495.6,29.7,48.6,18.9,2.7,70.3,21.6,225,508.5,21.8,46.7,23.6,8,78.2,31.6,{92311F73-89BB-4A72-A8CC-369FE7686D1B},
-84.869923999335271,33.818537999841837,254,7100192,710,Paulding County,0192,South Paulding Middle School,M,06-08,592 Nebo Rd,Dallas,GA,30157-6853,770.445.8500,173,15.6,45.1,36.4,2.9,84.4,39.3,173,20.2,40.5,31.8,7.5,79.8,39.3,158,20.3,41.1,33.5,5.1,79.7,38.6,135,29.6,41.5,27.4,1.5,70.4,28.9,167,509.1,20.4,41.3,35.3,3,79.6,38.3,134,494.8,25.4,54.5,20.1,0,74.6,20.1,{EF5051D8-9EFD-49A8-A00C-24B87B3A3AC9},
-84.845350999969867,33.927703999947987,255,7102352,710,Paulding County,2352,Herschel Jones Middle School,M,06-08,100 Stadium Dr,Dallas,GA,30132-3610,770.443.8024,219,23.3,43.4,26.9,6.4,76.7,33.3,219,19.2,44.3,26,10.5,80.8,36.5,225,26.2,40.4,28,5.3,73.7,33.3,201,24.9,55.2,17.4,2.5,75.1,19.9,256,507.9,24.2,39.1,28.9,7.8,75.8,36.7,208,493.2,30.8,51.4,17.3,0.5,69.2,17.8,{66453E39-292B-4B2D-B481-752359F90F9A},
-84.813725999920578,33.961490999865532,256,7100201,710,Paulding County,0201,Lena Mae Moses Middle School,M,06-08,1066 Old County Farm Rd,Dallas,GA,30132-0345,770.443.8727,221,14.5,42.1,33.5,10,85.6,43.5,221,19.9,43.4,20.8,15.8,80,36.6,188,14.9,38.3,37.2,9.6,85.1,46.8,142,14.8,54.9,30.3,0,85.2,30.3,179,516.3,16.2,39.1,38.5,6.1,83.8,44.7,133,514.5,15,46.6,35.3,3,85,38.3,{C6DEBD74-ADB6-4F71-9D14-BD19D840A576},
-84.809766999649284,34.069321000621507,257,7100108,710,Paulding County,0108,Sammy McClure Sr. Middle School,M,06-08,315 Bob Grogan Dr,Dallas,GA,30132-6674,770.505.3700,381,12.9,38.3,37.8,11,87.1,48.8,383,8.6,36.6,39.7,15.1,91.4,54.8,389,7.7,34.4,50.9,6.9,92.2,57.8,247,4.5,52.6,38.5,4.5,95.6,43,419,532,9.3,38.2,38.9,13.6,90.7,52.5,268,517.2,10.8,47,38.1,4.1,89.2,42.2,{02ACC944-68BF-4B55-813E-BA7A9F4F0414},
-84.752262999885488,33.832060000015417,258,7100297,710,Paulding County,0297,J. A. Dobbins Middle School,M,06-08,637 Williams Lake Rd,Powder Springs,GA,30127-5719,770.443.4835,278,17.3,43.2,35.3,4.3,82.8,39.6,279,20.4,39.1,27.6,12.9,79.6,40.5,257,17.5,39.3,38.1,5.1,82.5,43.2,218,17.9,53.7,27.1,1.4,82.2,28.5,249,510.4,20.1,42.6,32.1,5.2,79.9,37.3,206,502.9,21.8,51.9,24.3,1.9,78.2,26.2,{04B55F5C-9DE5-446F-89C3-1C4B701FA01D},
-84.76921300026045,33.913846000243851,259,7100213,710,Paulding County,0213,P. B. Ritch Middle School,M,06-08,60 Old Country Trl,Dallas,GA,30157-9703,770.443.8000,211,25.6,39.3,29.4,5.7,74.4,35.1,211,28,37,29.4,5.7,72.1,35.1,206,17.5,42.2,34.5,5.8,82.5,40.3,178,28.1,57.3,12.9,1.7,71.9,14.6,213,514.3,17.8,42.7,32.4,7,82.2,39.4,170,504.9,22.4,51.2,21.2,5.3,77.6,26.5,{44391188-8570-44DE-AD1D-6B4A9747A0BC},
-84.748426000772938,33.933314999928818,260,7100394,710,Paulding County,0394,East Paulding Middle School,M,06-08,2945 Hiram Acworth Hwy,Dallas,GA,30157-7348,770.443.7000,292,16.1,41.1,34.6,8.2,83.9,42.8,290,15.9,36.6,32.4,15.2,84.2,47.6,288,16.3,41.7,36.5,5.6,83.8,42.1,202,17.8,53,26.2,3,82.2,29.2,308,522.6,15.3,33.8,42.2,8.8,84.7,51,206,512.8,15,47.6,31.6,5.8,85,37.4,{48A98D8A-899E-4F7A-B3F9-CB992A7A8841},
-84.691415000041374,33.971997000318851,261,6330499,633,Cobb County,0499,Lost Mountain Middle School,M,06-08,700 Old Mountain Rd NW,Kennesaw,GA,30152-3841,678.594.8224,315,7,23.8,53.3,15.9,93,69.2,315,5.4,27.9,41.3,25.4,94.6,66.7,326,2.5,22.1,57.4,18.1,97.6,75.5,280,3.9,32.9,38.9,24.3,96.1,63.2,363,546.6,3.6,25.1,51.8,19.6,96.4,71.3,282,534.3,3.9,39.7,43.3,13.1,96.1,56.4,{C1F3C104-9278-4992-AA0C-EBE0C044B987},
-84.700138000065664,34.026362000616913,262,6330299,633,Cobb County,0299,Durham Middle School,M,06-08,2891 Mars Hill Rd NW,Acworth,GA,30101-4538,770.975.6641,375,7.5,31.5,45.9,15.2,92.6,61.1,374,10.2,34,34.2,21.7,89.9,55.9,316,2.8,24.1,61.1,12,97.2,73.1,223,4.9,34.5,51.6,9,95.1,60.6,391,545.6,3.1,32,44.8,20.2,96.9,65,285,529.5,8.4,38.6,41.4,11.6,91.6,53,{5F390C24-164A-4937-B5D5-E51A95F5F6DC},
-84.625543000426418,33.55616600020371,263,6600391,660,Fulton County,0391,Bear Creek Middle School,M,06-08,7415 Herndon Rd,Fairburn,GA,30213-2781,470.254.6080,362,31.5,47,19.1,2.5,68.6,21.6,361,46.5,38.5,13.3,1.7,53.5,15,358,32.7,40.2,25.1,2,67.3,27.1,332,53.3,41.6,4.8,0.3,46.7,5.1,400,491.2,31,48.5,19.8,0.8,69,20.5,360,475.6,52.2,41.1,6.1,0.6,47.8,6.7,{DB0A9F1B-0F94-4200-98EB-7E81953ED3C4},
-84.621724999873649,33.616413000447231,264,6600107,660,Fulton County,0107,Renaissance Middle School,M,06-08,7155 Hall Rd,Fairburn,GA,30213-2031,470.254.4330,420,38.1,40,19.8,2.1,61.9,21.9,421,51.1,40.1,6.2,2.6,48.9,8.8,361,30.7,43.5,22.4,3.3,69.2,25.7,360,50,39.7,8.3,1.9,49.9,10.2,398,493.8,30.7,48.2,18.8,2.3,69.3,21.1,343,476.8,51.3,39.7,8.5,0.6,48.7,9,{E9F3ECB9-489D-4A8B-BC74-2A7656982EB2},
-84.650368000151886,33.723642000039639,265,6480108,648,Douglas County,0108,Factory Shoals Middle School,M,06-08,3301 Shoals School Rd,Douglasville,GA,30135-2935,770.651.5800,284,25.7,43.7,27.5,3.2,74.4,30.7,285,32.3,47.7,18.6,1.4,67.7,20,303,21.8,41.3,35,2,78.3,37,299,25.8,52.8,18.7,2.7,74.2,21.4,253,507.8,19.8,47.4,28.9,4,80.2,32.8,253,488.7,36,50.2,10.7,3.2,64,13.8,{BF124D7D-A71A-4F6E-8A48-55D785B9A835},
-84.660088000166112,33.782037999656715,266,6482054,648,Douglas County,2054,Turner Middle School,M,06-08,7101 Turner Dr,Lithia Springs,GA,30122-2216,770.651.5500,266,26.7,40.2,30.5,2.6,73.3,33.1,264,26.5,40.5,28,4.9,73.4,32.9,265,22.3,38.9,35.1,3.8,77.8,38.9,265,23,48.3,22.3,6.4,77,28.7,256,505.4,25.4,39.5,30.5,4.7,74.6,35.2,229,493.4,33.6,42.4,23.1,0.9,66.4,24,{6BB3F5E7-A631-46CC-9045-58C0057A7052},
-84.561119000258373,33.699206000179935,267,6600505,660,Fulton County,0505,Sandtown Middle School,M,06-08,5400 Campbellton Rd SW,Atlanta,GA,30331-7716,470.254.6500,452,26.8,43.4,27.2,2.7,73.3,29.9,451,47,39.5,11.3,2.2,53,13.5,344,13.1,42.2,41.3,3.5,87,44.8,304,28.3,55.6,13.8,2.3,71.7,16.1,299,503.2,24.7,42.1,29.8,3.3,75.3,33.1,235,485.8,39.6,46.8,13.2,0.4,60.4,13.6,{6CCC92C7-D6BB-4B25-B3FF-05C41A82A8CF},
-84.553731999990958,33.81353099973753,268,6330202,633,Cobb County,0202,Lindley Middle School,M,06-08,50 Veterans Memorial Hwy SE,Mableton,GA,30126-2612,770.819.2496,537,31.8,40.4,23.5,4.3,68.2,27.8,542,33.8,46.7,16.4,3.1,66.2,19.5,572,26.4,43.4,27.8,2.4,73.6,30.2,540,32.2,50.2,16.9,0.7,67.8,17.6,493,494,31.2,43.4,22.7,2.6,68.8,25.4,481,491.5,34.7,46.2,16.8,2.3,65.3,19.1,{C810FDA1-7692-4163-AC02-2BAF900CD32C},
-84.48232500015817,33.594253000486638,269,6600189,660,Fulton County,0189,McNair Middle School,M,06-08,2800 Burdett Rd,College Park,GA,30349-4214,470.254.4160,280,41.4,40,17.1,1.4,58.5,18.5,277,58.1,33.2,7.2,1.4,41.8,8.6,293,49.5,37.9,11.6,1,50.5,12.6,280,56.8,36.4,6.1,0.7,43.2,6.8,291,480.8,44.7,40.5,13.4,1.4,55.3,14.8,268,472.2,57.5,35.8,6.3,0.4,42.5,6.7,{554F1BF3-7FD2-43D5-ABC1-FC856955D9BB},
-84.52726500005295,33.636480999941739,270,6600186,660,Fulton County,0186,Camp Creek Middle School,M,06-08,4345 Welcome All Rd SW,Atlanta,GA,30349-1828,470.254.8030,257,39.7,43.2,16.3,0.8,60.3,17.1,257,53.3,37.7,7.8,1.2,46.7,9,186,35.5,45.2,18.3,1.1,64.6,19.4,180,51.1,41.1,6.7,1.1,48.9,7.8,146,496,33.6,37.7,26,2.7,66.4,28.8,146,482.6,46.6,38.4,12.3,2.7,53.4,15.1,{7912BEA4-C728-4595-B031-58567727B75C},
-84.498842999845934,33.683174999778586,271,7820312,7820312,State Charter Schools- Heritage Preparatory Academy School,0312,Heritage Preparatory Academy School,M,06-08,3350 Greenbriar Pkwy SW,Atlanta,GA,30331-2613,404.999.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{96DD0D9B-2871-4733-8ADF-FF507DB0F75F},
-84.481097999389263,33.667678000099258,272,6600289,660,Fulton County,0289,Woodland Middle School,M,06-08,2745 Stone Rd,East Point,GA,30344-5629,470.254.2182,337,41.5,37.1,19.6,1.8,58.5,21.4,337,53.1,39.2,6.8,0.9,46.9,7.7,343,40.5,40.5,16.9,2,59.4,18.9,311,55.9,41.8,1.3,1,44.1,2.3,309,482.1,43.4,41.4,12.9,2.3,56.6,15.2,259,477.4,49.8,42.5,7.3,0.4,50.2,7.7,{5533EAD0-26E3-47B1-B070-F1FCFC0DAD31},
-84.44760100010204,33.605233000228012,273,6313052,631,Clayton County,3052,North Clayton Middle School,M,06-08,5517 W Fayetteville Rd,College Park,GA,30349-5419,770.994.4025,277,30.7,46.6,20.6,2.2,69.4,22.8,276,39.5,48.2,11.2,1.1,60.5,12.3,244,23,45.1,28.7,3.3,77.1,32,219,31.1,43.4,21.9,3.7,69,25.6,264,496.1,31.1,43.6,20.1,5.3,68.9,25.4,239,500.2,26.8,48.5,23,1.7,73.2,24.7,{062D234F-7532-45AE-9F22-8BA3C4F0AF9E},
-84.446212999741363,33.61569200030263,274,7820120,7820120,State Charter Schools- Georgia Cyber Academy,0120,Georgia Cyber Academy,K12,KK-12,1745 Phoenix Blvd Suite 100,Atlanta,GA,30349-5534,404.334.4790,1388,25.5,39,30.1,5.3,74.4,35.4,1393,38.1,37.4,17.2,7.3,61.9,24.5,1439,23.4,38.2,32,6.3,76.5,38.3,1378,37.4,43.5,15,4.1,62.6,19.1,1142,512.9,19.4,40.1,33.8,6.7,80.6,40.5,1067,493.6,38.3,39.2,17.1,5.4,61.7,22.5,{F4ED1863-97BA-43A1-B51C-FBA1908D66E6},
-84.473966999673337,33.67660499976369,275,6601313,660,Fulton County,1313,Latin College Prep,M,06-08,2626 Hogan Rd,East Point,GA,30344-3827,404.669.8060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{1B5F9E15-0926-4041-94FA-C8E755630A5B},
-84.446053000801555,33.660641000326258,276,7830617,7830617,Commission Charter Schools- Resurgence Hall Charter School,0617,Resurgence Hall Charter School,M,"KK, 06",3480 East Main Street,College Park,GA,30337-2064,404.382.8512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{4472680B-08EA-4047-A16C-DDF43A06DE74},
-84.43090200062386,33.675604999866501,277,6600204,660,Fulton County,0204,KIPP South Fulton Academy School,M,05-08,1286 Washington Ave,Atlanta,GA,30344-3537,678.278.0160,69,18.8,36.2,34.8,10.1,81.1,44.9,69,14.5,34.8,29,21.7,85.5,50.7,57,10.5,40.4,45.6,3.5,89.5,49.1,36,8.3,55.6,33.3,2.8,91.7,36.1,75,519.5,13.3,44,37.3,5.3,86.7,42.7,58,524.3,12.1,44.8,31,12.1,87.9,43.1,{D5E560DF-03EB-4076-BE4F-FDBF5C3F1CB9},
-84.53055699971155,33.701283000338513,278,7610180,761,Atlanta Public Schools,0180,Bunche Middle School,M,06-08,1925 Niskey Lake Rd SW,Atlanta,GA,30331-6413,404.802.6700,274,34.7,47.1,17.5,0.7,65.3,18.2,273,54.9,37.4,7,0.7,45.1,7.7,255,32.9,43.5,22.4,1.2,67.1,23.6,243,52.3,42.4,4.9,0.4,47.7,5.3,272,488.3,33.5,47.1,18.4,1.1,66.5,19.5,267,476.2,49.8,42.3,7.9,0,50.2,7.9,{FFEFED16-0AED-4398-9C96-CADD91E8FBC5},
-84.489390999996559,33.732775999887814,279,7610282,761,Atlanta Public Schools,0282,Young Middle School,M,06-08,3116 Benjamin E Mays Dr SW,Atlanta,GA,30311-2234,404.802.5900,342,45,36,17.3,1.8,55.1,19.1,342,52.6,35.7,9.1,2.6,47.4,11.7,322,33.2,46.3,19.3,1.2,66.8,20.5,319,58.6,33.2,7.5,0.6,41.3,8.1,272,480.6,46.3,35.3,17.6,0.7,53.7,18.4,251,472.5,57.8,35.1,6,1.2,42.2,7.2,{B8FE9F90-D6BB-4268-AFD0-3AF6D9920933},
-84.49875399967749,33.769581000229934,280,7610504,761,Atlanta Public Schools,0504,Harper-Archer Middle School,M,07-08,3399 Collier Dr NW,Atlanta,GA,30331-1525,404.802.6500,227,67.8,27.3,4.4,0.4,32.1,4.8,221,68.3,28.5,3.2,0,31.7,3.2,216,43.1,39.8,16.7,0.5,57,17.2,215,59.1,35.3,5.6,0,40.9,5.6,230,468.9,56.5,33,10,0.4,43.5,10.4,203,457.3,76.8,22.7,0.5,0,23.2,0.5,{8F8E6A41-344F-44A5-8F72-B529319731B6},
-84.475766999915933,33.685524999844816,281,7830310,7830310,Commission Charter Schools- Fulton Leadership Academy,0310,Fulton Leadership Academy,M,06-12,2575 Dodson Dr,East Point,GA,30344,404.472.3529,63,27,36.5,34.9,1.6,73,36.5,63,11.1,52.4,31.7,4.8,88.9,36.5,68,17.6,48.5,30.9,2.9,82.3,33.8,68,23.5,35.3,29.4,11.8,76.5,41.2,85,507,23.5,35.3,38.8,2.4,76.5,41.2,85,515.7,20,38.8,31.8,9.4,80,41.2,{D3F54D76-0124-4187-A13F-B1B9147C9826},
-84.465688000415668,33.688836000217343,282,6600803,660,Fulton County,0803,Paul D. West Middle School,M,06-08,2376 Headland Dr,East Point,GA,30344-2074,470.254.8130,262,53.4,36.6,9.2,0.8,46.6,10,258,51.9,40.3,7.8,0,48.1,7.8,273,33.7,44.7,21.2,0.4,66.3,21.6,259,50.2,44.8,4.6,0.4,49.8,5,282,477.8,44,44.7,11,0.4,56,11.3,272,473,53.3,40.1,5.9,0.7,46.7,6.6,{A546814E-7761-4587-AF2F-203FE4FEE013},
-84.418450000297568,33.714793999472526,283,7610188,761,Atlanta Public Schools,0188,Sylvan Hills Middle School,M,06-08,1461 Sylvan Rd SW,Atlanta,GA,30310-4124,404.802.6200,169,37.3,49.1,13,0.6,62.7,13.6,170,56.5,37.1,6.5,0,43.6,6.5,175,42.9,44,12,1.1,57.1,13.1,175,53.7,40.6,5.7,0,46.3,5.7,176,479.4,43.2,43.2,13.1,0.6,56.8,13.6,176,473.8,54,36.9,8.5,0.6,46,9.1,{BB36B827-C386-47EE-90B8-12FC13999056},
-84.434656000141615,33.742015999971684,284,7610115,761,Atlanta Public Schools,0115,Kipp Strive Academy,M,05-08,1444 Lucile Ave SW,Atlanta,GA,30310-1217,404.753.1530,82,9.8,26.8,47.6,15.9,90.3,63.5,83,10.8,39.8,30.1,19.3,89.2,49.4,77,9.1,29.9,48.1,13,91,61.1,77,14.3,37.7,28.6,19.5,85.8,48.1,79,518.7,20.3,36.7,32.9,10.1,79.7,43,79,519.7,21.5,34.2,29.1,15.2,78.5,44.3,{2638DB22-E0AD-46F8-8BC0-02F6A63806ED},
-84.420498000489403,33.734148000130574,285,7610100,761,Atlanta Public Schools,0100,Brown Middle School,M,06-08,765 Peeples St SW,Atlanta,GA,30310-2603,404.802.6800,230,52.2,37,9.6,1.3,47.9,10.9,229,55.5,34.1,9.2,1.3,44.6,10.5,175,44.6,44,10.3,1.1,55.4,11.4,174,60.9,27.6,10.3,1.1,39,11.4,188,469.2,52.1,40.4,6.4,1.1,47.9,7.4,188,466.3,64.9,29.8,4.8,0.5,35.1,5.3,{59636808-FFA5-48C3-9D4A-935760E626E2},
-84.447934000303889,33.774614999899903,286,7611418,761,Atlanta Public Schools,1418,John Lewis Invictus Academy,M,06-06,1890 Donald Lee Hollowell Pkwy NW,Atlanta,GA,30318-4800,404.802.6100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{0D79AB50-2EC0-439D-B805-A8352B8872C6},
-84.422723999834844,33.764531000098735,287,7610605,761,Atlanta Public Schools,0605,KIPP West Atlanta Young Scholars Academy,M,05-08,350 Temple St NW,Atlanta,GA,30314-2721,404.475.1941,81,8.6,50.6,30.9,9.9,91.4,40.8,81,16,43.2,28.4,12.3,83.9,40.7,81,9.9,46.9,38.3,4.9,90.1,43.2,80,17.5,42.5,30,10,82.5,40,81,506.1,23.5,43.2,28.4,4.9,76.5,33.3,81,499.8,28.4,46.9,23.5,1.2,71.6,24.7,{17CA13B3-11CB-48AC-B327-89E99E205F95},
-84.643830000245032,33.82810600014782,288,6331060,633,Cobb County,1060,Garrett Middle School,M,06-08,5235 Austell Powder Springs Rd,Austell,GA,30106-3128,770.819.2466,268,32.1,39.9,25,3,67.9,28,273,35.5,44.3,18.3,1.8,64.4,20.1,267,27.7,42.7,26.2,3.4,72.3,29.6,255,31.4,50.6,17.6,0.4,68.6,18,282,499.6,23.8,50.7,23.4,2.1,76.2,25.5,261,494.7,31,48.7,18.8,1.5,69,20.3,{13A67E61-1746-411A-A1E9-1B9A25EB47E6},
-84.667415000083125,33.875276000195022,289,6330475,633,Cobb County,0475,Tapp Middle School,M,06-08,3900 Macedonia Rd,Powder Springs,GA,30127-3626,770.222.3758,271,14.8,41,38,6.3,85.3,44.3,271,15.9,52.4,26.2,5.5,84.1,31.7,275,13.8,37.5,42.5,6.2,86.2,48.7,251,23.5,57.8,18.3,0.4,76.5,18.7,277,521,11.9,44,35.7,8.3,88.1,44,236,512.3,10.6,54.7,32.2,2.5,89.4,34.7,{82474471-42D1-4FC8-AD12-8AC6FBB578EE},
-84.634560999467652,33.842276999571808,290,6330502,633,Cobb County,0502,Cooper Middle School,M,06-08,4605 Ewing Rd,Austell,GA,30106-1631,770.819.2438,353,18.4,41.1,36.8,3.7,81.6,40.5,353,23.2,52.1,20.7,4,76.8,24.7,324,18.5,41.4,34.6,5.6,81.6,40.2,288,24.3,52.4,21.2,2.1,75.7,23.3,306,517.3,12.1,47.4,34,6.5,87.9,40.5,260,510.6,15.8,49.2,31.5,3.5,84.2,35,{570FD0FE-8E42-49B7-A9F4-555FFD2F095B},
-84.663588999615584,33.926426999763521,291,6330607,633,Cobb County,0607,Lovinggood Middle School,M,06-08,3825 Luther Ward Rd,Powder Springs,GA,30127-1181,678.331.3015,505,8.9,35,46.9,9.1,91,56,505,10.5,40.4,34.7,14.5,89.6,49.2,466,4.9,20.8,56.9,17.4,95.1,74.3,367,5.7,46,38.7,9.5,94.2,48.2,478,542,4.2,28.2,51.9,15.7,95.8,67.6,410,537.7,6.3,33.9,40.7,19,93.7,59.8,{2E8674C5-F670-4458-8CFD-9B4E0A6F1C4E},
-84.612026000015803,33.888235000100806,292,6330294,633,Cobb County,0294,Smitha Middle School,M,06-08,2025 Powder Springs Rd SW,Marietta,GA,30064-4325,678.594.8267,327,31.2,35.2,26.6,7,68.8,33.6,328,24.4,42.4,27.1,6.1,75.6,33.2,324,21.3,40.4,33.3,4.9,78.6,38.2,278,21.6,43.9,31.7,2.9,78.5,34.6,304,502.7,22.4,50.7,23.4,3.6,77.6,27,278,501.7,19.8,54.7,24.8,0.7,80.2,25.5,{4EDDCB47-E789-47B3-A477-5B65E1FAC5CA},
-84.57506400006109,33.837992999745893,293,6335058,633,Cobb County,5058,Floyd Middle School,M,06-08,4803 Floyd Rd SW,Mableton,GA,30126-1323,770.819.2453,283,27.6,44.5,24,3.9,72.4,27.9,284,26.1,49.6,19.7,4.6,73.9,24.3,320,16.9,45.3,35,2.8,83.1,37.8,301,28.6,52.5,16.6,2.3,71.4,18.9,313,502.9,24.9,43.5,29.4,2.2,75.1,31.6,294,492.9,35,44.6,18.7,1.7,65,20.4,{62D08126-E31D-4B8C-AEC1-B6AEB5465347},
-84.657222000162591,34.004307000344028,294,6330507,633,Cobb County,0507,McClure Middle School,M,06-08,3660 Old Stilesboro Rd NW,Kennesaw,GA,30152-3150,678.331.8131,360,9.2,33.3,41.9,15.6,90.8,57.5,360,6.7,26.1,41.9,25.3,93.3,67.2,398,6.8,27.4,39.9,25.9,93.2,65.8,289,8.3,35.6,40.8,15.2,91.6,56,398,537.1,8.3,31.4,45.2,15.1,91.7,60.3,292,527.1,10.6,38,38.4,13,89.4,51.4,{E2D40267-FF1A-46A7-B626-0365F3DBC117},
