OBJECTID,GEOID10,NAME10,PLNG_REGIO,Median_household_income,Type_7__Annual_Transit_Trips,GlobalID,last_edited_date,Pop_Chng_per_SqMi_2000_2010,Tp7_HousTranspCosts_Pct_Income,Tp7_HousingCosts_Pct_Income,Tp7_TransportCosts_Pct_Income,Tp7_AnnualVehMilesTraveled
310,13135050211,502.11,ARC 10,30067,169.42,{72C50826-73BD-4CC2-9247-E2B293E0F7F2},2015-06-02T13:12:53.000Z,-947.7,49.05,31.85,17.2,15266
311,13135050215,502.15,ARC 10,50850,16.68,{D3D1C010-FE01-40BB-8B34-E82BA9DF59BF},2015-06-02T13:12:53.000Z,444.6,56.19,37.13,19.06,16870
312,13135050216,502.16,ARC 10,103000,59.99,{DBC29204-B9CF-46F0-84CB-7CFDC95DAA38},2015-06-02T13:12:53.000Z,637.8,66.29,42.21,24.08,21356
313,13135050527,505.27,ARC 10,73125,90.07,{A1357748-9F4F-4C2E-86BA-B0EB390E5F00},2015-06-02T13:12:53.000Z,76.5,64.11,38.66,25.45,23191
314,13135050549,505.49,ARC 10,64672,89.14,{E1B870F1-F144-4609-BF48-35BFB5214874},2015-06-02T13:12:53.000Z,235.3,62.58,37.98,24.6,22102
315,13135050540,505.40,ARC 10,52607,143.33,{DF6AA53D-FB23-41EB-8EBD-A6B6009FEB9C},2015-06-02T13:12:53.000Z,544.1,56.1,35.53,20.57,18675
316,13135050722,507.22,ARC 10,59609,49.74,{EEF6B649-7DD6-4108-9EDC-7F4BB8480F27},2015-06-02T13:12:53.000Z,422.9,62.26,36.55,25.71,23336
317,13135050729,507.29,ARC 10,49063,81.78,{434E4182-9757-493C-AF10-60B2B03B7D69},2015-06-02T13:12:53.000Z,222,59.71,36.97,22.74,20861
318,13135050725,507.25,ARC 10,62092,73.19,{54A00071-AAEC-4CD8-B6D7-87EDA110C7AD},2015-06-02T13:12:53.000Z,280,61.7,36.69,25.01,22994
319,13135050730,507.30,ARC 10,68792,59.07,{E1B03A0D-633F-41A6-8D8E-8133BFBC7A35},2015-06-02T13:12:53.000Z,613.3,62.54,36.52,26.02,24030
320,13135050728,507.28,ARC 10,72409,51.59,{C7BCC827-8148-4A1B-B970-4F8F0C6A0AA8},2015-06-02T13:12:53.000Z,629.2,63.53,36.86,26.67,24533
321,13135050731,507.31,ARC 10,69423,58.38,{1F4E20F2-F782-4ABB-8342-B2C7C6C7A3FE},2015-06-02T13:12:53.000Z,753.9,62.5,36.12,26.38,24916
322,13135050609,506.09,ARC 10,77059,45.99,{6BD0E796-5FD4-487C-8FB9-97E153D504EF},2015-06-02T13:12:53.000Z,591.4,63.38,36.25,27.13,25199
323,13135050610,506.10,ARC 10,92233,52.6,{56084D4A-0F42-4468-8C8E-821F29B71214},2015-06-02T13:12:53.000Z,593.4,64.78,37.72,27.06,24673
324,13135050541,505.41,ARC 10,31194,215.09,{4D5AB99D-39CB-4792-9DE4-73BD4C6B69E7},2015-06-02T13:12:53.000Z,442,45.24,29.53,15.7,13868
325,13135050524,505.24,ARC 10,43182,117.66,{5681BD3C-9A41-4CF3-9CE5-7FB66C1F1C2B},2015-06-02T13:12:53.000Z,348.5,58.8,37.6,21.2,19230
326,13135050547,505.47,ARC 10,81607,48.65,{F15E1267-A909-4649-85F3-2F79E1B76A38},2015-06-02T13:12:53.000Z,323.3,62.61,36.85,25.75,23799
327,13135050523,505.23,ARC 10,50336,130.64,{1D75479A-DF6F-4D6D-A97B-B5D482911F93},2015-06-02T13:12:53.000Z,691,53.22,32.93,20.29,18399
328,13135050724,507.24,ARC 10,58232,50.53,{CC03E3BC-9E29-4F94-AC84-9C26F53FF20F},2015-06-02T13:12:53.000Z,962.5,62.12,36.85,25.28,22969
329,13135050543,505.43,ARC 10,75458,78.74,{A22D965C-FF02-49F9-8BB3-A213372096CA},2015-06-02T13:12:53.000Z,1206.5,62,37.04,24.95,22757
330,13135050545,505.45,ARC 10,52641,79.65,{434A4559-9A90-413F-87E8-0EBB4DB98077},2015-06-02T13:12:53.000Z,1447.5,60.15,35.75,24.4,22606
331,13135050727,507.27,ARC 10,88889,66.03,{D32DD942-057D-4511-93DF-6880D02347EA},2015-06-02T13:12:53.000Z,613.8,64.33,37.84,26.49,24296
332,13135050548,505.48,ARC 10,81417,68.04,{2FEE3C1A-DAAB-40C8-B3A3-70AF720F86E8},2015-06-02T13:12:53.000Z,626.2,65.05,38.74,26.31,24281
333,13135050546,505.46,ARC 10,67764,81.6,{80845A17-1F79-4119-8089-0C4595E1A483},2015-06-02T13:12:53.000Z,1339.1,61.89,36.12,25.77,23549
334,13135050726,507.26,ARC 10,69406,27.58,{F1109492-4F72-4810-906E-85B8B5BDDE50},2015-06-02T13:12:53.000Z,379.3,61.87,34.99,26.88,25326
335,13135050608,506.08,ARC 10,66935,15.37,{2CD31A9A-127A-4674-A9DC-A13E8924AD61},2015-06-02T13:12:53.000Z,228.3,62.07,34.97,27.1,25101
336,13135050607,506.07,ARC 10,77500,40.56,{D47B1B40-DD4B-4AD3-AD10-3A086C6D7A7D},2015-06-02T13:12:53.000Z,930.9,63.11,36.55,26.56,24390
337,13135050542,505.42,ARC 10,45020,93.89,{B0D6982E-C855-4B48-9A0C-9B0CD15AAF0E},2015-06-02T13:12:53.000Z,1649.3,49.65,31.83,17.81,15982
338,13135050536,505.36,ARC 10,55875,73.23,{174637A4-B673-4B39-A070-94E49427CCB8},2015-06-02T13:12:53.000Z,239.7,58.89,36.09,22.79,20663
339,13135050537,505.37,ARC 10,34273,116.46,{6733F0E2-DEB9-49A1-9889-3E9D4CF44F52},2015-06-02T13:12:53.000Z,660,49.11,31.05,18.06,16510
340,13135050539,505.39,ARC 10,42944,118.81,{A9E44B21-0761-4CCB-BE62-2D02E7AABE2C},2015-06-02T13:12:53.000Z,1246.7,54.74,33.73,21.01,18771
341,13135050544,505.44,ARC 10,67736,88.91,{ABD0431A-D228-49FB-A6B0-9A1AF17F9BDF},2015-06-02T13:12:53.000Z,1249.2,61.66,37.26,24.39,21734
342,13135050535,505.35,ARC 10,50947,71.71,{10BC9059-B3F9-4107-8AB7-1C2D28D05533},2015-06-02T13:12:53.000Z,551.2,59.59,36.01,23.58,21170
343,13135050532,505.32,ARC 10,51467,95.89,{C3EEBF6D-73EC-4D1F-9E28-0BDDF06445BA},2015-06-02T13:12:53.000Z,1328.2,59.81,36.32,23.49,21306
344,13135050534,505.34,ARC 10,53898,108.43,{B7ED6FAB-0BBB-4DD0-800A-13A209C1BA80},2015-06-02T13:12:53.000Z,1034.4,58,35.35,22.64,20028
345,13135050723,507.23,ARC 10,66667,51.49,{7317F73F-C2A4-41F4-9DB7-18E5E9C9A0CA},2015-06-02T13:12:53.000Z,284.7,63.13,37.48,25.65,23320
346,13135050435,504.35,ARC 10,50625,65.44,{B3B973A1-1633-4B90-8270-891A4D449354},2015-06-02T13:12:53.000Z,68.8,56.36,34.67,21.68,19518
347,13135050531,505.31,ARC 10,51603,54.87,{46408398-6EC8-496D-AA2D-D084A68CD147},2015-06-02T13:12:53.000Z,560.7,59.27,35.44,23.83,21117
348,13135050533,505.33,ARC 10,60631,64.75,{4C2EE655-C7D7-4F13-BCFB-BA9D76508DEB},2015-06-02T13:12:53.000Z,776.8,60.47,36.46,24.01,21573
349,13135050436,504.36,ARC 10,42972,139.98,{7F32BF60-9E12-4127-B9D8-E128D33A7E77},2015-06-02T13:12:53.000Z,684.1,52.48,32.03,20.45,18279
350,13135050433,504.33,ARC 10,34298,142.08,{BEEAA296-7BE9-4756-B758-81AE5E1E025F},2015-06-02T13:12:53.000Z,450,54.08,33.87,20.21,18039
351,13135050432,504.32,ARC 10,56946,72.04,{5D48A338-9B16-4917-9A32-03F9404E36A3},2015-06-02T13:12:53.000Z,243.2,60.75,37.01,23.74,20999
352,13135050434,504.34,ARC 10,35357,210.75,{B5F38334-493E-41C2-B603-742AEEB8A0C4},2015-06-02T13:12:53.000Z,720,51.12,32.63,18.49,16710
353,13135050321,503.21,ARC 10,114444,132.51,{46D4CEA8-0EF8-4CC4-B76E-199F917C8DE9},2015-06-02T13:12:53.000Z,-12,69.81,45.35,24.47,21567
354,13217100903,1009.03,ARC 20,60469,14.67,{55EE09FA-DAC4-4FE1-BD70-8DEC51CBC8CB},2015-06-02T13:12:53.000Z,344,59.37,33.05,26.32,24795
355,13217100902,1009.02,ARC 20,48775,48.44,{940E028B-4CC6-430B-BFE3-DEC8CD045E06},2015-06-02T13:12:53.000Z,287.8,60.05,33.22,26.83,26175
356,13217100901,1009.01,ARC 20,51640,26.29,{25A2AE34-09DB-4F95-8E40-9287C6284B49},2015-06-02T13:12:53.000Z,205.7,61.6,33.94,27.66,26579
357,13217100201,1002.01,ARC 20,60647,4.39,{C919E9F4-82C3-4F07-B3BD-548C074C21A0},2015-06-02T13:12:53.000Z,31.4,60.07,32.66,27.41,25978
358,13217100501,1005.01,ARC 20,55838,52.57,{80A351E4-1B53-4976-AA77-2DD1F54ADD09},2015-06-02T13:12:53.000Z,1071.6,58.52,33.22,25.3,23953
359,13217100800,1008,ARC 20,47014,9.5,{BDCB3DE8-46B4-4AEA-948E-FC493064E764},2015-06-02T13:12:53.000Z,98.4,59.41,31.96,27.45,26344
360,13217100202,1002.02,ARC 20,62986,15.4,{589FD47C-6A00-4386-9EE7-05469A365EE7},2015-06-02T13:12:53.000Z,32.7,61.27,33.51,27.77,26013
361,13217100700,1007,ARC 20,30509,33.12,{7998260F-6697-4362-93D4-0D75AA968B42},2015-06-02T13:12:53.000Z,146.8,53.14,29.56,23.58,22774
362,13217100600,1006,ARC 20,38938,2.74,{FDD91A53-545D-42E7-BD2D-4D518C434004},2015-06-02T13:12:53.000Z,190.1,57.62,32.15,25.47,24727
363,13217100502,1005.02,ARC 20,38957,32.79,{26694779-ED2E-4BA2-B96D-9158411BA649},2015-06-02T13:12:53.000Z,434.9,56.78,31.88,24.9,24195
364,13217100400,1004,ARC 20,30438,4.55,{71CDED82-25DE-43C3-9CA7-E1144E562503},2015-06-02T13:12:53.000Z,34.8,55.85,31.98,23.87,23024
365,13217100300,1003,ARC 20,50670,12.99,{01A7803F-E405-4913-9AE1-47D56F6AD5EA},2015-06-02T13:12:53.000Z,190,56.24,31.93,24.3,22932
366,13217100100,1001,ARC 20,67500,19.23,{E02A173E-6D4B-4CDB-8D16-CE46E0FB4752},2015-06-02T13:12:53.000Z,77,61.49,34.28,27.2,25959
367,13135050322,503.22,ARC 10,126414,111.1,{505DA6C4-97AA-4B93-8CD0-3AD8ADF17A29},2015-06-02T13:12:53.000Z,-170.5,66.23,41.51,24.72,21488
368,13135050318,503.18,ARC 10,51786,272.84,{DA872638-009C-4FE7-A476-25204032A7B7},2015-06-02T13:12:53.000Z,-76.7,51.81,35.12,16.69,14932
369,13135050320,503.20,ARC 10,32642,114.07,{01EF0439-5AF5-4F7D-8865-C33929A2C358},2015-06-02T13:12:53.000Z,165.7,53.6,33.48,20.13,17922
370,13135050317,503.17,ARC 10,35457,261.82,{ED0D61B1-64DF-417E-888C-75E20C39974C},2015-06-02T13:12:53.000Z,-1340,46.03,30.1,15.94,14532
371,13135050220,502.20,ARC 10,46215,168.11,{7E550F7A-2F6F-45E2-AA68-6F6E9D42F2E9},2015-06-02T13:12:53.000Z,573.3,53.41,34.65,18.76,16818
372,13135050214,502.14,ARC 10,80833,72.25,{0FA3E6C5-D1F0-4F1A-A3B7-7B1A26A08058},2015-06-02T13:12:53.000Z,212.9,61.68,37.26,24.42,21574
373,13135050218,502.18,ARC 10,66365,46.81,{633B2B01-7DE3-4EF3-BC36-7E2D48FD589C},2015-06-02T13:12:53.000Z,81.5,59.59,36.82,22.77,20253
374,13135050209,502.09,ARC 10,46154,87.49,{F92AEDED-154D-4D5C-B4F0-4F4E6CD71346},2015-06-02T13:12:53.000Z,699.6,58.32,37.65,20.67,17968
375,13135050217,502.17,ARC 10,71127,75.59,{84721AA8-2C47-41FA-8ED7-7F266C179BA8},2015-06-02T13:12:53.000Z,1133.6,61.08,39.28,21.8,19081
376,13135050529,505.29,ARC 10,59830,71.26,{2FEB2C4F-EC40-4E17-9159-F2ADF21A7241},2015-06-02T13:12:53.000Z,86.7,57.38,34.56,22.81,20650
377,13135050530,505.30,ARC 10,73365,130.67,{55EB2E32-A0CF-4ADA-8A51-BB01D5E66534},2015-06-02T13:12:53.000Z,892.1,62.39,38.71,23.68,20918
378,13135050538,505.38,ARC 10,75438,110.89,{2FADC31D-2917-49FD-B36C-B8F633BFBA1A},2015-06-02T13:12:53.000Z,163.5,62.86,38.57,24.29,21901
379,13135050525,505.25,ARC 10,78403,86.42,{D910A39A-EBE0-4A9E-99B3-C3626569A934},2015-06-02T13:12:53.000Z,250.3,62.06,37.38,24.68,22733
380,13135050528,505.28,ARC 10,85021,57.74,{A08BC58A-CBB5-40A6-9666-84D32495A461},2015-06-02T13:12:53.000Z,210.5,63.96,38.46,25.5,23054
381,13135050605,506.05,ARC 10,70121,28.49,{5A0072FE-1BB5-426A-947B-F6B1A2DDFFD1},2015-06-02T13:12:53.000Z,866.1,61.74,36.27,25.48,23300
382,13135050606,506.06,ARC 10,66052,35.79,{613E7DB3-D3AA-4B99-A2DB-13706676B5A5},2015-06-02T13:12:53.000Z,862.5,63.8,37.87,25.94,23680
383,13135050210,502.10,ARC 10,67048,77.04,{859BDE63-D197-41CB-94CA-9BDF332728A8},2015-06-02T13:12:53.000Z,614.5,57.71,36.51,21.2,19083
384,13135050213,502.13,ARC 10,89190,55.41,{70678BF3-EF47-4C98-B8A8-593FEBBE3489},2015-06-02T13:12:53.000Z,928.2,64.19,38.57,25.62,22939
385,13135050208,502.08,ARC 10,70863,99.17,{91FD44A3-E43A-492F-B245-D78639ED6BC5},2015-06-02T13:12:53.000Z,980,61.34,38.44,22.9,21022
386,13135050212,502.12,ARC 10,115664,78.69,{3CE945C6-4519-457E-8E91-0A9458461646},2015-06-02T13:12:53.000Z,706.2,69.89,44.07,25.82,22888
387,13135050109,501.09,ARC 10,79868,39.56,{5A1E2E9C-4879-4190-9B1E-D93C68B0E38A},2015-06-02T13:12:53.000Z,894.4,58.94,34.33,24.61,22479
388,13135050107,501.07,ARC 10,79056,34.53,{4DB72248-7541-4311-9092-A8CE3F728451},2015-06-02T13:12:53.000Z,621,62.2,36.12,26.08,24067
389,13135050108,501.08,ARC 10,96440,84.53,{564B5065-82F1-42CB-B242-051E39F22795},2015-06-02T13:12:53.000Z,921.6,64.36,38.05,26.31,23838
390,13135050105,501.05,ARC 10,34692,0.27,{A1F41735-6ED5-4B47-8010-49AD8CAF1214},2015-06-02T13:12:53.000Z,-70.9,55.96,32.24,23.72,22268
391,13135050103,501.03,ARC 10,54830,29.44,{7F252C96-F5CA-46A8-BFE4-D4C991873521},2015-06-02T13:12:53.000Z,346.9,59.56,34.24,25.31,23593
392,13135050422,504.22,ARC 10,35393,178.68,{F8F1BC47-7B55-4717-8E09-DAA5D84304C5},2015-06-02T13:12:53.000Z,477,52.25,32.94,19.31,17289
393,13135050304,503.04,ARC 10,34443,119.93,{197CDEE1-2960-40DB-A7A3-E315B0F9E326},2015-06-02T13:12:53.000Z,524.3,54.54,36.01,18.53,16767
394,13135050419,504.19,ARC 10,45549,132.01,{7A16E96E-9824-4C41-87D3-2780ED04289A},2015-06-02T13:12:53.000Z,367.6,55.54,34.67,20.87,18424
395,13135050306,503.06,ARC 10,35962,41.92,{531C744A-16B8-4D77-B7D1-C3F602BAB316},2015-06-02T13:12:53.000Z,-79.5,55.69,33.93,21.76,19245
396,13135050106,501.06,ARC 10,61426,14.94,{BB7E5479-FDE3-45BB-99D8-71D8AAA2F10B},2015-06-02T13:12:53.000Z,302.5,57.45,34.44,23.01,20876
397,13135050205,502.05,ARC 10,51395,94.51,{5FF816AA-4FEC-4F38-B237-8941BDF8B649},2015-06-02T13:12:53.000Z,-203,57.02,35.45,21.58,19266
398,13135050417,504.17,ARC 10,28606,213.8,{8F0BC275-BE9E-4FF5-B9B3-A261F52CE310},2015-06-02T13:12:53.000Z,41,52.09,33.62,18.47,16649
399,13135050314,503.14,ARC 10,50781,138.87,{7524732F-10CD-4062-B941-DE7FBB9F9FD9},2015-06-02T13:12:53.000Z,1386.2,56.86,36.45,20.42,18347
400,13135050308,503.08,ARC 10,131167,95.99,{A0DA1250-009B-4A3A-AF60-50C242E43F49},2015-06-02T13:12:53.000Z,70.9,72.85,48.06,24.79,21382
401,13135050309,503.09,ARC 10,83100,93.67,{A1D69B91-D626-489A-86A6-05B542535282},2015-06-02T13:12:53.000Z,133.1,58.97,36.57,22.4,19917
402,13135050313,503.13,ARC 10,60560,71.59,{E18D52D7-0055-404D-A5B5-64669328BB32},2015-06-02T13:12:53.000Z,195,58.72,35.57,23.14,20867
403,13135050311,503.11,ARC 10,100588,69.62,{79DCFE35-F128-4A35-ABD5-3D3ED94D1104},2015-06-02T13:12:53.000Z,293.2,60.22,37.51,22.71,19566
404,13135050310,503.10,ARC 10,68816,148.33,{7D597362-33A2-48BE-A017-A5A5CA07DC91},2015-06-02T13:12:53.000Z,79.7,57.88,37.49,20.39,17973
405,13135050424,504.24,ARC 10,42616,109.95,{789F3DB7-7D6C-4E79-B4A1-897478E0D0A6},2015-06-02T13:12:53.000Z,302.1,51.16,31.21,19.95,18119
406,13135050421,504.21,ARC 10,38698,127.05,{EB3BEA86-B544-49AD-9376-B9F5064C14FA},2015-06-02T13:12:53.000Z,394.8,51.82,32.57,19.25,17238
407,13135050315,503.15,ARC 10,40585,224.08,{D0CB996B-6798-42A4-9F0E-B700A6D719DA},2015-06-02T13:12:53.000Z,-878.2,51.15,32.56,18.59,16619
408,13135050418,504.18,ARC 10,32584,240.93,{83CC54B6-57A1-42D9-90EA-F11C99022852},2015-06-02T13:12:53.000Z,-736.3,50.12,32.52,17.61,15665
409,13135050521,505.21,ARC 10,41695,84.77,{79A9F7F2-5A09-41EB-A827-135732CE2EFB},2015-06-02T13:12:53.000Z,-161.8,57.49,35.29,22.2,20341
410,13135050522,505.22,ARC 10,37256,94.09,{BB6400A5-6D91-4B2A-9CCE-6E1DA766A98D},2015-06-02T13:12:53.000Z,254.4,56.43,34.11,22.31,20427
411,13135050520,505.20,ARC 10,32625,111.83,{0B647006-053E-4205-B726-36AD4686612E},2015-06-02T13:12:53.000Z,66.8,51.43,31.93,19.5,17685
412,13135050511,505.11,ARC 10,48831,88.12,{CCFCF91F-4361-44B5-861A-2DA436EC5DF0},2015-06-02T13:12:53.000Z,816.2,60.57,38.44,22.13,19535
413,13135050714,507.14,ARC 10,78688,44.07,{F79F7337-2E16-451E-BD7A-774B3647DC98},2015-06-02T13:12:53.000Z,216.6,63.99,38.58,25.42,22873
414,13135050429,504.29,ARC 10,80139,61.35,{9FEDF5B8-7AC2-4E3F-A5DB-4244F3B1A899},2015-06-02T13:12:53.000Z,33.4,63.9,38.28,25.62,22997
415,13135050713,507.13,ARC 10,103485,79.67,{EEABE327-90BE-4878-BF4F-87157E676DD3},2015-06-02T13:12:53.000Z,470,64.34,38.92,25.42,22964
416,13135050423,504.23,ARC 10,34235,82.17,{E8D893FE-01AC-4A94-89D9-F58B697E10DA},2015-06-02T13:12:53.000Z,765.2,53.86,33.06,20.8,19015
417,13135050410,504.10,ARC 10,39509,70.73,{123A5AE9-7788-4F4C-9408-3DE4AE78929E},2015-06-02T13:12:53.000Z,130,56.3,33.84,22.47,20224
418,13135050720,507.20,ARC 10,76167,60.55,{3F7FB798-9237-4DC3-8B91-24B4478887E3},2015-06-02T13:12:53.000Z,159.5,64.42,38.83,25.59,23190
419,13135050712,507.12,ARC 10,83359,73.14,{E572829E-3ED9-456C-AF9C-D864B5A0DDC8},2015-06-02T13:12:54.000Z,103.8,63.04,37.89,25.15,22637
420,13135050719,507.19,ARC 10,50745,74.2,{B72B8729-437F-4B23-8F36-328E896A0D5C},2015-06-02T13:12:54.000Z,84.3,59.27,36.28,22.99,21008
421,13135050721,507.21,ARC 10,50273,71.85,{D7C593F2-514F-4EEA-85A7-1DAEF34E61A1},2015-06-02T13:12:54.000Z,354.7,62.38,36.79,25.59,23618
422,13135050709,507.09,ARC 10,56328,49.68,{0C4CFFCC-105E-4221-931B-77FE99925F46},2015-06-02T13:12:54.000Z,614.2,60.83,35.28,25.55,23622
423,13135050715,507.15,ARC 10,74167,50.31,{60EB4E69-9833-4CF3-ABCF-F6FF97B0A25E},2015-06-02T13:12:54.000Z,34.1,61.84,36.67,25.17,22947
424,13135050415,504.15,ARC 10,73188,45.54,{D21D5E6B-5498-49BC-9751-823CACEEF1A9},2015-06-02T13:12:54.000Z,-165.8,63.73,38.32,25.41,22998
425,13135050718,507.18,ARC 10,81940,42.34,{9C2AE4F7-287A-4054-B6C9-A15EBA300146},2015-06-02T13:12:54.000Z,31.3,64.4,39,25.4,22747
426,13135050427,504.27,ARC 10,64536,52.55,{CD406B46-BCEC-47D7-9FB8-5ED47D31F51C},2015-06-02T13:12:54.000Z,204.8,62.26,37.33,24.93,22158
427,13135050428,504.28,ARC 10,100938,78.24,{0B54FD10-A2BD-4C91-B918-AE3D067565BE},2015-06-02T13:12:54.000Z,14.8,63.74,38.5,25.25,22664
428,13135050416,504.16,ARC 10,60605,40.7,{87A87780-AC2D-4273-B779-D8685F92BF82},2015-06-02T13:12:54.000Z,72.7,59.28,34.81,24.47,22427
429,13135050425,504.25,ARC 10,79191,61.86,{CF8FC619-F31A-4884-97E8-13E8A3C64FFD},2015-06-02T13:12:54.000Z,-55.4,62.54,37.58,24.96,22324
430,13135050526,505.26,ARC 10,34527,136.06,{D4966412-58BC-45B9-8C89-95223AEB86E5},2015-06-02T13:12:54.000Z,114.5,54.8,35.36,19.44,17482
431,13135050431,504.31,ARC 10,43004,182.93,{51BDF52A-09F9-4ED0-9767-BB9B1B837713},2015-06-02T13:12:54.000Z,1583.8,52.82,33.23,19.59,17682
432,13135050426,504.26,ARC 10,71930,71.29,{9324DC67-E7BA-48C8-8F7C-AE8F8ABC0B8E},2015-06-02T13:12:54.000Z,-129.4,62.32,37.5,24.82,22276
433,13135050430,504.30,ARC 10,59276,58.86,{DEEC7EE9-E1FB-4530-92D4-6196B049B722},2015-06-02T13:12:54.000Z,-18.8,60.02,36.62,23.4,20730
434,13121009501,95.01,ARC 10,139750,154.11,{EB8EA06B-C9FD-4EBF-9C34-E91B30616FD9},2015-06-02T13:12:54.000Z,-44.1,74.61,53.51,21.1,17334
435,13121011305,113.05,ARC 10,26944,174.95,{6B825D00-FA8D-44E9-9F24-94D46139F205},2015-06-02T13:12:54.000Z,-1323.6,49.24,30.24,19,16925
436,13121011306,113.06,ARC 10,30701,105.19,{EA660DB0-51F4-4DDA-A52F-CA872013D15F},2015-06-02T13:12:54.000Z,-462.9,49.52,29.04,20.49,18848
437,13121007706,77.06,ARC 10,44877,86.13,{9667741A-7BA5-4C23-AB10-9BF6F8C981E4},2015-06-02T13:12:54.000Z,715.8,54.84,34.45,20.4,18519
438,13121007703,77.03,ARC 10,36971,93.53,{E1AB4C3F-2C8F-4515-92FB-C649AF3B1B8B},2015-06-02T13:12:54.000Z,-61.2,56.74,33.79,22.95,20552
439,13121003700,37,ARC 10,,,{F64B0A07-F99E-4F4F-A7BF-802789043CF1},2015-06-02T13:12:54.000Z,,,,,
440,13121011202,112.02,ARC 10,34957,148.8,{B3BA63E8-EB74-4B8B-B0C5-0C530201315F},2015-06-02T13:12:54.000Z,-1226.7,49.93,30.02,19.92,17474
441,13121011100,111,ARC 10,45515,84.62,{DBA0ED58-27AC-439E-B188-C56BF27EFF75},2015-06-02T13:12:54.000Z,-446.9,52.94,31.55,21.4,18754
442,13121011201,112.01,ARC 10,36957,115,{EE8B49FA-7B91-4A4B-A0FD-F0C5BA086B65},2015-06-02T13:12:54.000Z,-1516,50.67,30.66,20.01,17932
443,13121011303,113.03,ARC 10,45283,150.74,{E6D266E2-BEC7-47E6-B966-BA66F0DCD957},2015-06-02T13:12:54.000Z,299.6,55.82,34.88,20.94,18234
444,13121008102,81.02,ARC 10,23577,188.23,{3F1CA492-C3EA-478F-B5A6-95047C7C25CA},2015-06-02T13:12:54.000Z,-233.6,49.72,30.24,19.48,17391
445,13121007002,70.02,ARC 10,19943,76.38,{EEC96AB4-9256-447E-B5EB-E6965ECE995F},2015-06-02T13:12:54.000Z,-946.5,49.78,28.86,20.93,19347
446,13121011301,113.01,ARC 10,41402,71.66,{71B55BD3-6A86-41C3-8438-C0E9A1F27952},2015-06-02T13:12:54.000Z,-315.5,57.08,33.72,23.36,20369
447,13139001202,12.02,ARC 20,41083,19.41,{60FB6317-CF27-4CF5-9CAF-E945FDFCD2FF},2015-06-02T13:12:54.000Z,97.4,59.89,31.94,27.94,23645
448,13139000101,1.01,ARC 20,44750,1.87,{AE8B0F44-001B-4E4A-9307-1BAFA413CEBD},2015-06-02T13:12:54.000Z,45.1,61.73,32.62,29.11,24936
449,13139000701,7.01,ARC 20,37700,44.46,{A31DF72E-52D7-4495-9698-B80B183FC8CB},2015-06-02T13:12:54.000Z,139.6,57.65,31.59,26.07,22043
450,13139000702,7.02,ARC 20,45568,47.11,{C9413A49-607D-4D25-B530-B173EAC59326},2015-06-02T13:12:54.000Z,168.2,61.58,32.4,29.17,24837
451,13139000102,1.02,ARC 20,45671,30.61,{727E675C-C461-44B4-9429-F0A6D8C891DC},2015-06-02T13:12:54.000Z,8.1,61.64,32.53,29.12,24895
452,13139000201,2.01,ARC 20,47050,18.76,{F94C67D1-B7C5-444F-9CE5-EA7B780A3D17},2015-06-02T13:12:54.000Z,14.7,63.02,33.59,29.43,25113
453,13139000302,3.02,ARC 20,65349,33.75,{93677893-4864-464A-8BF0-7B15CDCC15A9},2015-06-02T13:12:54.000Z,54,64.93,35.08,29.85,25247
454,13139000900,9,ARC 20,35915,110.16,{16D0D1D5-9E2A-481E-88BD-D9797F7934B3},2015-06-02T13:12:54.000Z,86.1,56.22,32.68,23.55,19138
455,13139000500,5,ARC 20,58611,58.41,{44C337C9-AFB2-45A0-8C57-BE26685098C3},2015-06-02T13:12:54.000Z,3,61.89,34.91,26.98,22560
456,13139001402,14.02,ARC 20,63750,55.88,{2EDC010E-21A1-4842-B272-E400CFD19164},2015-06-02T13:12:54.000Z,95.1,63.31,34.73,28.57,24135
457,13139001002,10.02,ARC 20,46193,19.64,{D54794F4-152F-48A2-81B0-BF15880BC270},2015-06-02T13:12:54.000Z,63.8,59.71,33,26.71,22728
458,13139000800,8,ARC 20,26932,100.1,{33624390-0717-43D2-A0C2-238D6D79AAA5},2015-06-02T13:12:54.000Z,-93.7,56.64,33.62,23.02,19709
459,13139000600,6,ARC 20,38880,72.61,{E6B453C9-D274-4E8D-8024-96A8ECFDDAF1},2015-06-02T13:12:54.000Z,42.7,57.36,32.23,25.13,21792
460,13139000400,4,ARC 20,47424,53.94,{447B1E41-2AF7-462D-8A02-8CFDBBBF6A99},2015-06-02T13:12:54.000Z,83.9,60.71,33.38,27.33,22921
461,13121007604,76.04,ARC 10,17238,246.48,{8C6368D4-3147-4189-89EC-7C1374422B75},2015-06-02T13:12:54.000Z,177.5,48.03,30.29,17.74,16150
462,13121007704,77.04,ARC 10,36896,93.28,{BBEDE410-49BC-4249-A3C1-7FFA005BAD84},2015-06-02T13:12:54.000Z,-26.9,58.91,36.82,22.09,19788
463,13121007603,76.03,ARC 10,14346,316.22,{CDF94609-C376-4CEC-933A-C9466DCF7CF1},2015-06-02T13:12:54.000Z,-15,42.76,26.54,16.22,15022
464,13121011427,114.27,ARC 10,108881,117.68,{0BE15FB1-D59C-4449-8B2A-003C59716994},2015-06-02T13:12:54.000Z,211.1,63.45,39.43,24.02,21018
