OBJECTID,TRACTCE10,GEOID10,NAME10,PLNG_REGIO,Total_housing_units,Occupied_housing_units,No_vehicles_available,Percent__No_vehicles_available,GlobalID,last_edited_date
451,000102,13139000102,1.02,ARC 20,1597,1321,31,2.3,{F75F4767-779A-4855-A00B-DBD09143270D},
452,000201,13139000201,2.01,ARC 20,2282,1964,61,3.1,{A74EE6B0-2D47-41DE-B9BA-B65A1DC2CCB7},
453,000302,13139000302,3.02,ARC 20,2798,2493,27,1.1,{EB65F382-2A9F-4E06-B6BF-21527EA8B45F},
454,000900,13139000900,9,ARC 20,2441,2163,212,9.8,{32A57354-7021-4B89-BDD2-9CCE4AB99454},
455,000500,13139000500,5,ARC 20,2874,2699,93,3.4,{6AC44213-707B-4F0D-B335-E549EA591C00},
456,001402,13139001402,14.02,ARC 20,2174,1971,34,1.7,{71DA2A83-6ECC-4A76-B3CD-633F0E56C222},
457,001002,13139001002,10.02,ARC 20,2354,2196,40,1.8,{DDF8E8A3-8A4C-452C-B5BF-20925AA6032F},
458,000800,13139000800,8,ARC 20,1114,1033,243,23.5,{8A426A47-B352-466C-9A27-0B3B85EBF510},
459,000600,13139000600,6,ARC 20,2464,2076,282,13.6,{A38FFABC-4E14-4BB6-9F1B-F89D56E5DEA1},
460,000400,13139000400,4,ARC 20,2824,2502,174,7,{D647DF77-2937-46B9-A306-0782345B8AB0},
461,007604,13121007604,76.04,ARC 10,1390,913,443,48.5,{490BB585-5B95-4D2D-95FA-C6B7D732323D},
462,007704,13121007704,77.04,ARC 10,2216,1926,456,23.7,{8ED4C9ED-46C3-4465-9EED-E6D60593BBCD},
463,007603,13121007603,76.03,ARC 10,2505,2018,824,40.8,{DDE21AAD-9FE5-4A62-AC60-41B255E64A04},
464,011427,13121011427,114.27,ARC 10,3086,2963,33,1.1,{E3F5EEE3-D1A1-4192-A356-347FCF64ABE7},
465,011616,13121011616,116.16,ARC 10,2293,2239,54,2.4,{88980A77-CAEB-4A59-9051-91C99DF68CBA},
466,011617,13121011617,116.17,ARC 10,3075,2782,104,3.7,{D66E9F76-BC55-4453-A9DA-96AFACA92255},
467,011611,13121011611,116.11,ARC 10,3401,3177,329,10.4,{910ED957-3D7A-4463-A935-05354C0E887D},
468,010800,13121010800,108,ARC 10,3296,2587,282,10.9,{786DB6E9-2B28-4177-A281-B4114C72DF6F},
469,980000,13121980000,9800,ARC 10,0,0,0,,{1D0044C8-89B9-4F69-9B67-C86468475CDB},
470,004300,13121004300,43,ARC 10,713,599,55,9.2,{9753CD6C-0478-4C89-B0E1-696AACD7AAA1},
471,008904,13121008904,89.04,ARC 10,2800,2380,70,2.9,{2B6D0722-5C6A-4449-AD2E-921ABCE5407C},
472,008903,13121008903,89.03,ARC 10,969,640,66,10.3,{F3C2F7E1-DC8C-4243-B981-B5A5B9B6D882},
473,001001,13121001001,10.01,ARC 10,1000,770,69,9,{B6B81186-A0D0-454A-B41D-2722A343435A},
474,009101,13121009101,91.01,ARC 10,3399,2714,169,6.2,{38B071D1-D65F-41ED-8A6C-9B2B551B7A9A},
475,001201,13121001201,12.01,ARC 10,2743,2534,219,8.6,{2482DAF3-8259-4BFF-B0ED-AC1A75C9F80D},
476,001202,13121001202,12.02,ARC 10,3376,2771,330,11.9,{23BC61E8-A213-421A-9844-8B1409EC396F},
477,009102,13121009102,91.02,ARC 10,2437,1867,311,16.7,{B55C7180-3756-4EDD-A87B-22A295F0D0BC},
478,010108,13121010108,101.08,ARC 10,1479,1400,21,1.5,{E3B6941A-2C19-4489-9210-1DF6ECC51D5F},
479,007500,13121007500,75,ARC 10,2001,1534,633,41.3,{842EBA19-03BA-4D19-87EA-C6C1321E4B41},
480,008101,13121008101,81.01,ARC 10,455,388,50,12.9,{2AFA6AAA-A448-423D-883A-FAFAEB02F649},
481,006000,13121006000,60,ARC 10,1716,1228,385,31.4,{A9A1F37F-5B50-408F-BD3E-AE6CED646148},
482,000700,13121000700,7,ARC 10,397,336,27,8,{8D5C78B4-CE2A-449E-BFE7-638AFDC88D86},
483,001002,13121001002,10.02,ARC 10,573,498,53,10.6,{0F840FC1-D6D1-4E19-9A09-CB186D88451C},
484,011410,13121011410,114.10,ARC 10,2788,2664,33,1.2,{E55302DA-7541-43B8-9C85-02C1D17A421E},
485,010107,13121010107,101.07,ARC 10,700,685,5,0.7,{8FA7BAF0-CD6C-47CF-A753-41761144AC9F},
486,011405,13121011405,114.05,ARC 10,3055,2887,121,4.2,{FB2D07E1-0BE1-4FE1-B0BC-1FA0284F2C31},
487,010106,13121010106,101.06,ARC 10,1969,1777,67,3.8,{4C44DBB8-E9F3-4966-B1C6-C91073592148},
488,002900,13121002900,29,ARC 10,1518,1323,128,9.7,{AE78C097-DFA1-41C2-9160-6DA5A33BD7FD},
489,010110,13121010110,101.10,ARC 10,3150,2694,269,10,{1BE81139-5BA8-457C-AD22-6431C2919949},
490,010205,13121010205,102.05,ARC 10,2412,2075,152,7.3,{CA12BD52-48FE-4334-89DE-16B99966E80D},
491,010210,13121010210,102.10,ARC 10,2711,2511,40,1.6,{8403AB90-C361-4454-887B-89810B9B77B7},
492,010209,13121010209,102.09,ARC 10,3025,2778,131,4.7,{63A98D6D-80AC-4993-B990-A0F1DF42194D},
493,008902,13121008902,89.02,ARC 10,4094,3666,220,6,{4205FF8E-8E86-42E2-81BA-62859C280934},
494,008500,13121008500,85,ARC 10,1739,1068,129,12.1,{AC725397-5ACF-405F-9684-C7C18222D146},
495,008601,13121008601,86.01,ARC 10,2162,1612,601,37.3,{0635CC11-2CBD-48AE-9325-468990E7074E},
496,005800,13121005800,58,ARC 10,779,585,210,35.9,{96F8C631-23E0-4699-8B02-D223DC66CA6A},
497,007900,13121007900,79,ARC 10,2412,2092,122,5.8,{7CFA1686-C944-432B-9D56-C49BD4511F0B},
498,010601,13121010601,106.01,ARC 10,1683,1359,439,32.3,{F5957129-42E5-4082-8BCA-42FFC9C9D8C9},
499,008700,13121008700,87,ARC 10,2440,2051,671,32.7,{FB33315F-633B-4A26-8B83-2EDE4ADF88F8},
500,012300,13121012300,123,ARC 10,1430,1052,240,22.8,{6DBD1E99-BDDD-4D84-BD52-5B230EAA717B},
501,012000,13121012000,120,ARC 10,1582,1199,502,41.9,{41F8A445-EFFA-416A-AD2B-0B72E6493210},
502,011900,13121011900,119,ARC 10,1987,1720,624,36.3,{CB96AA20-8E4B-4A97-B343-65645A0AD3B6},
503,011800,13121011800,118,ARC 10,2025,1324,419,31.6,{6DC237DE-273B-40BE-A322-69921E393034},
504,011624,13121011624,116.24,ARC 10,1199,1199,13,1.1,{D86D7571-0165-4717-80E1-7628B3916215},
505,003600,13121003600,36,ARC 10,1020,818,269,32.9,{26E96F4A-25CC-4E0C-8240-ED2E657FECC2},
506,003500,13121003500,35,ARC 10,740,610,78,12.8,{EC330522-4EF3-4B5A-BC81-3CCD30B7DAE8},
507,010208,13121010208,102.08,ARC 10,2368,2172,553,25.5,{5A04A314-B29C-4D02-B416-9AABDD428E44},
508,011411,13121011411,114.11,ARC 10,3196,3079,71,2.3,{EDBA0816-EA21-4546-AD64-AEA32720AB69},
509,011412,13121011412,114.12,ARC 10,3816,3470,259,7.5,{959A3534-F03F-4F36-BBE0-25F655CC41DC},
510,011414,13121011414,114.14,ARC 10,3223,2940,119,4,{621FB20C-9A6E-4030-9510-D6CE9A9EFB14},
511,010603,13121010603,106.03,ARC 10,1596,1356,589,43.4,{CBFB87B5-7C9C-4A58-8667-54A925806E2F},
512,010604,13121010604,106.04,ARC 10,1790,1222,382,31.3,{7816A3B7-B239-4611-839D-6FE200785FC1},
513,007300,13121007300,73,ARC 10,3141,2711,899,33.2,{68A2557A-EDEE-4F13-9589-7AC84C026957},
514,010508,13121010508,105.08,ARC 10,1507,1219,0,0,{8CD5F430-85F2-4707-8FB0-6A94802FA04C},
515,010507,13121010507,105.07,ARC 10,3496,2766,584,21.1,{EAF89E2C-2E6B-4E43-91A5-81195113C3FF},
516,010511,13121010511,105.11,ARC 10,3288,2613,126,4.8,{F68FB24D-CC40-4266-A793-C46B58234B7E},
517,011626,13121011626,116.26,ARC 10,3015,2762,17,0.6,{078CEB3E-3E6A-4EF6-9F84-2EBC44C7B289},
518,011622,13121011622,116.22,ARC 10,2939,2893,14,0.5,{B464B2E6-0C9E-456B-9A39-31E187CAA731},
519,011424,13121011424,114.24,ARC 10,2183,2150,11,0.5,{A087FD00-DC1E-4503-B4E6-C6C354550192},
520,011422,13121011422,114.22,ARC 10,1730,1665,119,7.1,{8F8F03E5-5A6B-4AF7-96D5-5CA690C7B7F6},
521,011505,13121011505,115.05,ARC 10,1442,1442,22,1.5,{36A15A22-CC66-48A7-BC71-5AE94DF3CC9F},
522,010123,13121010123,101.23,ARC 10,2330,2211,20,0.9,{B4EE1EF5-63E4-4926-9EAB-C1F6EA7E6FA7},
523,000100,13121000100,1,ARC 10,2044,1847,18,1,{4B1A4432-7F17-4952-BDD4-CA55C4F1C636},
524,000200,13121000200,2,ARC 10,3015,2925,47,1.6,{9AEDC4C3-2705-4802-8710-F16871EFC006},
525,009402,13121009402,94.02,ARC 10,2864,2442,224,9.2,{536E8D94-CBFE-44D1-8CAC-65F4FBCBD6A8},
526,001100,13121001100,11,ARC 10,3618,3012,301,10,{8D14A154-8A78-44BE-821B-441DE043EDE6},
527,000400,13121000400,4,ARC 10,1135,813,10,1.2,{54D9F12E-10E6-4486-A5F6-5A77B8B2CE34},
528,009200,13121009200,92,ARC 10,4032,3530,435,12.3,{4D32473B-34A7-4C51-AD2F-E44929AAB465},
529,008201,13121008201,82.01,ARC 10,3046,2553,624,24.4,{0069CD14-C561-4CF1-9C64-5F936F1C8F74},
530,007808,13121007808,78.08,ARC 10,1843,1390,764,55,{F43F1A48-F321-4999-88AC-4E581CB554D7},
531,007806,13121007806,78.06,ARC 10,2453,2280,427,18.7,{379C1534-AE84-4024-B953-197C26F37F68},
532,008800,13121008800,88,ARC 10,2265,1932,152,7.9,{B54B571C-0419-44B9-9598-6FCD7AA0EE4B},
533,008602,13121008602,86.02,ARC 10,592,478,24,5,{8ADDDFF9-24FA-4C2A-8443-361EDC43D6F3},
534,010121,13121010121,101.21,ARC 10,1399,1275,151,11.8,{4CF4599E-C1A6-4A6F-9584-4D9355E35BC8},
535,010119,13121010119,101.19,ARC 10,2399,2138,285,13.3,{D76558E4-B8AC-4095-A81F-216E03A5CAE5},
536,010211,13121010211,102.11,ARC 10,1308,1126,72,6.4,{36FF8D21-5455-42D5-AACF-33FA64252CF5},
537,009801,13121009801,98.01,ARC 10,2110,1900,272,14.3,{E327F3E4-F2D3-4919-8DD1-4AAAB7D2DAD3},
538,009603,13121009603,96.03,ARC 10,2966,2294,248,10.8,{4154A408-FBEC-45D0-AFFC-94948740A5F0},
539,009601,13121009601,96.01,ARC 10,1635,1279,16,1.3,{1AE65476-2A2E-4062-8E52-8FC030F964DA},
540,007705,13121007705,77.05,ARC 10,2187,1926,528,27.4,{3010433D-178F-4007-B765-2525B3B5BF15},
541,011612,13121011612,116.12,ARC 10,1220,1168,9,0.8,{27FD9E7E-C547-4564-A5F7-74B62EA00ECA},
542,011623,13121011623,116.23,ARC 10,4227,4126,12,0.3,{7CF84291-E1DE-4747-B537-993EB8E5262E},
543,011625,13121011625,116.25,ARC 10,2713,2435,104,4.3,{C13359CA-0CF5-4D29-8ADE-9605E72DD814},
544,011619,13121011619,116.19,ARC 10,3214,3009,89,3,{C90232C5-68EF-493D-BCEA-5D585FD31B05},
545,011621,13121011621,116.21,ARC 10,2508,2348,58,2.5,{6FFD6C61-9102-4B32-932A-54CA44B8E6D2},
546,000500,13121000500,5,ARC 10,3472,2567,307,12,{072F6304-66F2-4D96-9713-F9F874976FA4},
547,009300,13121009300,93,ARC 10,2672,2319,52,2.2,{A8D8AF0A-2070-4DBF-B5BA-CA6C7261242D},
548,009900,13121009900,99,ARC 10,2458,2148,43,2,{DEC2125A-20F2-4FB1-B318-B2D46100FA31},
549,009000,13121009000,90,ARC 10,2069,1932,8,0.4,{F40DF5EB-8631-459D-8D19-37D4EB69B734},
550,009700,13121009700,97,ARC 10,1631,1400,30,2.1,{D7E689B0-5414-4774-81C7-4B4B29006777},
551,010206,13121010206,102.06,ARC 10,2411,2116,16,0.8,{A570B740-19FA-4AFB-92F8-923E495B3DF5},
552,010204,13121010204,102.04,ARC 10,1928,1804,7,0.4,{C0792543-4FF8-4C3B-8D8A-51E2D446131F},
553,007100,13121007100,71,ARC 10,1033,711,115,16.2,{61A0E44D-23B7-4FC3-B4A3-348986BD2309},
554,006801,13121006801,68.01,ARC 10,7,0,0,,{2A9A3363-635C-4BE6-9ABE-84A858F5BF91},
555,006900,13121006900,69,ARC 10,1606,1204,204,16.9,{EB43F08E-F200-4FA0-BE76-5D226065E029},
556,005200,13121005200,52,ARC 10,2519,2344,166,7.1,{A530E40A-6070-4BC2-99A1-FA37979ABB42},
557,005000,13121005000,50,ARC 10,1030,876,29,3.3,{1D9CBDB0-383C-4C50-9FB3-E62FB42D27D8},
558,001500,13121001500,15,ARC 10,2886,2511,601,23.9,{607980A9-8850-45C6-816D-A063E1C5B026},
559,007807,13121007807,78.07,ARC 10,1375,943,238,25.2,{F8E31BAF-D349-4D98-A248-C78A64A60F94},
560,010510,13121010510,105.10,ARC 10,6693,5971,511,8.6,{9FE4930C-3006-45E0-B0AA-200CD39B1182},
561,010512,13121010512,105.12,ARC 10,3110,2313,130,5.6,{D0B13482-B957-4D7B-8AF3-F88FDF56C3A8},
562,007802,13121007802,78.02,ARC 10,4049,3299,265,8,{EB49972E-C482-4A79-A128-C38628D3E512},
563,007805,13121007805,78.05,ARC 10,1439,1161,272,23.4,{4D38A431-EC2C-438F-B35F-C7B0CB189888},
564,011618,13121011618,116.18,ARC 10,1579,1555,145,9.3,{61573090-F1F3-424D-8F4B-309BF638E0C0},
565,011610,13121011610,116.10,ARC 10,2003,1956,26,1.3,{A4625BBA-6487-422D-92E5-58E235D3D85D},
566,011614,13121011614,116.14,ARC 10,6183,5725,250,4.4,{45340196-8486-44A5-8B43-3B420CE15768},
567,011620,13121011620,116.20,ARC 10,3201,3201,63,2,{F6EC4314-15E5-4F43-AC46-04332FA815B2},
568,011420,13121011420,114.20,ARC 10,2610,2272,274,12.1,{0CC9E465-EE99-47A8-BA7F-52894B074509},
569,011613,13121011613,116.13,ARC 10,2296,2264,16,0.7,{2709C60B-9F64-49CE-9023-5015F55EA529},
570,011426,13121011426,114.26,ARC 10,790,753,14,1.9,{A2EDD124-9F64-488D-9570-3F101AD4D190},
571,011425,13121011425,114.25,ARC 10,2256,2207,43,1.9,{72BAE03B-32E5-46FE-8D75-D8D529603F63},
572,011423,13121011423,114.23,ARC 10,2068,1802,48,2.7,{4B8DD2C3-FE31-4938-A820-2A6FA91508F8},
573,011418,13121011418,114.18,ARC 10,2376,2283,104,4.6,{9B584651-7C90-4C12-A8E8-71EA475A795A},
574,002600,13121002600,26,ARC 10,626,493,163,33.1,{82A662AC-0C95-4000-8099-B560893ACCB1},
575,001700,13121001700,17,ARC 10,2225,1908,282,14.8,{EC771496-AEE2-4938-B4EC-263F987DA6A2},
576,001400,13121001400,14,ARC 10,1485,1361,48,3.5,{C342AA52-18A0-412F-8A2D-B5EBFA436696},
577,003000,13121003000,30,ARC 10,1775,1715,47,2.7,{187E845D-1A15-4723-8F5C-5B9B49CC5CE9},
578,011000,13121011000,110,ARC 10,1412,1028,371,36.1,{6FE1942B-F42B-4E9E-B389-D037785447C4},
579,007400,13121007400,74,ARC 10,1502,1155,524,45.4,{EDBC3CC8-6F35-4BD1-B1EE-B5ED24E7D5F1},
580,006400,13121006400,64,ARC 10,517,332,86,25.9,{20E10089-96B1-4C16-832B-0407FD5E6046},
581,005300,13121005300,53,ARC 10,1758,1530,99,6.5,{B8C662D1-674C-45B4-BAB2-31D80F2D5F78},
582,005502,13121005502,55.02,ARC 10,1428,1140,366,32.1,{B381B804-6871-4F44-927D-D8BE8E8AB4C0},
583,008202,13121008202,82.02,ARC 10,930,749,177,23.6,{79A31B92-EABF-424E-BF49-F82B59ED3A93},
584,010513,13121010513,105.13,ARC 10,5326,4574,284,6.2,{718AD9F0-F800-4CD4-A4FC-1C273F7EE405},
585,010304,13121010304,103.04,ARC 10,5088,4629,65,1.4,{3063F22B-886B-471B-9E94-F84883B40CBC},
586,010303,13121010303,103.03,ARC 10,4107,3462,105,3,{692460B4-8969-4631-A011-AEA200875FD8},
587,010514,13121010514,105.14,ARC 10,4596,4181,303,7.2,{FB7FE5D9-FED0-4453-938E-5A14A0A15B20},
588,010301,13121010301,103.01,ARC 10,6341,5557,301,5.4,{CD2C6AE7-8278-463F-B62C-B8842639B84B},
589,010400,13121010400,104,ARC 10,3436,2778,147,5.3,{272F2837-67A0-42BA-B70D-2B0CED95F766},
590,011421,13121011421,114.21,ARC 10,1731,1587,85,5.4,{94C65666-E4C7-4EB6-A84A-499A341B25AA},
591,011416,13121011416,114.16,ARC 10,2130,2068,99,4.8,{B5CF82F4-ED37-4284-9503-A88E06E0E4A1},
592,011506,13121011506,115.06,ARC 10,2293,2147,84,3.9,{DAEBC2AB-1D74-4A2E-981C-B418947FB93A},
593,011417,13121011417,114.17,ARC 10,2134,2100,242,11.5,{0AA81665-45AB-4261-99D5-C6DE6015BFAC},
594,007001,13121007001,70.01,ARC 10,1807,1348,386,28.6,{4A6AB282-E1DA-4389-A15C-755D7286CB75},
595,006700,13121006700,67,ARC 10,1981,1451,557,38.4,{C12685A5-3BA3-4466-A3F4-87F0D6A6ADC9},
596,006300,13121006300,63,ARC 10,1129,621,263,42.4,{C5089E88-D436-4A29-BDB4-C9C2AD1F0E23},
597,005700,13121005700,57,ARC 10,903,656,279,42.5,{518D4DD0-BE70-4C6B-98F0-CFC1BF88B98E},
598,006500,13121006500,65,ARC 10,1791,1347,198,14.7,{C868C618-52BB-42B6-A6C0-00007D03AD69},
599,005501,13121005501,55.01,ARC 10,1230,960,252,26.2,{A05E62CB-31D2-4DE8-84F5-7DC274678FEF},
600,004900,13121004900,49,ARC 10,1204,1126,195,17.3,{F3B0A827-A556-4AA1-8C23-D44EB6BBFBAA},
601,004800,13121004800,48,ARC 10,624,590,215,36.4,{E3388A9C-059C-4E6F-AD41-E7A693A42A9F},
602,002800,13121002800,28,ARC 10,1536,1245,411,33,{F97CCF59-22F3-4D4F-B166-CD5A6252F746},
603,011419,13121011419,114.19,ARC 10,2670,2500,144,5.8,{C306F8E8-6EEB-4AE1-8E24-4FB619D8D1A9},
604,011503,13121011503,115.03,ARC 10,3270,3270,16,0.5,{775E84B8-163E-458F-9387-38D970C3B264},
605,011615,13121011615,116.15,ARC 10,3538,3384,55,1.6,{3ED66BBF-1522-4A18-A183-A8728F93BCEA},
606,011504,13121011504,115.04,ARC 10,4019,3945,6,0.2,{C1199EC7-6190-474D-ABA4-624A0D9D5381},
607,010515,13121010515,105.15,ARC 10,2235,1903,248,13,{D5F3FEFA-1C0A-4A0C-BFE2-E3798F18DA33},
608,010516,13121010516,105.16,ARC 10,3143,2658,223,8.4,{4AAE3482-10EC-442C-867D-19AE7CFC2B3D},
609,010120,13121010120,101.20,ARC 10,1185,1132,39,3.4,{8DDB03A5-6624-4ED0-8900-BC91F40EC643},
610,010117,13121010117,101.17,ARC 10,1839,1686,40,2.4,{47720192-7470-4E0F-9617-B5193C6D5A23},
611,001800,13121001800,18,ARC 10,3235,2949,914,31,{49E57DC4-DD40-4966-9AEF-CC9B9552DDDF},
612,001300,13121001300,13,ARC 10,2500,2219,242,10.9,{8815AC8F-ED30-4DDC-84E8-BA3E4E4DA737},
613,001900,13121001900,19,ARC 10,1921,1335,117,8.8,{EBA2BE1E-E4F1-4D3A-8C75-056FF55969FB},
614,002100,13121002100,21,ARC 10,1093,960,175,18.2,{823E29F3-A76E-4CB3-A70B-B3F1EB3F272F},
615,004400,13121004400,44,ARC 10,1247,1011,276,27.3,{E0498E76-320D-4502-A358-2997D44A8421},
616,003200,13121003200,32,ARC 10,1457,1261,72,5.7,{05FD737C-6C88-414E-87FF-D8A7771E2DEC},
617,004200,13121004200,42,ARC 10,1596,1312,526,40.1,{86129D4F-8118-4DF3-9E44-35472BDDD29F},
618,003800,13121003800,38,ARC 10,298,203,90,44.3,{A2751663-0D86-4239-8290-FB4D2103A90F},
619,002500,13121002500,25,ARC 10,1255,896,323,36,{57A4B319-7D9B-407E-A058-5D469E6E7C9E},
620,002300,13121002300,23,ARC 10,1163,500,197,39.4,{0FB48982-FD14-4A71-8A79-D0445551CDFE},
621,001608,13139001608,16.08,ARC 20,2148,2054,20,1,{7D4EC42A-CC25-4723-A2F7-70E5EEE75F90},
622,001603,13139001603,16.03,ARC 20,1804,1726,24,1.4,{5BF22962-4190-40DA-914C-E50DFD44EDDF},
623,010118,13121010118,101.18,ARC 10,2311,2184,339,15.5,{82D44A22-6D77-4938-86B4-3D1A267335A9},
624,010113,13121010113,101.13,ARC 10,3145,2718,308,11.3,{32D071D7-60F5-46A6-9391-6854C1AD1CA5},
625,010115,13121010115,101.15,ARC 10,1053,996,16,1.6,{A36E6A79-559E-4CC6-8FD7-22E92CCB3FB7},
626,010122,13121010122,101.22,ARC 10,3115,2828,170,6,{CB8FA5AD-5FDB-4780-B478-131B76937005},
627,010114,13121010114,101.14,ARC 10,3085,2987,161,5.4,{CC2C3DF4-D7C2-4C6F-8851-E6037895EA17},
628,000600,13121000600,6,ARC 10,2835,2132,270,12.7,{F78E2748-AF54-44F1-9052-B520F249F075},
629,006601,13121006601,66.01,ARC 10,1020,782,218,27.9,{0A28735D-FB7B-4FDB-95AF-42BCB51315D5},
630,006602,13121006602,66.02,ARC 10,603,421,183,43.5,{7A5EC48E-0EC7-4885-9189-4731B83D9BEA},
631,006200,13121006200,62,ARC 10,714,459,122,26.6,{EACE860B-D791-4C6E-BB90-86ADE18949E3},
632,006100,13121006100,61,ARC 10,1782,1290,272,21.1,{ADDF98FB-6C4C-4E60-BDAF-BB5407053CB6},
633,001600,13121001600,16,ARC 10,1379,1249,66,5.3,{C73E5CAA-22C3-44ED-8DC3-7B121FA53686},
634,003100,13121003100,31,ARC 10,825,764,117,15.3,{69C5DDE8-E4A5-41A1-B516-CDD60B461DCA},
635,006802,13121006802,68.02,ARC 10,550,472,256,54.2,{581DC03C-A7B0-416E-B829-19290AD8D15D},
636,007602,13121007602,76.02,ARC 10,1163,973,289,29.7,{FE801F5B-671D-4218-AA10-563227A4990B},
637,001606,13139001606,16.06,ARC 20,1509,1411,47,3.3,{0D9C6EF1-2E1D-45AA-8400-CC1DB36EC21E},
638,001101,13139001101,11.01,ARC 20,1350,1161,398,34.3,{5C93ED6C-FBC5-4F63-924B-C5FC7833E6AB},
639,001605,13139001605,16.05,ARC 20,1663,1608,35,2.2,{90979BA5-FA99-4AEC-A946-48FA3C87AE4F},
640,001604,13139001604,16.04,ARC 20,2116,1983,37,1.9,{9F4D6297-99F0-4E5C-8212-EE56072EABBD},
641,001502,13139001502,15.02,ARC 20,1894,1641,17,1,{AA9AFA49-E09D-440D-BC50-AFDE96DD8D73},
642,001607,13139001607,16.07,ARC 20,1923,1726,35,2,{97AA97A6-B72D-4DA8-A30B-E3038AF6AFF5},
643,001302,13139001302,13.02,ARC 20,1774,1655,58,3.5,{BC6C21C7-A896-4EF6-950F-C105A4194423},
644,001301,13139001301,13.01,ARC 20,2113,1915,0,0,{DDFE3FD4-1784-44A4-9A8A-831B011975C1},
645,001403,13139001403,14.03,ARC 20,1498,1342,97,7.2,{50F00C02-06C4-405B-B53F-35E826A004BD},
646,001404,13139001404,14.04,ARC 20,2048,1694,139,8.2,{43E3700E-D8FD-4777-88D0-C66FEF244B6B},
647,010212,13121010212,102.12,ARC 10,2113,1820,281,15.4,{685C23C6-BEB0-4832-9F99-C2FEA09FB581},
648,009802,13121009802,98.02,ARC 10,2127,1967,43,2.2,{633E9B84-5AE9-422A-AAEC-ED2D7067C869},
649,009403,13121009403,94.03,ARC 10,3194,2789,591,21.2,{9D37ED2F-5778-45A7-8DB4-FD1128A87BCB},
650,009404,13121009404,94.04,ARC 10,2654,2388,66,2.8,{DB2665FF-C06F-4216-B7EC-142CD052B0B0},
651,010001,13121010001,100.01,ARC 10,2615,2293,84,3.7,{123852E4-4C42-4A1E-9F0D-DFF0376C9FDC},
652,009602,13121009602,96.02,ARC 10,3289,2703,313,11.6,{ECC186C6-B0B5-463E-AFDB-7B9B43562743},
653,010002,13121010002,100.02,ARC 10,3954,3185,149,4.7,{C399E65D-A890-4D31-9DA2-BFB5CB96F6BF},
654,009502,13121009502,95.02,ARC 10,2450,1612,176,10.9,{B142B399-4753-46E8-8FD0-9DC7AC66740B},
655,008000,13121008000,80,ARC 10,2339,1844,354,19.2,{A7DBC43E-44F1-4100-991B-42BB35633500},
656,003900,13121003900,39,ARC 10,965,614,143,23.3,{DE22EB5B-FB8C-4268-BB3A-90407569DAE2},
657,004100,13121004100,41,ARC 10,1140,683,193,28.3,{4AD0E97E-6B10-4CF1-B6E6-AD693474946E},
658,002400,13121002400,24,ARC 10,1458,879,253,28.8,{1E954665-C885-4B97-B018-E6FED03CFAAA},
659,004000,13121004000,40,ARC 10,1266,877,140,16,{CDB5D80A-D7E2-4D23-81C9-43A6817C7589},
660,008400,13121008400,84,ARC 10,2061,1264,462,36.6,{1AE58B8D-C170-4475-9B1E-53ABFA015F11},
661,008302,13121008302,83.02,ARC 10,1266,710,165,23.2,{847334CE-7DB1-4E00-A15B-FA4E3961DE75},
662,008301,13121008301,83.01,ARC 10,1585,965,228,23.6,{3B1E8E74-0F41-4638-9C05-905C2BAE2CAC},
663,007200,13121007200,72,ARC 10,1048,693,138,19.9,{31ED8FF0-ABFB-4A4E-A24F-7736DEC90FD8},
664,001501,13139001501,15.01,ARC 20,1919,1726,29,1.7,{3C842AA3-D84B-44A9-8C02-4FFF58C41B5F},
665,001102,13139001102,11.02,ARC 20,1264,1133,97,8.6,{DAB91844-AA99-4DBA-AE6D-9BA5CBC0C6E7},
666,001201,13139001201,12.01,ARC 20,2117,2000,233,11.6,{55FB6314-517D-4B20-95E3-427E1B749DC4},
667,001004,13139001004,10.04,ARC 20,1478,1426,53,3.7,{542ECBC8-35F9-4493-BE38-B2FCC9AF0BAC},
668,001003,13139001003,10.03,ARC 20,2373,2028,301,14.8,{3787E085-BE5B-4423-9C64-ED4E64D45E29},
669,000305,13139000305,3.05,ARC 20,1789,1602,30,1.9,{04C7E478-64E5-4012-AA41-C92A34F78AE2},
670,000304,13139000304,3.04,ARC 20,1698,1200,59,4.9,{8060281A-89F9-4C7D-A8BD-FE2A91E242BD},
671,000303,13139000303,3.03,ARC 20,1196,1025,108,10.5,{E59EEA0A-01CC-410F-90F1-431F010B369A},
672,000203,13139000203,2.03,ARC 20,1712,1549,113,7.3,{FE2AA6A8-AA80-491B-8E86-1D303CDBCBDE},
673,000204,13139000204,2.04,ARC 20,1614,1399,30,2.1,{6E62BA1D-BB24-4D85-8959-5F2FA1E9D9F8},
674,160100,13255160100,1601,ARC 20,2152,1974,115,5.8,{A8F96CE4-CAF9-4623-8183-7E8216227219},
675,160200,13255160200,1602,ARC 20,2716,2363,54,2.3,{773BBAF4-BABE-4D54-AA06-DBABF3D05B1C},
676,161000,13255161000,1610,ARC 20,2080,1872,45,2.4,{CAA9BEC5-1176-4141-B4F9-946918D6431E},
677,161200,13255161200,1612,ARC 20,3615,3285,222,6.8,{EDB7DF2D-D411-441C-8B50-38C132C9F6F2},
678,161100,13255161100,1611,ARC 20,1899,1739,35,2,{6867B236-432D-4A7C-9ACA-7D4608D0B5E4},
679,160900,13255160900,1609,ARC 20,1124,912,82,9,{D7803A45-5BC5-4958-B62B-1BA6AB4992DD},
